age;23
gender;weiblich
exp;ja
studies;Human Factors
tangram nr;time;step;item;action;position
4;187.40;3641;parallelogram;move;(-217.0,87.0,90.0)
4;187.40;3642;parallelogram;move;(-216.0,87.0,90.0)
4;187.41;3643;parallelogram;move;(-215.0,87.0,90.0)
4;187.42;3644;parallelogram;move;(-214.0,87.0,90.0)
4;187.44;3645;parallelogram;move;(-213.0,87.0,90.0)
4;187.45;3646;parallelogram;move;(-213.0,86.0,90.0)
4;187.46;3647;parallelogram;move;(-212.0,86.0,90.0)
4;187.47;3648;parallelogram;move;(-211.0,86.0,90.0)
4;187.48;3649;parallelogram;move;(-209.0,86.0,90.0)
4;187.48;3650;parallelogram;move;(-206.0,85.0,90.0)
4;187.49;3651;parallelogram;move;(-203.0,85.0,90.0)
4;187.50;3652;parallelogram;move;(-200.0,84.0,90.0)
4;187.51;3653;parallelogram;move;(-198.0,84.0,90.0)
4;187.52;3654;parallelogram;move;(-195.0,84.0,90.0)
4;187.52;3655;parallelogram;move;(-194.0,84.0,90.0)
4;187.53;3656;parallelogram;move;(-193.0,84.0,90.0)
4;187.54;3657;parallelogram;move;(-192.0,84.0,90.0)
4;187.56;3658;parallelogram;move;(-191.0,84.0,90.0)
4;187.60;3659;parallelogram;move;(-190.0,84.0,90.0)
4;187.68;3660;parallelogram;move;(-189.0,84.0,90.0)
4;187.69;3661;parallelogram;move;(-188.0,85.0,90.0)
4;187.74;3662;parallelogram;move;(-188.0,86.0,90.0)
4;187.75;3663;parallelogram;move;(-187.0,86.0,90.0)
4;187.76;3664;parallelogram;move;(-187.0,87.0,90.0)
4;187.80;3665;parallelogram;move;(-187.0,88.0,90.0)
4;187.89;3666;parallelogram;move;(-186.0,88.0,90.0)
4;188.14;3667;parallelogram;move;(-185.0,88.0,90.0)
4;188.15;3668;parallelogram;move;(-185.0,89.0,90.0)
4;188.17;3669;parallelogram;move;(-185.0,90.0,90.0)
4;188.19;3670;parallelogram;move;(-185.0,91.0,90.0)
4;188.21;3671;parallelogram;move;(-186.0,91.0,90.0)
4;188.51;3672;parallelogram;move;(-187.0,91.0,90.0)
4;188.52;3673;parallelogram;move;(-188.0,91.0,90.0)
4;188.54;3674;parallelogram;move;(-189.0,91.0,90.0)
4;188.55;3675;parallelogram;move;(-190.0,91.0,90.0)
4;188.56;3676;parallelogram;move;(-191.0,91.0,90.0)
4;188.57;3677;parallelogram;move;(-192.0,91.0,90.0)
4;188.59;3678;parallelogram;move;(-193.0,91.0,90.0)
4;188.60;3679;parallelogram;move;(-194.0,91.0,90.0)
4;189.20;3680;parallelogram;moved to correct location;(-192,90,90.0)
4;190.14;3681;big triangle 1;move;(128.0,-40.0,315.0)
4;190.16;3682;big triangle 1;move;(127.0,-40.0,315.0)
4;190.16;3683;big triangle 1;move;(125.0,-40.0,315.0)
4;190.17;3684;big triangle 1;move;(123.0,-41.0,315.0)
4;190.18;3685;big triangle 1;move;(119.0,-41.0,315.0)
4;190.19;3686;big triangle 1;move;(116.0,-41.0,315.0)
4;190.20;3687;big triangle 1;move;(111.0,-41.0,315.0)
4;190.20;3688;big triangle 1;move;(103.0,-41.0,315.0)
4;190.21;3689;big triangle 1;move;(96.0,-41.0,315.0)
4;190.22;3690;big triangle 1;move;(86.0,-41.0,315.0)
4;190.23;3691;big triangle 1;move;(76.0,-41.0,315.0)
4;190.24;3692;big triangle 1;move;(73.0,-41.0,315.0)
4;190.24;3693;big triangle 1;move;(69.0,-41.0,315.0)
4;190.25;3694;big triangle 1;move;(61.0,-41.0,315.0)
4;190.26;3695;big triangle 1;move;(49.0,-41.0,315.0)
4;190.27;3696;big triangle 1;move;(38.0,-40.0,315.0)
4;190.28;3697;big triangle 1;move;(29.0,-39.0,315.0)
4;190.28;3698;big triangle 1;move;(28.0,-39.0,315.0)
4;190.29;3699;big triangle 1;move;(22.0,-37.0,315.0)
4;190.30;3700;big triangle 1;move;(18.0,-36.0,315.0)
4;190.31;3701;big triangle 1;move;(15.0,-36.0,315.0)
4;190.32;3702;big triangle 1;move;(9.0,-34.0,315.0)
4;190.32;3703;big triangle 1;move;(2.0,-32.0,315.0)
4;190.33;3704;big triangle 1;move;(-3.0,-30.0,315.0)
4;190.34;3705;big triangle 1;move;(-7.0,-28.0,315.0)
4;190.35;3706;big triangle 1;move;(-12.0,-26.0,315.0)
4;190.36;3707;big triangle 1;move;(-15.0,-26.0,315.0)
4;190.36;3708;big triangle 1;move;(-18.0,-24.0,315.0)
4;190.37;3709;big triangle 1;move;(-20.0,-23.0,315.0)
4;190.38;3710;big triangle 1;move;(-22.0,-22.0,315.0)
4;190.39;3711;big triangle 1;move;(-23.0,-22.0,315.0)
4;190.40;3712;big triangle 1;move;(-24.0,-21.0,315.0)
4;190.40;3713;big triangle 1;move;(-27.0,-20.0,315.0)
4;190.41;3714;big triangle 1;move;(-29.0,-20.0,315.0)
4;190.42;3715;big triangle 1;move;(-31.0,-19.0,315.0)
4;190.43;3716;big triangle 1;move;(-32.0,-18.0,315.0)
4;190.44;3717;big triangle 1;move;(-35.0,-17.0,315.0)
4;190.44;3718;big triangle 1;move;(-36.0,-16.0,315.0)
4;190.45;3719;big triangle 1;move;(-38.0,-15.0,315.0)
4;190.46;3720;big triangle 1;move;(-41.0,-14.0,315.0)
4;190.47;3721;big triangle 1;move;(-43.0,-13.0,315.0)
4;190.48;3722;big triangle 1;move;(-44.0,-12.0,315.0)
4;190.48;3723;big triangle 1;move;(-44.0,-10.0,315.0)
4;190.49;3724;big triangle 1;move;(-45.0,-10.0,315.0)
4;190.51;3725;big triangle 1;move;(-47.0,-10.0,315.0)
4;190.52;3726;big triangle 1;move;(-48.0,-9.0,315.0)
4;190.52;3727;big triangle 1;move;(-49.0,-8.0,315.0)
4;190.53;3728;big triangle 1;move;(-53.0,-6.0,315.0)
4;190.54;3729;big triangle 1;move;(-56.0,-4.0,315.0)
4;190.55;3730;big triangle 1;move;(-58.0,-3.0,315.0)
4;190.56;3731;big triangle 1;move;(-64.0,-1.0,315.0)
4;190.56;3732;big triangle 1;move;(-68.0,1.0,315.0)
4;190.57;3733;big triangle 1;move;(-71.0,2.0,315.0)
4;190.58;3734;big triangle 1;move;(-74.0,2.0,315.0)
4;190.59;3735;big triangle 1;move;(-78.0,4.0,315.0)
4;190.60;3736;big triangle 1;move;(-82.0,5.0,315.0)
4;190.60;3737;big triangle 1;move;(-85.0,5.0,315.0)
4;190.61;3738;big triangle 1;move;(-87.0,6.0,315.0)
4;190.62;3739;big triangle 1;move;(-90.0,6.0,315.0)
4;190.63;3740;big triangle 1;move;(-92.0,6.0,315.0)
4;190.64;3741;big triangle 1;move;(-93.0,7.0,315.0)
4;190.64;3742;big triangle 1;move;(-94.0,7.0,315.0)
4;190.65;3743;big triangle 1;move;(-96.0,8.0,315.0)
4;190.66;3744;big triangle 1;move;(-98.0,8.0,315.0)
4;190.67;3745;big triangle 1;move;(-101.0,8.0,315.0)
4;190.68;3746;big triangle 1;move;(-103.0,8.0,315.0)
4;190.69;3747;big triangle 1;move;(-104.0,8.0,315.0)
4;190.72;3748;big triangle 1;move;(-105.0,8.0,315.0)
4;190.74;3749;big triangle 1;move;(-106.0,8.0,315.0)
4;190.75;3750;big triangle 1;move;(-107.0,8.0,315.0)
4;190.77;3751;big triangle 1;move;(-108.0,8.0,315.0)
4;191.00;3752;big triangle 1;move;(-108.0,7.0,315.0)
4;191.00;3753;big triangle 1;move;(-108.0,6.0,315.0)
4;191.01;3754;big triangle 1;move;(-109.0,6.0,315.0)
4;191.02;3755;big triangle 1;move;(-109.0,5.0,315.0)
4;191.04;3756;big triangle 1;move;(-109.0,4.0,315.0)
4;191.05;3757;big triangle 1;move;(-110.0,2.0,315.0)
4;191.07;3758;big triangle 1;move;(-110.0,1.0,315.0)
4;191.07;3759;big triangle 1;move;(-111.0,0.0,315.0)
4;191.08;3760;big triangle 1;move;(-111.0,-1.0,315.0)
4;191.09;3761;big triangle 1;move;(-111.0,-2.0,315.0)
4;191.10;3762;big triangle 1;move;(-111.0,-3.0,315.0)
4;191.11;3763;big triangle 1;move;(-111.0,-4.0,315.0)
4;191.12;3764;big triangle 1;move;(-111.0,-5.0,315.0)
4;191.13;3765;big triangle 1;move;(-111.0,-6.0,315.0)
4;191.14;3766;big triangle 1;move;(-111.0,-7.0,315.0)
4;191.16;3767;big triangle 1;move;(-111.0,-8.0,315.0)
4;191.17;3768;big triangle 1;move;(-111.0,-9.0,315.0)
4;191.19;3769;big triangle 1;move;(-111.0,-10.0,315.0)
4;191.20;3770;big triangle 1;move;(-111.0,-11.0,315.0)
4;191.22;3771;big triangle 1;move;(-111.0,-12.0,315.0)
4;191.24;3772;big triangle 1;move;(-111.0,-13.0,315.0)
4;191.25;3773;big triangle 1;move;(-111.0,-14.0,315.0)
4;191.27;3774;big triangle 1;move;(-111.0,-15.0,315.0)
4;191.28;3775;big triangle 1;move;(-110.0,-16.0,315.0)
4;191.28;3776;big triangle 1;move;(-110.0,-17.0,315.0)
4;191.29;3777;big triangle 1;move;(-109.0,-18.0,315.0)
4;191.32;3778;big triangle 1;move;(-109.0,-19.0,315.0)
4;191.36;3779;big triangle 1;move;(-109.0,-20.0,315.0)
4;191.38;3780;big triangle 1;move;(-109.0,-21.0,315.0)
4;191.40;3781;big triangle 1;move;(-108.0,-21.0,315.0)
4;191.46;3782;big triangle 1;move;(-107.0,-21.0,315.0)
4;191.48;3783;big triangle 1;move;(-106.0,-20.0,315.0)
4;191.48;3784;big triangle 1;move;(-104.0,-20.0,315.0)
4;191.50;3785;big triangle 1;move;(-103.0,-19.0,315.0)
4;191.51;3786;big triangle 1;move;(-101.0,-18.0,315.0)
4;191.52;3787;big triangle 1;move;(-100.0,-18.0,315.0)
4;191.53;3788;big triangle 1;move;(-99.0,-17.0,315.0)
4;191.55;3789;big triangle 1;move;(-98.0,-17.0,315.0)
4;191.56;3790;big triangle 1;move;(-98.0,-16.0,315.0)
4;191.56;3791;big triangle 1;move;(-97.0,-16.0,315.0)
4;192.08;3792;big triangle 1;turned 45 degrees right;(-97.0,-16.0,0.0)
4;193.14;3793;big triangle 1;turned 45 degrees right;(-97.0,-16.0,45.0)
4;194.01;3794;big triangle 1;turned 45 degrees right;(-97.0,-16.0,90.0)
4;194.52;3795;big triangle 1;turned 45 degrees right;(-97.0,-16.0,135.0)
4;195.05;3796;big triangle 1;turned 45 degrees right;(-97.0,-16.0,180.0)
4;195.64;3797;big triangle 1;turned 45 degrees right;(-97.0,-16.0,225.0)
4;196.23;3798;big triangle 1;turned 45 degrees right;(-97.0,-16.0,270.0)
4;196.78;3799;big triangle 1;move;(-97.0,-14.0,270.0)
4;196.79;3800;big triangle 1;move;(-97.0,-13.0,270.0)
4;196.80;3801;big triangle 1;move;(-97.0,-12.0,270.0)
4;196.80;3802;big triangle 1;move;(-98.0,-9.0,270.0)
4;196.81;3803;big triangle 1;move;(-99.0,-7.0,270.0)
4;196.82;3804;big triangle 1;move;(-99.0,-5.0,270.0)
4;196.83;3805;big triangle 1;move;(-100.0,-2.0,270.0)
4;196.84;3806;big triangle 1;move;(-100.0,0.0,270.0)
4;196.84;3807;big triangle 1;move;(-101.0,3.0,270.0)
4;196.85;3808;big triangle 1;move;(-103.0,7.0,270.0)
4;196.86;3809;big triangle 1;move;(-103.0,9.0,270.0)
4;196.87;3810;big triangle 1;move;(-104.0,12.0,270.0)
4;196.88;3811;big triangle 1;move;(-104.0,14.0,270.0)
4;196.88;3812;big triangle 1;move;(-105.0,16.0,270.0)
4;196.89;3813;big triangle 1;move;(-106.0,18.0,270.0)
4;196.90;3814;big triangle 1;move;(-106.0,19.0,270.0)
4;196.91;3815;big triangle 1;move;(-106.0,20.0,270.0)
4;196.92;3816;big triangle 1;move;(-106.0,21.0,270.0)
4;196.92;3817;big triangle 1;move;(-107.0,22.0,270.0)
4;196.93;3818;big triangle 1;move;(-107.0,23.0,270.0)
4;196.94;3819;big triangle 1;move;(-108.0,24.0,270.0)
4;198.67;3820;big triangle 1;move;(-107.0,26.0,270.0)
4;198.68;3821;big triangle 1;move;(-104.0,26.0,270.0)
4;198.68;3822;big triangle 1;move;(-101.0,28.0,270.0)
4;198.69;3823;big triangle 1;move;(-98.0,29.0,270.0)
4;198.70;3824;big triangle 1;move;(-93.0,31.0,270.0)
4;198.71;3825;big triangle 1;move;(-90.0,32.0,270.0)
4;198.72;3826;big triangle 1;move;(-88.0,35.0,270.0)
4;198.72;3827;big triangle 1;move;(-85.0,36.0,270.0)
4;198.73;3828;big triangle 1;move;(-83.0,38.0,270.0)
4;198.74;3829;big triangle 1;move;(-81.0,39.0,270.0)
4;198.75;3830;big triangle 1;move;(-79.0,41.0,270.0)
4;198.76;3831;big triangle 1;move;(-76.0,42.0,270.0)
4;198.76;3832;big triangle 1;move;(-76.0,44.0,270.0)
4;198.77;3833;big triangle 1;move;(-75.0,44.0,270.0)
4;198.78;3834;big triangle 1;move;(-74.0,45.0,270.0)
4;198.79;3835;big triangle 1;move;(-72.0,46.0,270.0)
4;198.80;3836;big triangle 1;move;(-72.0,47.0,270.0)
4;198.80;3837;big triangle 1;move;(-71.0,48.0,270.0)
4;198.81;3838;big triangle 1;move;(-70.0,48.0,270.0)
4;198.82;3839;big triangle 1;move;(-69.0,49.0,270.0)
4;198.83;3840;big triangle 1;move;(-68.0,50.0,270.0)
4;198.84;3841;big triangle 1;move;(-67.0,52.0,270.0)
4;198.85;3842;big triangle 1;move;(-66.0,53.0,270.0)
4;198.87;3843;big triangle 1;move;(-66.0,54.0,270.0)
4;198.88;3844;big triangle 1;move;(-66.0,55.0,270.0)
4;198.88;3845;big triangle 1;move;(-65.0,55.0,270.0)
4;198.90;3846;big triangle 1;move;(-65.0,56.0,270.0)
4;198.92;3847;big triangle 1;move;(-64.0,57.0,270.0)
4;198.92;3848;big triangle 1;move;(-63.0,57.0,270.0)
4;198.93;3849;big triangle 1;move;(-63.0,59.0,270.0)
4;198.95;3850;big triangle 1;move;(-63.0,60.0,270.0)
4;198.96;3851;big triangle 1;move;(-63.0,61.0,270.0)
4;198.96;3852;big triangle 1;move;(-63.0,62.0,270.0)
4;198.97;3853;big triangle 1;move;(-63.0,64.0,270.0)
4;198.98;3854;big triangle 1;move;(-63.0,65.0,270.0)
4;199.00;3855;big triangle 1;move;(-63.0,66.0,270.0)
4;199.01;3856;big triangle 1;move;(-63.0,67.0,270.0)
4;199.51;3857;big triangle 1;move;(-62.0,67.0,270.0)
4;199.52;3858;big triangle 1;move;(-62.0,68.0,270.0)
4;199.52;3859;big triangle 1;move;(-61.0,68.0,270.0)
4;199.54;3860;big triangle 1;move;(-61.0,69.0,270.0)
4;199.72;3861;big triangle 1;move;(-60.0,69.0,270.0)
4;200.65;3862;big triangle 1;move;(-60.0,70.0,270.0)
4;200.68;3863;big triangle 1;move;(-61.0,70.0,270.0)
4;200.70;3864;big triangle 1;move;(-61.0,71.0,270.0)
4;200.74;3865;big triangle 1;move;(-61.0,72.0,270.0)
4;201.82;3866;big triangle 2;move;(58.0,83.0,45.0)
4;201.83;3867;big triangle 2;move;(58.0,82.0,45.0)
4;201.84;3868;big triangle 2;move;(57.0,79.0,45.0)
4;201.84;3869;big triangle 2;move;(55.0,75.0,45.0)
4;201.85;3870;big triangle 2;move;(51.0,73.0,45.0)
4;201.86;3871;big triangle 2;move;(49.0,69.0,45.0)
4;201.87;3872;big triangle 2;move;(44.0,64.0,45.0)
4;201.88;3873;big triangle 2;move;(39.0,58.0,45.0)
4;201.88;3874;big triangle 2;move;(33.0,53.0,45.0)
4;201.89;3875;big triangle 2;move;(27.0,49.0,45.0)
4;201.90;3876;big triangle 2;move;(19.0,44.0,45.0)
4;201.91;3877;big triangle 2;move;(11.0,40.0,45.0)
4;201.92;3878;big triangle 2;move;(2.0,34.0,45.0)
4;201.92;3879;big triangle 2;move;(-5.0,31.0,45.0)
4;201.93;3880;big triangle 2;move;(-13.0,27.0,45.0)
4;201.94;3881;big triangle 2;move;(-22.0,23.0,45.0)
4;201.95;3882;big triangle 2;move;(-33.0,17.0,45.0)
4;201.96;3883;big triangle 2;move;(-43.0,12.0,45.0)
4;201.96;3884;big triangle 2;move;(-49.0,9.0,45.0)
4;201.97;3885;big triangle 2;move;(-51.0,7.0,45.0)
4;201.98;3886;big triangle 2;move;(-61.0,3.0,45.0)
4;201.99;3887;big triangle 2;move;(-73.0,-1.0,45.0)
4;202.00;3888;big triangle 2;move;(-84.0,-3.0,45.0)
4;202.00;3889;big triangle 2;move;(-95.0,-5.0,45.0)
4;202.01;3890;big triangle 2;move;(-107.0,-10.0,45.0)
4;202.02;3891;big triangle 2;move;(-118.0,-12.0,45.0)
4;202.03;3892;big triangle 2;move;(-127.0,-13.0,45.0)
4;202.04;3893;big triangle 2;move;(-134.0,-15.0,45.0)
4;202.04;3894;big triangle 2;move;(-140.0,-16.0,45.0)
4;202.05;3895;big triangle 2;move;(-148.0,-17.0,45.0)
4;202.06;3896;big triangle 2;move;(-151.0,-19.0,45.0)
4;202.07;3897;big triangle 2;move;(-156.0,-19.0,45.0)
4;202.08;3898;big triangle 2;move;(-159.0,-19.0,45.0)
4;202.08;3899;big triangle 2;move;(-161.0,-19.0,45.0)
4;202.09;3900;big triangle 2;move;(-161.0,-20.0,45.0)
4;202.12;3901;big triangle 2;move;(-162.0,-20.0,45.0)
4;202.40;3902;big triangle 2;move;(-163.0,-20.0,45.0)
4;202.41;3903;big triangle 2;move;(-165.0,-21.0,45.0)
4;202.42;3904;big triangle 2;move;(-168.0,-21.0,45.0)
4;202.43;3905;big triangle 2;move;(-171.0,-21.0,45.0)
4;202.44;3906;big triangle 2;move;(-175.0,-21.0,45.0)
4;202.44;3907;big triangle 2;move;(-179.0,-21.0,45.0)
4;202.45;3908;big triangle 2;move;(-180.0,-21.0,45.0)
4;202.46;3909;big triangle 2;move;(-183.0,-21.0,45.0)
4;202.47;3910;big triangle 2;move;(-187.0,-22.0,45.0)
4;202.48;3911;big triangle 2;move;(-190.0,-22.0,45.0)
4;202.48;3912;big triangle 2;move;(-191.0,-22.0,45.0)
4;202.49;3913;big triangle 2;move;(-192.0,-22.0,45.0)
4;202.50;3914;big triangle 2;move;(-193.0,-22.0,45.0)
4;202.51;3915;big triangle 2;move;(-194.0,-22.0,45.0)
4;202.52;3916;big triangle 2;move;(-195.0,-22.0,45.0)
4;202.57;3917;big triangle 2;move;(-196.0,-22.0,45.0)
4;203.20;3918;big triangle 2;turned 45 degrees right;(-196.0,-22.0,90.0)
4;203.62;3919;big triangle 2;turned 45 degrees right;(-196.0,-22.0,135.0)
4;204.10;3920;big triangle 2;turned 45 degrees right;(-196.0,-22.0,180.0)
4;204.75;3921;big triangle 2;turned 45 degrees right;(-196.0,-22.0,225.0)
4;205.37;3922;big triangle 2;move;(-196.0,-21.0,225.0)
4;205.38;3923;big triangle 2;move;(-196.0,-20.0,225.0)
4;205.39;3924;big triangle 2;move;(-195.0,-17.0,225.0)
4;205.40;3925;big triangle 2;move;(-192.0,-15.0,225.0)
4;205.40;3926;big triangle 2;move;(-190.0,-13.0,225.0)
4;205.41;3927;big triangle 2;move;(-186.0,-9.0,225.0)
4;205.42;3928;big triangle 2;move;(-183.0,-6.0,225.0)
4;205.43;3929;big triangle 2;move;(-179.0,-3.0,225.0)
4;205.44;3930;big triangle 2;move;(-176.0,0.0,225.0)
4;205.44;3931;big triangle 2;move;(-172.0,2.0,225.0)
4;205.45;3932;big triangle 2;move;(-169.0,5.0,225.0)
4;205.46;3933;big triangle 2;move;(-162.0,7.0,225.0)
4;205.47;3934;big triangle 2;move;(-158.0,8.0,225.0)
4;205.48;3935;big triangle 2;move;(-155.0,9.0,225.0)
4;205.48;3936;big triangle 2;move;(-150.0,10.0,225.0)
4;205.49;3937;big triangle 2;move;(-147.0,12.0,225.0)
4;205.50;3938;big triangle 2;move;(-145.0,13.0,225.0)
4;205.51;3939;big triangle 2;move;(-142.0,13.0,225.0)
4;205.52;3940;big triangle 2;move;(-141.0,14.0,225.0)
4;205.52;3941;big triangle 2;move;(-140.0,15.0,225.0)
4;205.53;3942;big triangle 2;move;(-139.0,15.0,225.0)
4;205.76;3943;big triangle 2;move;(-137.0,16.0,225.0)
4;205.76;3944;big triangle 2;move;(-134.0,18.0,225.0)
4;205.77;3945;big triangle 2;move;(-133.0,18.0,225.0)
4;205.78;3946;big triangle 2;move;(-131.0,18.0,225.0)
4;205.79;3947;big triangle 2;move;(-128.0,18.0,225.0)
4;205.80;3948;big triangle 2;move;(-125.0,18.0,225.0)
4;205.80;3949;big triangle 2;move;(-121.0,18.0,225.0)
4;205.81;3950;big triangle 2;move;(-117.0,18.0,225.0)
4;205.82;3951;big triangle 2;move;(-111.0,18.0,225.0)
4;205.83;3952;big triangle 2;move;(-108.0,18.0,225.0)
4;205.84;3953;big triangle 2;move;(-104.0,18.0,225.0)
4;205.84;3954;big triangle 2;move;(-102.0,18.0,225.0)
4;205.85;3955;big triangle 2;move;(-101.0,17.0,225.0)
4;205.86;3956;big triangle 2;move;(-100.0,17.0,225.0)
4;205.87;3957;big triangle 2;move;(-99.0,17.0,225.0)
4;205.88;3958;big triangle 2;move;(-98.0,16.0,225.0)
4;205.88;3959;big triangle 2;move;(-98.0,15.0,225.0)
4;205.89;3960;big triangle 2;move;(-97.0,15.0,225.0)
4;205.90;3961;big triangle 2;move;(-97.0,14.0,225.0)
4;205.91;3962;big triangle 2;move;(-97.0,13.0,225.0)
4;205.92;3963;big triangle 2;move;(-96.0,12.0,225.0)
4;205.93;3964;big triangle 2;move;(-95.0,10.0,225.0)
4;205.94;3965;big triangle 2;move;(-94.0,9.0,225.0)
4;205.95;3966;big triangle 2;move;(-94.0,8.0,225.0)
4;205.96;3967;big triangle 2;move;(-94.0,6.0,225.0)
4;205.96;3968;big triangle 2;move;(-93.0,5.0,225.0)
4;205.97;3969;big triangle 2;move;(-92.0,4.0,225.0)
4;205.98;3970;big triangle 2;move;(-92.0,3.0,225.0)
4;206.00;3971;big triangle 2;move;(-91.0,1.0,225.0)
4;206.02;3972;big triangle 2;move;(-91.0,0.0,225.0)
4;206.11;3973;big triangle 2;move;(-92.0,0.0,225.0)
4;206.12;3974;big triangle 2;move;(-94.0,0.0,225.0)
4;206.14;3975;big triangle 2;move;(-95.0,0.0,225.0)
4;206.15;3976;big triangle 2;move;(-96.0,0.0,225.0)
4;206.16;3977;big triangle 2;move;(-97.0,0.0,225.0)
4;206.46;3978;big triangle 2;move;(-96.0,0.0,225.0)
4;206.49;3979;big triangle 2;move;(-95.0,0.0,225.0)
4;206.51;3980;big triangle 2;move;(-94.0,0.0,225.0)
4;206.63;3981;big triangle 2;move;(-93.0,0.0,225.0)
4;206.68;3982;big triangle 2;move;(-92.0,0.0,225.0)
4;206.71;3983;big triangle 2;move;(-91.0,0.0,225.0)
4;206.74;3984;big triangle 2;move;(-90.0,0.0,225.0)
4;206.77;3985;big triangle 2;move;(-89.0,0.0,225.0)
4;206.80;3986;big triangle 2;move;(-88.0,0.0,225.0)
4;207.53;3987;big triangle 2;move;(-89.0,0.0,225.0)
4;207.61;3988;big triangle 2;move;(-90.0,0.0,225.0)
4;207.68;3989;big triangle 2;move;(-91.0,0.0,225.0)
4;209.64;3990;big triangle 2;move;(-93.0,0.0,225.0)
4;209.65;3991;big triangle 2;move;(-96.0,0.0,225.0)
4;209.66;3992;big triangle 2;move;(-99.0,0.0,225.0)
4;209.67;3993;big triangle 2;move;(-104.0,0.0,225.0)
4;209.68;3994;big triangle 2;move;(-109.0,0.0,225.0)
4;209.68;3995;big triangle 2;move;(-112.0,0.0,225.0)
4;209.69;3996;big triangle 2;move;(-116.0,0.0,225.0)
4;209.70;3997;big triangle 2;move;(-118.0,0.0,225.0)
4;209.71;3998;big triangle 2;move;(-120.0,0.0,225.0)
4;209.72;3999;big triangle 2;move;(-121.0,0.0,225.0)
4;209.72;4000;big triangle 2;move;(-122.0,0.0,225.0)
4;209.74;4001;big triangle 2;move;(-123.0,0.0,225.0)
4;209.76;4002;big triangle 2;move;(-124.0,0.0,225.0)
4;209.79;4003;big triangle 2;move;(-125.0,-1.0,225.0)
4;209.80;4004;big triangle 2;move;(-127.0,-1.0,225.0)
4;209.81;4005;big triangle 2;move;(-129.0,-2.0,225.0)
4;209.82;4006;big triangle 2;move;(-130.0,-2.0,225.0)
4;209.83;4007;big triangle 2;move;(-131.0,-2.0,225.0)
4;209.84;4008;big triangle 2;move;(-132.0,-3.0,225.0)
4;209.84;4009;big triangle 2;move;(-134.0,-3.0,225.0)
4;209.85;4010;big triangle 2;move;(-137.0,-3.0,225.0)
4;209.86;4011;big triangle 2;move;(-141.0,-3.0,225.0)
4;209.87;4012;big triangle 2;move;(-144.0,-3.0,225.0)
4;209.88;4013;big triangle 2;move;(-147.0,-3.0,225.0)
4;209.88;4014;big triangle 2;move;(-153.0,-3.0,225.0)
4;209.89;4015;big triangle 2;move;(-161.0,-3.0,225.0)
4;209.90;4016;big triangle 2;move;(-169.0,-3.0,225.0)
4;209.91;4017;big triangle 2;move;(-178.0,-3.0,225.0)
4;209.92;4018;big triangle 2;move;(-189.0,-3.0,225.0)
4;209.92;4019;big triangle 2;move;(-200.0,-2.0,225.0)
4;209.93;4020;big triangle 2;move;(-212.0,0.0,225.0)
4;209.94;4021;big triangle 2;move;(-220.0,1.0,225.0)
4;209.95;4022;big triangle 2;move;(-233.0,2.0,225.0)
4;209.96;4023;big triangle 2;move;(-243.0,4.0,225.0)
4;209.96;4024;big triangle 2;move;(-252.0,4.0,225.0)
4;209.97;4025;big triangle 2;move;(-259.0,4.0,225.0)
4;209.98;4026;big triangle 2;move;(-266.0,5.0,225.0)
4;209.99;4027;big triangle 2;move;(-275.0,6.0,225.0)
4;210.00;4028;big triangle 2;move;(-285.0,8.0,225.0)
4;210.00;4029;big triangle 2;move;(-295.0,9.0,225.0)
4;210.01;4030;big triangle 2;move;(-306.0,12.0,225.0)
4;210.02;4031;big triangle 2;move;(-313.0,13.0,225.0)
4;210.03;4032;big triangle 2;move;(-321.0,15.0,225.0)
4;210.04;4033;big triangle 2;move;(-328.0,16.0,225.0)
4;210.04;4034;big triangle 2;move;(-337.0,19.0,225.0)
4;210.05;4035;big triangle 2;move;(-344.0,20.0,225.0)
4;210.06;4036;big triangle 2;move;(-349.0,20.0,225.0)
4;210.07;4037;big triangle 2;move;(-353.0,20.0,225.0)
4;210.08;4038;big triangle 2;move;(-356.0,21.0,225.0)
4;210.08;4039;big triangle 2;move;(-358.0,21.0,225.0)
4;210.09;4040;big triangle 2;move;(-360.0,21.0,225.0)
4;210.20;4041;big triangle 2;move;(-361.0,21.0,225.0)
4;210.25;4042;big triangle 2;move;(-358.0,21.0,225.0)
4;210.26;4043;big triangle 2;move;(-353.0,21.0,225.0)
4;210.27;4044;big triangle 2;move;(-346.0,21.0,225.0)
4;210.28;4045;big triangle 2;move;(-335.0,21.0,225.0)
4;210.28;4046;big triangle 2;move;(-321.0,21.0,225.0)
4;210.29;4047;big triangle 2;move;(-302.0,21.0,225.0)
4;210.30;4048;big triangle 2;move;(-283.0,21.0,225.0)
