age;35
gender;w
exp;nein
studies;keins mehr
tangram nr;time;step;item;action;position
4;121.13;2166;big triangle 2;move;(-252.0,-41.0,90.0)
4;121.14;2167;big triangle 2;move;(-258.0,-42.0,90.0)
4;121.15;2168;big triangle 2;move;(-260.0,-42.0,90.0)
4;121.15;2169;big triangle 2;move;(-261.0,-42.0,90.0)
4;121.16;2170;big triangle 2;move;(-261.0,-43.0,90.0)
4;121.17;2171;big triangle 2;move;(-262.0,-43.0,90.0)
4;121.19;2172;big triangle 2;move;(-263.0,-43.0,90.0)
4;121.20;2173;big triangle 2;move;(-264.0,-43.0,90.0)
4;121.22;2174;big triangle 2;move;(-265.0,-43.0,90.0)
4;121.25;2175;big triangle 2;move;(-266.0,-43.0,90.0)
4;123.01;2176;big triangle 1;move;(-61.0,72.0,270.0)
4;123.02;2177;big triangle 1;move;(-61.0,70.0,270.0)
4;123.02;2178;big triangle 1;move;(-61.0,67.0,270.0)
4;123.03;2179;big triangle 1;move;(-61.0,64.0,270.0)
4;123.04;2180;big triangle 1;move;(-61.0,61.0,270.0)
4;123.05;2181;big triangle 1;move;(-61.0,58.0,270.0)
4;123.06;2182;big triangle 1;move;(-61.0,54.0,270.0)
4;123.06;2183;big triangle 1;move;(-61.0,51.0,270.0)
4;123.07;2184;big triangle 1;move;(-61.0,46.0,270.0)
4;123.08;2185;big triangle 1;move;(-61.0,42.0,270.0)
4;123.09;2186;big triangle 1;move;(-61.0,37.0,270.0)
4;123.10;2187;big triangle 1;move;(-62.0,31.0,270.0)
4;123.11;2188;big triangle 1;move;(-62.0,27.0,270.0)
4;123.11;2189;big triangle 1;move;(-62.0,23.0,270.0)
4;123.12;2190;big triangle 1;move;(-62.0,20.0,270.0)
4;123.13;2191;big triangle 1;move;(-62.0,16.0,270.0)
4;123.14;2192;big triangle 1;move;(-62.0,13.0,270.0)
4;123.15;2193;big triangle 1;move;(-62.0,10.0,270.0)
4;123.15;2194;big triangle 1;move;(-62.0,7.0,270.0)
4;123.16;2195;big triangle 1;move;(-62.0,5.0,270.0)
4;123.17;2196;big triangle 1;move;(-62.0,3.0,270.0)
4;123.18;2197;big triangle 1;move;(-62.0,1.0,270.0)
4;123.19;2198;big triangle 1;move;(-62.0,-1.0,270.0)
4;123.19;2199;big triangle 1;move;(-62.0,-2.0,270.0)
4;123.20;2200;big triangle 1;move;(-62.0,-4.0,270.0)
4;123.21;2201;big triangle 1;move;(-62.0,-6.0,270.0)
4;123.23;2202;big triangle 1;move;(-62.0,-7.0,270.0)
4;123.45;2203;big triangle 1;move;(-63.0,-8.0,270.0)
4;123.65;2204;big triangle 1;move;(-63.0,-9.0,270.0)
4;123.66;2205;big triangle 1;move;(-63.0,-12.0,270.0)
4;123.67;2206;big triangle 1;move;(-63.0,-13.0,270.0)
4;123.68;2207;big triangle 1;move;(-63.0,-15.0,270.0)
4;123.68;2208;big triangle 1;move;(-63.0,-16.0,270.0)
4;123.69;2209;big triangle 1;move;(-63.0,-17.0,270.0)
4;123.70;2210;big triangle 1;move;(-63.0,-18.0,270.0)
4;123.71;2211;big triangle 1;move;(-63.0,-19.0,270.0)
4;123.74;2212;big triangle 1;move;(-63.0,-20.0,270.0)
4;123.99;2213;big triangle 1;move;(-62.0,-20.0,270.0)
4;124.01;2214;big triangle 1;move;(-61.0,-20.0,270.0)
4;124.03;2215;big triangle 1;move;(-61.0,-19.0,270.0)
4;124.03;2216;big triangle 1;move;(-60.0,-18.0,270.0)
4;124.06;2217;big triangle 1;move;(-60.0,-17.0,270.0)
4;124.08;2218;big triangle 1;move;(-59.0,-17.0,270.0)
4;124.11;2219;big triangle 1;move;(-59.0,-16.0,270.0)
4;124.14;2220;big triangle 1;move;(-59.0,-15.0,270.0)
4;124.16;2221;big triangle 1;move;(-59.0,-14.0,270.0)
4;124.19;2222;big triangle 1;move;(-59.0,-13.0,270.0)
4;124.21;2223;big triangle 1;move;(-58.0,-12.0,270.0)
4;124.23;2224;big triangle 1;move;(-57.0,-11.0,270.0)
4;124.23;2225;big triangle 1;move;(-57.0,-10.0,270.0)
4;124.25;2226;big triangle 1;move;(-56.0,-9.0,270.0)
4;124.27;2227;big triangle 1;move;(-56.0,-8.0,270.0)
4;124.30;2228;big triangle 1;move;(-55.0,-8.0,270.0)
4;124.63;2229;big triangle 1;move;(-56.0,-8.0,270.0)
4;124.63;2230;big triangle 1;move;(-56.0,-9.0,270.0)
4;124.66;2231;big triangle 1;move;(-57.0,-10.0,270.0)
4;124.67;2232;big triangle 1;move;(-58.0,-11.0,270.0)
4;124.79;2233;big triangle 1;move;(-59.0,-11.0,270.0)
4;124.82;2234;big triangle 1;move;(-59.0,-12.0,270.0)
4;124.83;2235;big triangle 1;move;(-60.0,-12.0,270.0)
4;126.60;2236;big triangle 2;move;(-266.0,-42.0,90.0)
4;126.61;2237;big triangle 2;move;(-266.0,-40.0,90.0)
4;126.62;2238;big triangle 2;move;(-265.0,-37.0,90.0)
4;126.63;2239;big triangle 2;move;(-263.0,-34.0,90.0)
4;126.63;2240;big triangle 2;move;(-263.0,-31.0,90.0)
4;126.64;2241;big triangle 2;move;(-263.0,-29.0,90.0)
4;126.65;2242;big triangle 2;move;(-262.0,-26.0,90.0)
4;126.66;2243;big triangle 2;move;(-261.0,-24.0,90.0)
4;126.66;2244;big triangle 2;move;(-261.0,-22.0,90.0)
4;126.67;2245;big triangle 2;move;(-261.0,-21.0,90.0)
4;126.68;2246;big triangle 2;move;(-261.0,-19.0,90.0)
4;126.69;2247;big triangle 2;move;(-260.0,-19.0,90.0)
4;126.70;2248;big triangle 2;move;(-260.0,-18.0,90.0)
4;126.70;2249;big triangle 2;move;(-259.0,-16.0,90.0)
4;126.71;2250;big triangle 2;move;(-259.0,-15.0,90.0)
4;126.72;2251;big triangle 2;move;(-259.0,-14.0,90.0)
4;126.74;2252;big triangle 2;move;(-259.0,-13.0,90.0)
4;126.75;2253;big triangle 2;move;(-257.0,-11.0,90.0)
4;126.75;2254;big triangle 2;move;(-257.0,-9.0,90.0)
4;126.76;2255;big triangle 2;move;(-254.0,-7.0,90.0)
4;126.77;2256;big triangle 2;move;(-252.0,-3.0,90.0)
4;126.78;2257;big triangle 2;move;(-248.0,2.0,90.0)
4;126.78;2258;big triangle 2;move;(-243.0,7.0,90.0)
4;126.79;2259;big triangle 2;move;(-237.0,13.0,90.0)
4;126.80;2260;big triangle 2;move;(-231.0,18.0,90.0)
4;126.81;2261;big triangle 2;move;(-222.0,26.0,90.0)
4;126.82;2262;big triangle 2;move;(-213.0,34.0,90.0)
4;126.83;2263;big triangle 2;move;(-206.0,41.0,90.0)
4;126.83;2264;big triangle 2;move;(-199.0,47.0,90.0)
4;126.84;2265;big triangle 2;move;(-195.0,51.0,90.0)
4;126.85;2266;big triangle 2;move;(-191.0,54.0,90.0)
4;126.86;2267;big triangle 2;move;(-189.0,56.0,90.0)
4;126.87;2268;big triangle 2;move;(-188.0,57.0,90.0)
4;126.87;2269;big triangle 2;move;(-188.0,58.0,90.0)
4;126.90;2270;big triangle 2;move;(-187.0,58.0,90.0)
4;127.04;2271;big triangle 2;move;(-188.0,58.0,90.0)
4;127.18;2272;big triangle 2;move;(-189.0,58.0,90.0)
4;127.19;2273;big triangle 2;move;(-191.0,57.0,90.0)
4;127.20;2274;big triangle 2;move;(-192.0,57.0,90.0)
4;127.20;2275;big triangle 2;move;(-194.0,57.0,90.0)
4;127.21;2276;big triangle 2;move;(-196.0,56.0,90.0)
4;127.22;2277;big triangle 2;move;(-197.0,56.0,90.0)
4;127.23;2278;big triangle 2;move;(-198.0,56.0,90.0)
4;127.23;2279;big triangle 2;move;(-200.0,56.0,90.0)
4;127.24;2280;big triangle 2;move;(-202.0,56.0,90.0)
4;127.25;2281;big triangle 2;move;(-205.0,56.0,90.0)
4;127.26;2282;big triangle 2;move;(-207.0,56.0,90.0)
4;127.27;2283;big triangle 2;move;(-208.0,55.0,90.0)
4;127.27;2284;big triangle 2;move;(-209.0,55.0,90.0)
4;127.29;2285;big triangle 2;move;(-210.0,55.0,90.0)
4;127.30;2286;big triangle 2;move;(-211.0,54.0,90.0)
4;127.31;2287;big triangle 2;move;(-212.0,54.0,90.0)
4;129.56;2288;big triangle 2;move;(-213.0,54.0,90.0)
4;129.63;2289;big triangle 2;move;(-214.0,54.0,90.0)
4;129.63;2290;big triangle 2;move;(-215.0,54.0,90.0)
4;129.64;2291;big triangle 2;move;(-218.0,51.0,90.0)
4;129.65;2292;big triangle 2;move;(-220.0,51.0,90.0)
4;129.66;2293;big triangle 2;move;(-223.0,49.0,90.0)
4;129.67;2294;big triangle 2;move;(-226.0,47.0,90.0)
4;129.67;2295;big triangle 2;move;(-231.0,43.0,90.0)
4;129.68;2296;big triangle 2;move;(-235.0,40.0,90.0)
4;129.69;2297;big triangle 2;move;(-239.0,37.0,90.0)
4;129.70;2298;big triangle 2;move;(-243.0,35.0,90.0)
4;129.71;2299;big triangle 2;move;(-247.0,33.0,90.0)
4;129.71;2300;big triangle 2;move;(-250.0,30.0,90.0)
4;129.72;2301;big triangle 2;move;(-254.0,28.0,90.0)
4;129.73;2302;big triangle 2;move;(-257.0,25.0,90.0)
4;129.74;2303;big triangle 2;move;(-259.0,24.0,90.0)
4;129.74;2304;big triangle 2;move;(-260.0,23.0,90.0)
4;129.75;2305;big triangle 2;move;(-262.0,21.0,90.0)
4;129.76;2306;big triangle 2;move;(-264.0,20.0,90.0)
4;129.77;2307;big triangle 2;move;(-265.0,19.0,90.0)
4;129.78;2308;big triangle 2;move;(-267.0,17.0,90.0)
4;129.78;2309;big triangle 2;move;(-269.0,16.0,90.0)
4;129.79;2310;big triangle 2;move;(-271.0,14.0,90.0)
4;129.80;2311;big triangle 2;move;(-274.0,13.0,90.0)
4;129.81;2312;big triangle 2;move;(-276.0,11.0,90.0)
4;129.82;2313;big triangle 2;move;(-280.0,9.0,90.0)
4;129.83;2314;big triangle 2;move;(-282.0,8.0,90.0)
4;129.83;2315;big triangle 2;move;(-284.0,6.0,90.0)
4;129.84;2316;big triangle 2;move;(-287.0,5.0,90.0)
4;129.85;2317;big triangle 2;move;(-289.0,3.0,90.0)
4;129.86;2318;big triangle 2;move;(-291.0,2.0,90.0)
4;129.87;2319;big triangle 2;move;(-292.0,1.0,90.0)
4;129.88;2320;big triangle 2;move;(-293.0,1.0,90.0)
4;131.46;2321;big triangle 1;turned 45 degrees right;(-60.0,-12.0,315.0)
4;132.53;2322;big triangle 1;move;(-61.0,-11.0,315.0)
4;132.55;2323;big triangle 1;move;(-61.0,-10.0,315.0)
4;132.55;2324;big triangle 1;move;(-62.0,-10.0,315.0)
4;132.56;2325;big triangle 1;move;(-62.0,-9.0,315.0)
4;132.59;2326;big triangle 1;move;(-63.0,-9.0,315.0)
4;132.64;2327;big triangle 1;move;(-63.0,-8.0,315.0)
4;132.67;2328;big triangle 1;move;(-64.0,-8.0,315.0)
4;132.68;2329;big triangle 1;move;(-65.0,-7.0,315.0)
4;132.70;2330;big triangle 1;move;(-66.0,-6.0,315.0)
4;132.71;2331;big triangle 1;move;(-67.0,-5.0,315.0)
4;132.72;2332;big triangle 1;move;(-68.0,-4.0,315.0)
4;132.73;2333;big triangle 1;move;(-69.0,-2.0,315.0)
4;132.74;2334;big triangle 1;move;(-70.0,-1.0,315.0)
4;132.75;2335;big triangle 1;move;(-71.0,0.0,315.0)
4;132.75;2336;big triangle 1;move;(-72.0,2.0,315.0)
4;132.76;2337;big triangle 1;move;(-74.0,3.0,315.0)
4;132.77;2338;big triangle 1;move;(-74.0,4.0,315.0)
4;132.78;2339;big triangle 1;move;(-75.0,5.0,315.0)
4;132.79;2340;big triangle 1;move;(-76.0,6.0,315.0)
4;132.79;2341;big triangle 1;move;(-77.0,7.0,315.0)
4;132.80;2342;big triangle 1;move;(-77.0,8.0,315.0)
4;132.81;2343;big triangle 1;move;(-78.0,9.0,315.0)
4;132.82;2344;big triangle 1;move;(-78.0,10.0,315.0)
4;132.83;2345;big triangle 1;move;(-79.0,11.0,315.0)
4;132.83;2346;big triangle 1;move;(-79.0,12.0,315.0)
4;132.84;2347;big triangle 1;move;(-80.0,13.0,315.0)
4;132.85;2348;big triangle 1;move;(-80.0,14.0,315.0)
4;132.86;2349;big triangle 1;move;(-82.0,15.0,315.0)
4;132.87;2350;big triangle 1;move;(-82.0,17.0,315.0)
4;132.87;2351;big triangle 1;move;(-83.0,18.0,315.0)
4;132.88;2352;big triangle 1;move;(-83.0,19.0,315.0)
4;132.89;2353;big triangle 1;move;(-84.0,20.0,315.0)
4;132.90;2354;big triangle 1;move;(-84.0,21.0,315.0)
4;132.91;2355;big triangle 1;move;(-85.0,23.0,315.0)
4;132.91;2356;big triangle 1;move;(-85.0,25.0,315.0)
4;132.93;2357;big triangle 1;move;(-85.0,26.0,315.0)
4;132.94;2358;big triangle 1;move;(-85.0,27.0,315.0)
4;132.95;2359;big triangle 1;move;(-85.0,28.0,315.0)
4;132.96;2360;big triangle 1;move;(-85.0,29.0,315.0)
4;132.97;2361;big triangle 1;move;(-86.0,29.0,315.0)
4;132.98;2362;big triangle 1;move;(-86.0,30.0,315.0)
4;133.39;2363;big triangle 1;move;(-86.0,31.0,315.0)
4;133.42;2364;big triangle 1;move;(-87.0,31.0,315.0)
4;133.43;2365;big triangle 1;move;(-87.0,32.0,315.0)
4;133.90;2366;big triangle 1;move;(-88.0,32.0,315.0)
4;133.99;2367;big triangle 1;move;(-89.0,32.0,315.0)
4;134.19;2368;big triangle 1;move;(-90.0,33.0,315.0)
4;134.61;2369;big triangle 1;move;(-91.0,34.0,315.0)
4;134.62;2370;big triangle 1;move;(-92.0,36.0,315.0)
4;134.63;2371;big triangle 1;move;(-92.0,37.0,315.0)
4;134.64;2372;big triangle 1;move;(-93.0,38.0,315.0)
4;134.65;2373;big triangle 1;move;(-93.0,39.0,315.0)
4;134.67;2374;big triangle 1;move;(-93.0,40.0,315.0)
4;134.70;2375;big triangle 1;move;(-94.0,40.0,315.0)
4;134.71;2376;big triangle 1;move;(-94.0,41.0,315.0)
4;134.90;2377;big triangle 1;move;(-95.0,41.0,315.0)
4;134.91;2378;big triangle 1;move;(-96.0,42.0,315.0)
4;134.92;2379;big triangle 1;move;(-96.0,43.0,315.0)
4;134.93;2380;big triangle 1;move;(-96.0,44.0,315.0)
4;134.95;2381;big triangle 1;move;(-96.0,45.0,315.0)
4;134.98;2382;big triangle 1;move;(-96.0,46.0,315.0)
4;134.99;2383;big triangle 1;move;(-96.0,47.0,315.0)
4;135.03;2384;big triangle 1;move;(-96.0,48.0,315.0)
4;135.06;2385;big triangle 1;move;(-96.0,49.0,315.0)
4;135.07;2386;big triangle 1;move;(-95.0,49.0,315.0)
4;135.11;2387;big triangle 1;move;(-95.0,50.0,315.0)
4;135.11;2388;big triangle 1;move;(-94.0,50.0,315.0)
4;135.17;2389;big triangle 1;move;(-94.0,51.0,315.0)
4;135.28;2390;big triangle 1;move;(-93.0,51.0,315.0)
4;135.57;2391;big triangle 1;move;(-93.0,48.0,315.0)
4;135.58;2392;big triangle 1;move;(-93.0,47.0,315.0)
4;135.59;2393;big triangle 1;move;(-93.0,45.0,315.0)
4;135.60;2394;big triangle 1;move;(-92.0,43.0,315.0)
4;135.60;2395;big triangle 1;move;(-92.0,42.0,315.0)
4;135.61;2396;big triangle 1;move;(-92.0,40.0,315.0)
4;135.62;2397;big triangle 1;move;(-92.0,39.0,315.0)
4;135.62;2398;big triangle 1;move;(-92.0,38.0,315.0)
4;135.63;2399;big triangle 1;move;(-92.0,37.0,315.0)
4;135.65;2400;big triangle 1;move;(-92.0,36.0,315.0)
4;136.10;2401;big triangle 1;move;(-92.0,37.0,315.0)
4;136.43;2402;big triangle 1;turned 45 degrees right;(-92.0,37.0,0.0)
4;137.90;2403;big triangle 1;turned 45 degrees right;(-92.0,37.0,45.0)
4;138.77;2404;big triangle 1;turned 45 degrees right;(-92.0,37.0,90.0)
4;140.62;2405;big triangle 1;turned 45 degrees right;(-92.0,37.0,135.0)
4;141.27;2406;big triangle 1;turned 45 degrees right;(-92.0,37.0,180.0)
4;143.30;2407;big triangle 1;turned 45 degrees right;(-92.0,37.0,225.0)
4;144.28;2408;big triangle 1;turned 45 degrees right;(-92.0,37.0,270.0)
4;145.15;2409;big triangle 1;move;(-91.0,38.0,270.0)
4;145.16;2410;big triangle 1;move;(-89.0,39.0,270.0)
4;145.17;2411;big triangle 1;move;(-88.0,40.0,270.0)
4;145.18;2412;big triangle 1;move;(-86.0,42.0,270.0)
4;145.19;2413;big triangle 1;move;(-85.0,43.0,270.0)
4;145.19;2414;big triangle 1;move;(-84.0,44.0,270.0)
4;145.20;2415;big triangle 1;move;(-82.0,45.0,270.0)
4;145.21;2416;big triangle 1;move;(-81.0,47.0,270.0)
4;145.22;2417;big triangle 1;move;(-79.0,48.0,270.0)
4;145.23;2418;big triangle 1;move;(-78.0,49.0,270.0)
4;145.23;2419;big triangle 1;move;(-77.0,50.0,270.0)
4;145.24;2420;big triangle 1;move;(-76.0,51.0,270.0)
4;145.25;2421;big triangle 1;move;(-75.0,52.0,270.0)
4;145.26;2422;big triangle 1;move;(-74.0,53.0,270.0)
4;145.27;2423;big triangle 1;move;(-73.0,54.0,270.0)
4;145.27;2424;big triangle 1;move;(-71.0,57.0,270.0)
4;145.28;2425;big triangle 1;move;(-70.0,58.0,270.0)
4;145.29;2426;big triangle 1;move;(-68.0,59.0,270.0)
4;145.30;2427;big triangle 1;move;(-67.0,61.0,270.0)
4;145.30;2428;big triangle 1;move;(-66.0,61.0,270.0)
4;145.31;2429;big triangle 1;move;(-65.0,63.0,270.0)
4;145.32;2430;big triangle 1;move;(-64.0,63.0,270.0)
4;145.33;2431;big triangle 1;move;(-64.0,64.0,270.0)
4;145.35;2432;big triangle 1;move;(-63.0,65.0,270.0)
4;145.35;2433;big triangle 1;move;(-63.0,66.0,270.0)
4;145.38;2434;big triangle 1;move;(-62.0,67.0,270.0)
4;145.39;2435;big triangle 1;move;(-62.0,68.0,270.0)
4;145.41;2436;big triangle 1;move;(-62.0,69.0,270.0)
4;145.42;2437;big triangle 1;move;(-61.0,70.0,270.0)
4;145.43;2438;big triangle 1;move;(-61.0,71.0,270.0)
4;145.47;2439;big triangle 1;move;(-60.0,72.0,270.0)
4;145.48;2440;big triangle 1;move;(-60.0,73.0,270.0)
4;145.63;2441;big triangle 1;move;(-61.0,73.0,270.0)
4;145.64;2442;big triangle 1;move;(-61.0,72.0,270.0)
4;145.73;2443;big triangle 1;move;(-62.0,72.0,270.0)
4;146.54;2444;big triangle 1;turned 45 degrees right;(-62.0,72.0,315.0)
4;147.32;2445;big triangle 1;move;(-63.0,70.0,315.0)
4;147.33;2446;big triangle 1;move;(-64.0,69.0,315.0)
4;147.34;2447;big triangle 1;move;(-66.0,67.0,315.0)
4;147.35;2448;big triangle 1;move;(-67.0,65.0,315.0)
4;147.35;2449;big triangle 1;move;(-69.0,64.0,315.0)
4;147.36;2450;big triangle 1;move;(-70.0,62.0,315.0)
4;147.37;2451;big triangle 1;move;(-72.0,61.0,315.0)
4;147.38;2452;big triangle 1;move;(-73.0,60.0,315.0)
4;147.39;2453;big triangle 1;move;(-74.0,60.0,315.0)
4;147.39;2454;big triangle 1;move;(-75.0,59.0,315.0)
4;147.40;2455;big triangle 1;move;(-76.0,58.0,315.0)
4;147.41;2456;big triangle 1;move;(-76.0,57.0,315.0)
4;147.42;2457;big triangle 1;move;(-77.0,57.0,315.0)
4;147.43;2458;big triangle 1;move;(-78.0,57.0,315.0)
4;147.43;2459;big triangle 1;move;(-78.0,56.0,315.0)
4;147.44;2460;big triangle 1;move;(-80.0,56.0,315.0)
4;147.45;2461;big triangle 1;move;(-81.0,55.0,315.0)
4;147.46;2462;big triangle 1;move;(-82.0,54.0,315.0)
4;147.47;2463;big triangle 1;move;(-83.0,54.0,315.0)
4;147.48;2464;big triangle 1;move;(-83.0,53.0,315.0)
4;147.49;2465;big triangle 1;move;(-84.0,53.0,315.0)
4;147.50;2466;big triangle 1;move;(-85.0,53.0,315.0)
4;147.51;2467;big triangle 1;move;(-86.0,53.0,315.0)
4;147.54;2468;big triangle 1;move;(-86.0,52.0,315.0)
4;147.55;2469;big triangle 1;move;(-87.0,52.0,315.0)
4;147.78;2470;big triangle 1;move;(-87.0,51.0,315.0)
4;147.79;2471;big triangle 1;move;(-87.0,50.0,315.0)
4;147.79;2472;big triangle 1;move;(-87.0,49.0,315.0)
4;147.80;2473;big triangle 1;move;(-87.0,48.0,315.0)
4;147.82;2474;big triangle 1;move;(-87.0,47.0,315.0)
4;147.90;2475;big triangle 1;move;(-87.0,46.0,315.0)
4;148.03;2476;big triangle 1;move;(-87.0,45.0,315.0)
4;148.04;2477;big triangle 1;move;(-87.0,44.0,315.0)
4;148.07;2478;big triangle 1;move;(-88.0,44.0,315.0)
4;148.12;2479;big triangle 1;move;(-89.0,44.0,315.0)
4;148.16;2480;big triangle 1;move;(-90.0,44.0,315.0)
4;148.29;2481;big triangle 1;move;(-91.0,44.0,315.0)
4;148.64;2482;big triangle 1;move;(-92.0,44.0,315.0)
4;148.71;2483;big triangle 1;move;(-93.0,44.0,315.0)
4;148.73;2484;big triangle 1;move;(-93.0,45.0,315.0)
4;148.81;2485;big triangle 1;move;(-94.0,45.0,315.0)
4;149.37;2486;big triangle 1;move;(-93.0,45.0,315.0)
4;149.38;2487;big triangle 1;move;(-93.0,44.0,315.0)
4;149.38;2488;big triangle 1;move;(-92.0,44.0,315.0)
4;149.39;2489;big triangle 1;move;(-92.0,43.0,315.0)
4;149.40;2490;big triangle 1;move;(-91.0,43.0,315.0)
4;149.41;2491;big triangle 1;move;(-90.0,42.0,315.0)
4;149.42;2492;big triangle 1;move;(-90.0,41.0,315.0)
4;149.44;2493;big triangle 1;move;(-89.0,41.0,315.0)
4;149.79;2494;big triangle 1;move;(-90.0,41.0,315.0)
4;149.82;2495;big triangle 1;move;(-91.0,41.0,315.0)
4;150.15;2496;big triangle 1;move;(-92.0,41.0,315.0)
4;150.17;2497;big triangle 1;move;(-92.0,42.0,315.0)
4;150.29;2498;big triangle 1;move;(-92.0,43.0,315.0)
4;150.32;2499;big triangle 1;move;(-93.0,43.0,315.0)
4;150.33;2500;big triangle 1;move;(-93.0,44.0,315.0)
4;150.35;2501;big triangle 1;move;(-93.0,45.0,315.0)
4;150.37;2502;big triangle 1;move;(-93.0,46.0,315.0)
4;150.46;2503;big triangle 1;move;(-93.0,47.0,315.0)
4;151.06;2504;big triangle 1;turned 45 degrees right;(-93.0,47.0,0.0)
4;152.87;2505;big triangle 1;turned 45 degrees right;(-93.0,47.0,45.0)
4;153.69;2506;big triangle 1;move;(-94.0,46.0,45.0)
4;153.70;2507;big triangle 1;move;(-97.0,45.0,45.0)
4;153.71;2508;big triangle 1;move;(-99.0,43.0,45.0)
4;153.71;2509;big triangle 1;move;(-100.0,43.0,45.0)
4;153.72;2510;big triangle 1;move;(-103.0,42.0,45.0)
4;153.73;2511;big triangle 1;move;(-105.0,41.0,45.0)
4;153.74;2512;big triangle 1;move;(-106.0,41.0,45.0)
4;153.75;2513;big triangle 1;move;(-108.0,40.0,45.0)
4;153.75;2514;big triangle 1;move;(-110.0,40.0,45.0)
4;153.76;2515;big triangle 1;move;(-112.0,40.0,45.0)
4;153.77;2516;big triangle 1;move;(-114.0,39.0,45.0)
4;153.78;2517;big triangle 1;move;(-115.0,38.0,45.0)
4;153.79;2518;big triangle 1;move;(-117.0,38.0,45.0)
4;153.80;2519;big triangle 1;move;(-118.0,38.0,45.0)
4;153.82;2520;big triangle 1;move;(-119.0,38.0,45.0)
4;153.83;2521;big triangle 1;move;(-120.0,38.0,45.0)
4;153.83;2522;big triangle 1;move;(-121.0,38.0,45.0)
4;153.84;2523;big triangle 1;move;(-123.0,38.0,45.0)
4;153.85;2524;big triangle 1;move;(-124.0,38.0,45.0)
4;153.87;2525;big triangle 1;move;(-125.0,38.0,45.0)
4;153.92;2526;big triangle 1;move;(-126.0,38.0,45.0)
4;153.94;2527;big triangle 1;move;(-127.0,38.0,45.0)
4;154.21;2528;big triangle 1;move;(-128.0,38.0,45.0)
4;154.22;2529;big triangle 1;move;(-128.0,39.0,45.0)
4;154.26;2530;big triangle 1;move;(-128.0,40.0,45.0)
4;154.33;2531;big triangle 1;move;(-128.0,41.0,45.0)
4;154.37;2532;big triangle 1;move;(-128.0,42.0,45.0)
4;154.38;2533;big triangle 1;move;(-129.0,42.0,45.0)
4;154.40;2534;big triangle 1;move;(-129.0,43.0,45.0)
4;154.41;2535;big triangle 1;move;(-129.0,44.0,45.0)
4;154.46;2536;big triangle 1;move;(-129.0,45.0,45.0)
4;154.47;2537;big triangle 1;move;(-130.0,45.0,45.0)
4;154.48;2538;big triangle 1;move;(-130.0,46.0,45.0)
4;154.53;2539;big triangle 1;move;(-130.0,47.0,45.0)
4;154.54;2540;big triangle 1;move;(-131.0,47.0,45.0)
4;154.59;2541;big triangle 1;move;(-131.0,48.0,45.0)
4;155.15;2542;big triangle 1;move;(-132.0,47.0,45.0)
4;155.16;2543;big triangle 1;move;(-134.0,45.0,45.0)
4;155.17;2544;big triangle 1;move;(-135.0,44.0,45.0)
4;155.18;2545;big triangle 1;move;(-136.0,43.0,45.0)
4;155.59;2546;big triangle 1;move;(-135.0,43.0,45.0)
4;155.62;2547;big triangle 1;move;(-134.0,43.0,45.0)
4;155.62;2548;big triangle 1;move;(-134.0,44.0,45.0)
4;155.63;2549;big triangle 1;move;(-133.0,44.0,45.0)
4;156.22;2550;big triangle 1;move;(-132.0,44.0,45.0)
4;156.27;2551;big triangle 1;move;(-131.0,45.0,45.0)
4;156.34;2552;big triangle 1;move;(-131.0,46.0,45.0)
4;156.35;2553;big triangle 1;move;(-130.0,46.0,45.0)
4;158.02;2554;big triangle 1;move;(-130.0,45.0,45.0)
4;158.32;2555;big triangle 1;move;(-131.0,45.0,45.0)
4;158.37;2556;big triangle 1;move;(-132.0,45.0,45.0)
4;158.45;2557;big triangle 1;move;(-133.0,45.0,45.0)
4;158.49;2558;big triangle 1;move;(-134.0,45.0,45.0)
4;159.41;2559;big triangle 1;move;(-134.0,44.0,45.0)
4;159.42;2560;big triangle 1;move;(-134.0,43.0,45.0)
4;159.43;2561;big triangle 1;move;(-135.0,42.0,45.0)
4;159.45;2562;big triangle 1;move;(-135.0,41.0,45.0)
4;159.72;2563;big triangle 1;move;(-136.0,41.0,45.0)
4;159.77;2564;big triangle 1;move;(-137.0,41.0,45.0)
4;159.88;2565;big triangle 1;move;(-138.0,41.0,45.0)
4;159.93;2566;big triangle 1;move;(-138.0,42.0,45.0)
4;159.99;2567;big triangle 1;move;(-139.0,42.0,45.0)
4;160.06;2568;big triangle 1;move;(-139.0,43.0,45.0)
4;160.11;2569;big triangle 1;move;(-140.0,43.0,45.0)
4;160.17;2570;big triangle 1;move;(-140.0,44.0,45.0)
4;160.18;2571;big triangle 1;move;(-141.0,44.0,45.0)
4;161.17;2572;big triangle 1;move;(-139.0,41.0,45.0)
4;161.18;2573;big triangle 1;move;(-138.0,38.0,45.0)
4;161.19;2574;big triangle 1;move;(-137.0,36.0,45.0)
4;161.19;2575;big triangle 1;move;(-135.0,33.0,45.0)
4;161.20;2576;big triangle 1;move;(-135.0,30.0,45.0)
4;161.21;2577;big triangle 1;move;(-134.0,28.0,45.0)
4;161.22;2578;big triangle 1;move;(-133.0,27.0,45.0)
4;161.22;2579;big triangle 1;move;(-132.0,26.0,45.0)
4;161.23;2580;big triangle 1;move;(-132.0,24.0,45.0)
4;161.24;2581;big triangle 1;move;(-131.0,23.0,45.0)
4;161.25;2582;big triangle 1;move;(-130.0,21.0,45.0)
