age;25
gender;weiblich
exp;nein
studies;Wirtschaftsmathematik
tangram nr;time;step;item;action;position
3;48.08;656;parallelogram;move;(-87.0,-75.0,225.0)
3;48.11;657;parallelogram;move;(-88.0,-75.0,225.0)
3;48.11;658;parallelogram;move;(-88.0,-76.0,225.0)
3;48.12;659;parallelogram;move;(-89.0,-76.0,225.0)
3;48.13;660;parallelogram;move;(-90.0,-77.0,225.0)
3;48.14;661;parallelogram;move;(-90.0,-78.0,225.0)
3;48.15;662;parallelogram;move;(-91.0,-79.0,225.0)
3;48.16;663;parallelogram;move;(-91.0,-80.0,225.0)
3;48.17;664;parallelogram;move;(-92.0,-80.0,225.0)
3;48.18;665;parallelogram;move;(-93.0,-81.0,225.0)
3;48.19;666;parallelogram;move;(-93.0,-82.0,225.0)
3;48.19;667;parallelogram;move;(-93.0,-83.0,225.0)
3;48.20;668;parallelogram;move;(-94.0,-83.0,225.0)
3;48.21;669;parallelogram;move;(-94.0,-85.0,225.0)
3;48.22;670;parallelogram;move;(-95.0,-85.0,225.0)
3;48.23;671;parallelogram;move;(-95.0,-86.0,225.0)
3;48.23;672;parallelogram;move;(-96.0,-86.0,225.0)
3;48.24;673;parallelogram;move;(-97.0,-87.0,225.0)
3;48.25;674;parallelogram;move;(-97.0,-88.0,225.0)
3;48.27;675;parallelogram;move;(-98.0,-88.0,225.0)
3;48.29;676;parallelogram;move;(-98.0,-89.0,225.0)
3;48.32;677;parallelogram;move;(-99.0,-89.0,225.0)
3;48.35;678;parallelogram;move;(-100.0,-89.0,225.0)
3;48.38;679;parallelogram;move;(-101.0,-89.0,225.0)
3;48.40;680;parallelogram;move;(-102.0,-89.0,225.0)
3;48.41;681;parallelogram;move;(-102.0,-90.0,225.0)
3;48.42;682;parallelogram;move;(-103.0,-90.0,225.0)
3;48.44;683;parallelogram;move;(-104.0,-90.0,225.0)
3;48.45;684;parallelogram;move;(-105.0,-90.0,225.0)
3;48.47;685;parallelogram;move;(-105.0,-91.0,225.0)
3;48.47;686;parallelogram;move;(-106.0,-91.0,225.0)
3;48.49;687;parallelogram;move;(-107.0,-91.0,225.0)
3;48.51;688;parallelogram;move;(-108.0,-92.0,225.0)
3;48.53;689;parallelogram;move;(-109.0,-93.0,225.0)
3;48.54;690;parallelogram;move;(-110.0,-93.0,225.0)
3;48.55;691;parallelogram;move;(-111.0,-94.0,225.0)
3;48.56;692;parallelogram;move;(-112.0,-94.0,225.0)
3;48.57;693;parallelogram;move;(-113.0,-94.0,225.0)
3;48.59;694;parallelogram;move;(-113.0,-95.0,225.0)
3;48.60;695;parallelogram;move;(-114.0,-95.0,225.0)
3;48.61;696;parallelogram;move;(-114.0,-96.0,225.0)
3;48.73;697;parallelogram;move;(-115.0,-96.0,225.0)
3;48.76;698;parallelogram;move;(-115.0,-97.0,225.0)
3;48.79;699;parallelogram;move;(-116.0,-97.0,225.0)
3;48.79;700;parallelogram;move;(-117.0,-97.0,225.0)
3;48.80;701;parallelogram;move;(-117.0,-98.0,225.0)
3;48.82;702;parallelogram;move;(-118.0,-98.0,225.0)
3;48.90;703;parallelogram;move;(-119.0,-98.0,225.0)
3;48.93;704;parallelogram;move;(-119.0,-99.0,225.0)
3;48.94;705;parallelogram;move;(-120.0,-99.0,225.0)
3;48.97;706;parallelogram;move;(-121.0,-99.0,225.0)
3;49.00;707;parallelogram;move;(-121.0,-100.0,225.0)
3;50.81;708;middle triangle;turned 45 degrees right;(40.0,120.0,45.0)
3;51.45;709;middle triangle;turned 45 degrees right;(40.0,120.0,90.0)
3;52.08;710;middle triangle;turned 45 degrees right;(40.0,120.0,135.0)
3;52.59;711;middle triangle;turned 45 degrees right;(40.0,120.0,180.0)
3;53.11;712;middle triangle;move;(39.0,119.0,180.0)
3;53.12;713;middle triangle;move;(38.0,118.0,180.0)
3;53.13;714;middle triangle;move;(37.0,116.0,180.0)
3;53.14;715;middle triangle;move;(35.0,114.0,180.0)
3;53.15;716;middle triangle;move;(33.0,112.0,180.0)
3;53.15;717;middle triangle;move;(31.0,109.0,180.0)
3;53.16;718;middle triangle;move;(27.0,107.0,180.0)
3;53.17;719;middle triangle;move;(25.0,105.0,180.0)
3;53.18;720;middle triangle;move;(22.0,102.0,180.0)
3;53.19;721;middle triangle;move;(18.0,98.0,180.0)
3;53.19;722;middle triangle;move;(12.0,95.0,180.0)
3;53.20;723;middle triangle;move;(7.0,93.0,180.0)
3;53.21;724;middle triangle;move;(3.0,90.0,180.0)
3;53.22;725;middle triangle;move;(-3.0,86.0,180.0)
3;53.23;726;middle triangle;move;(-9.0,82.0,180.0)
3;53.23;727;middle triangle;move;(-15.0,78.0,180.0)
3;53.24;728;middle triangle;move;(-21.0,72.0,180.0)
3;53.25;729;middle triangle;move;(-29.0,64.0,180.0)
3;53.26;730;middle triangle;move;(-38.0,56.0,180.0)
3;53.27;731;middle triangle;move;(-47.0,47.0,180.0)
3;53.27;732;middle triangle;move;(-58.0,38.0,180.0)
3;53.28;733;middle triangle;move;(-68.0,30.0,180.0)
3;53.29;734;middle triangle;move;(-76.0,24.0,180.0)
3;53.30;735;middle triangle;move;(-82.0,20.0,180.0)
3;53.31;736;middle triangle;move;(-87.0,15.0,180.0)
3;53.31;737;middle triangle;move;(-90.0,12.0,180.0)
3;53.32;738;middle triangle;move;(-94.0,9.0,180.0)
3;53.33;739;middle triangle;move;(-97.0,6.0,180.0)
3;53.34;740;middle triangle;move;(-99.0,4.0,180.0)
3;53.35;741;middle triangle;move;(-100.0,3.0,180.0)
3;53.35;742;middle triangle;move;(-102.0,0.0,180.0)
3;53.36;743;middle triangle;move;(-102.0,-1.0,180.0)
3;53.37;744;middle triangle;move;(-104.0,-2.0,180.0)
3;53.38;745;middle triangle;move;(-105.0,-5.0,180.0)
3;53.39;746;middle triangle;move;(-105.0,-8.0,180.0)
3;53.39;747;middle triangle;move;(-106.0,-10.0,180.0)
3;53.40;748;middle triangle;move;(-107.0,-12.0,180.0)
3;53.41;749;middle triangle;move;(-108.0,-14.0,180.0)
3;53.42;750;middle triangle;move;(-108.0,-16.0,180.0)
3;53.43;751;middle triangle;move;(-110.0,-20.0,180.0)
3;53.43;752;middle triangle;move;(-111.0,-22.0,180.0)
3;53.44;753;middle triangle;move;(-112.0,-25.0,180.0)
3;53.45;754;middle triangle;move;(-114.0,-28.0,180.0)
3;53.46;755;middle triangle;move;(-115.0,-32.0,180.0)
3;53.47;756;middle triangle;move;(-117.0,-35.0,180.0)
3;53.47;757;middle triangle;move;(-118.0,-36.0,180.0)
3;53.48;758;middle triangle;move;(-118.0,-38.0,180.0)
3;53.49;759;middle triangle;move;(-120.0,-39.0,180.0)
3;53.50;760;middle triangle;move;(-120.0,-40.0,180.0)
3;53.51;761;middle triangle;move;(-121.0,-41.0,180.0)
3;53.52;762;middle triangle;move;(-123.0,-42.0,180.0)
3;53.53;763;middle triangle;move;(-124.0,-43.0,180.0)
3;53.54;764;middle triangle;move;(-126.0,-43.0,180.0)
3;53.55;765;middle triangle;move;(-127.0,-43.0,180.0)
3;53.55;766;middle triangle;move;(-129.0,-44.0,180.0)
3;53.56;767;middle triangle;move;(-131.0,-45.0,180.0)
3;53.57;768;middle triangle;move;(-133.0,-45.0,180.0)
3;53.58;769;middle triangle;move;(-135.0,-45.0,180.0)
3;53.59;770;middle triangle;move;(-136.0,-46.0,180.0)
3;53.59;771;middle triangle;move;(-138.0,-46.0,180.0)
3;53.60;772;middle triangle;move;(-140.0,-46.0,180.0)
3;53.62;773;middle triangle;move;(-141.0,-46.0,180.0)
3;53.63;774;middle triangle;move;(-142.0,-46.0,180.0)
3;53.63;775;middle triangle;move;(-143.0,-47.0,180.0)
3;53.65;776;middle triangle;move;(-144.0,-47.0,180.0)
3;53.66;777;middle triangle;move;(-146.0,-47.0,180.0)
3;53.67;778;middle triangle;move;(-147.0,-47.0,180.0)
3;53.67;779;middle triangle;move;(-149.0,-47.0,180.0)
3;53.68;780;middle triangle;move;(-151.0,-48.0,180.0)
3;53.69;781;middle triangle;move;(-154.0,-48.0,180.0)
3;53.70;782;middle triangle;move;(-156.0,-48.0,180.0)
3;53.71;783;middle triangle;move;(-159.0,-49.0,180.0)
3;53.71;784;middle triangle;move;(-161.0,-50.0,180.0)
3;53.72;785;middle triangle;move;(-162.0,-50.0,180.0)
3;53.73;786;middle triangle;move;(-163.0,-50.0,180.0)
3;53.74;787;middle triangle;move;(-165.0,-51.0,180.0)
3;53.75;788;middle triangle;move;(-166.0,-51.0,180.0)
3;53.75;789;middle triangle;move;(-168.0,-52.0,180.0)
3;53.76;790;middle triangle;move;(-170.0,-52.0,180.0)
3;53.77;791;middle triangle;move;(-171.0,-53.0,180.0)
3;53.78;792;middle triangle;move;(-172.0,-54.0,180.0)
3;53.79;793;middle triangle;move;(-175.0,-56.0,180.0)
3;53.79;794;middle triangle;move;(-178.0,-57.0,180.0)
3;53.80;795;middle triangle;move;(-180.0,-58.0,180.0)
3;53.81;796;middle triangle;move;(-182.0,-60.0,180.0)
3;53.82;797;middle triangle;move;(-184.0,-60.0,180.0)
3;53.83;798;middle triangle;move;(-186.0,-61.0,180.0)
3;53.83;799;middle triangle;move;(-187.0,-62.0,180.0)
3;53.84;800;middle triangle;move;(-188.0,-62.0,180.0)
3;53.91;801;middle triangle;move;(-189.0,-62.0,180.0)
3;53.92;802;middle triangle;move;(-190.0,-62.0,180.0)
3;53.93;803;middle triangle;move;(-190.0,-63.0,180.0)
3;53.94;804;middle triangle;move;(-191.0,-63.0,180.0)
3;53.96;805;middle triangle;move;(-192.0,-63.0,180.0)
3;53.99;806;middle triangle;move;(-194.0,-64.0,180.0)
3;54.00;807;middle triangle;move;(-195.0,-64.0,180.0)
3;54.02;808;middle triangle;move;(-196.0,-64.0,180.0)
3;54.50;809;middle triangle;move;(-196.0,-65.0,180.0)
3;54.54;810;middle triangle;move;(-196.0,-66.0,180.0)
3;54.84;811;middle triangle;move;(-195.0,-66.0,180.0)
3;54.86;812;middle triangle;move;(-195.0,-65.0,180.0)
3;54.87;813;middle triangle;move;(-195.0,-64.0,180.0)
3;54.88;814;middle triangle;move;(-194.0,-64.0,180.0)
3;54.89;815;middle triangle;move;(-194.0,-63.0,180.0)
3;54.91;816;middle triangle;move;(-193.0,-63.0,180.0)
3;55.58;817;middle triangle;move;(-194.0,-63.0,180.0)
3;56.09;818;middle triangle;move;(-194.0,-64.0,180.0)
3;56.19;819;middle triangle;move;(-194.0,-65.0,180.0)
3;57.66;820;square;move;(71.0,238.0,90.0)
3;57.67;821;square;move;(67.0,235.0,90.0)
3;57.68;822;square;move;(65.0,232.0,90.0)
3;57.69;823;square;move;(61.0,228.0,90.0)
3;57.69;824;square;move;(58.0,224.0,90.0)
3;57.70;825;square;move;(51.0,218.0,90.0)
3;57.71;826;square;move;(41.0,211.0,90.0)
3;57.71;827;square;move;(33.0,204.0,90.0)
3;57.72;828;square;move;(24.0,198.0,90.0)
3;57.73;829;square;move;(13.0,191.0,90.0)
3;57.74;830;square;move;(2.0,184.0,90.0)
3;57.75;831;square;move;(-9.0,177.0,90.0)
3;57.76;832;square;move;(-21.0,170.0,90.0)
3;57.76;833;square;move;(-32.0,165.0,90.0)
3;57.77;834;square;move;(-43.0,157.0,90.0)
3;57.78;835;square;move;(-53.0,150.0,90.0)
3;57.79;836;square;move;(-62.0,144.0,90.0)
3;57.79;837;square;move;(-72.0,136.0,90.0)
3;57.80;838;square;move;(-80.0,129.0,90.0)
3;57.81;839;square;move;(-90.0,123.0,90.0)
3;57.82;840;square;move;(-98.0,116.0,90.0)
3;57.83;841;square;move;(-105.0,111.0,90.0)
3;57.83;842;square;move;(-111.0,106.0,90.0)
3;57.84;843;square;move;(-117.0,100.0,90.0)
3;57.85;844;square;move;(-122.0,96.0,90.0)
3;57.86;845;square;move;(-127.0,90.0,90.0)
3;57.87;846;square;move;(-132.0,87.0,90.0)
3;57.87;847;square;move;(-134.0,85.0,90.0)
3;57.88;848;square;move;(-136.0,82.0,90.0)
3;57.89;849;square;move;(-139.0,81.0,90.0)
3;57.90;850;square;move;(-140.0,79.0,90.0)
3;57.91;851;square;move;(-142.0,77.0,90.0)
3;57.91;852;square;move;(-145.0,74.0,90.0)
3;57.92;853;square;move;(-147.0,72.0,90.0)
3;57.93;854;square;move;(-151.0,68.0,90.0)
3;57.94;855;square;move;(-154.0,65.0,90.0)
3;57.95;856;square;move;(-156.0,63.0,90.0)
3;57.95;857;square;move;(-159.0,60.0,90.0)
3;57.96;858;square;move;(-161.0,57.0,90.0)
3;57.97;859;square;move;(-164.0,53.0,90.0)
3;57.98;860;square;move;(-166.0,50.0,90.0)
3;57.99;861;square;move;(-167.0,47.0,90.0)
3;57.99;862;square;move;(-168.0,45.0,90.0)
3;58.00;863;square;move;(-170.0,42.0,90.0)
3;58.01;864;square;move;(-171.0,40.0,90.0)
3;58.02;865;square;move;(-172.0,37.0,90.0)
3;58.03;866;square;move;(-173.0,35.0,90.0)
3;58.03;867;square;move;(-173.0,32.0,90.0)
3;58.04;868;square;move;(-173.0,30.0,90.0)
3;58.05;869;square;move;(-175.0,28.0,90.0)
3;58.06;870;square;move;(-176.0,26.0,90.0)
3;58.07;871;square;move;(-176.0,23.0,90.0)
3;58.07;872;square;move;(-177.0,22.0,90.0)
3;58.08;873;square;move;(-178.0,20.0,90.0)
3;58.09;874;square;move;(-179.0,18.0,90.0)
3;58.10;875;square;move;(-180.0,16.0,90.0)
3;58.11;876;square;move;(-181.0,15.0,90.0)
3;58.11;877;square;move;(-181.0,13.0,90.0)
3;58.12;878;square;move;(-183.0,12.0,90.0)
3;58.13;879;square;move;(-183.0,10.0,90.0)
3;58.14;880;square;move;(-185.0,8.0,90.0)
3;58.15;881;square;move;(-186.0,7.0,90.0)
3;58.16;882;square;move;(-187.0,6.0,90.0)
3;58.17;883;square;move;(-188.0,5.0,90.0)
3;58.18;884;square;move;(-188.0,4.0,90.0)
3;58.19;885;square;move;(-189.0,3.0,90.0)
3;58.19;886;square;move;(-190.0,2.0,90.0)
3;58.21;887;square;move;(-191.0,1.0,90.0)
3;58.22;888;square;move;(-191.0,0.0,90.0)
3;58.23;889;square;move;(-193.0,-1.0,90.0)
3;58.23;890;square;move;(-193.0,-2.0,90.0)
3;58.24;891;square;move;(-194.0,-3.0,90.0)
3;58.25;892;square;move;(-195.0,-4.0,90.0)
3;58.26;893;square;move;(-197.0,-5.0,90.0)
3;58.27;894;square;move;(-197.0,-6.0,90.0)
3;58.27;895;square;move;(-199.0,-7.0,90.0)
3;58.29;896;square;move;(-200.0,-8.0,90.0)
3;58.31;897;square;move;(-201.0,-8.0,90.0)
3;58.34;898;square;move;(-202.0,-9.0,90.0)
3;58.36;899;square;move;(-203.0,-9.0,90.0)
3;58.39;900;square;move;(-204.0,-10.0,90.0)
3;58.40;901;square;move;(-204.0,-11.0,90.0)
3;58.44;902;square;move;(-205.0,-11.0,90.0)
3;58.45;903;square;move;(-205.0,-12.0,90.0)
3;58.48;904;square;move;(-205.0,-13.0,90.0)
3;58.49;905;square;move;(-206.0,-13.0,90.0)
3;58.51;906;square;move;(-206.0,-14.0,90.0)
3;58.52;907;square;move;(-207.0,-15.0,90.0)
3;58.58;908;square;move;(-207.0,-16.0,90.0)
3;58.61;909;square;move;(-207.0,-17.0,90.0)
3;58.63;910;square;move;(-207.0,-18.0,90.0)
3;58.64;911;square;move;(-207.0,-19.0,90.0)
3;58.66;912;square;move;(-206.0,-19.0,90.0)
3;58.67;913;square;move;(-206.0,-20.0,90.0)
3;58.72;914;square;move;(-206.0,-21.0,90.0)
3;58.74;915;square;move;(-205.0,-21.0,90.0)
3;58.84;916;square;move;(-204.0,-21.0,90.0)
3;58.86;917;square;move;(-204.0,-22.0,90.0)
3;58.95;918;square;move;(-203.0,-22.0,90.0)
3;59.05;919;square;move;(-202.0,-22.0,90.0)
3;59.22;920;square;move;(-201.0,-22.0,90.0)
3;59.26;921;square;move;(-201.0,-23.0,90.0)
3;59.89;922;square;move;(-201.0,-24.0,90.0)
3;60.44;923;square;moved to correct location;(-200,-25,90.0)
3;61.23;924;small triangle 1;turned 45 degrees right;(151,49,135.0)
3;63.16;925;small triangle 1;move;(151.0,48.0,135.0)
3;63.17;926;small triangle 1;move;(150.0,46.0,135.0)
3;63.18;927;small triangle 1;move;(147.0,46.0,135.0)
3;63.19;928;small triangle 1;move;(145.0,44.0,135.0)
3;63.20;929;small triangle 1;move;(144.0,43.0,135.0)
3;63.20;930;small triangle 1;move;(140.0,43.0,135.0)
3;63.21;931;small triangle 1;move;(135.0,43.0,135.0)
3;63.22;932;small triangle 1;move;(131.0,43.0,135.0)
3;63.23;933;small triangle 1;move;(126.0,43.0,135.0)
3;63.23;934;small triangle 1;move;(118.0,42.0,135.0)
3;63.24;935;small triangle 1;move;(111.0,42.0,135.0)
3;63.25;936;small triangle 1;move;(104.0,42.0,135.0)
3;63.26;937;small triangle 1;move;(96.0,42.0,135.0)
3;63.27;938;small triangle 1;move;(85.0,43.0,135.0)
3;63.27;939;small triangle 1;move;(76.0,44.0,135.0)
3;63.28;940;small triangle 1;move;(65.0,45.0,135.0)
3;63.29;941;small triangle 1;move;(54.0,46.0,135.0)
3;63.30;942;small triangle 1;move;(45.0,46.0,135.0)
3;63.31;943;small triangle 1;move;(34.0,47.0,135.0)
3;63.31;944;small triangle 1;move;(24.0,48.0,135.0)
3;63.32;945;small triangle 1;move;(10.0,49.0,135.0)
3;63.33;946;small triangle 1;move;(-4.0,50.0,135.0)
3;63.34;947;small triangle 1;move;(-16.0,50.0,135.0)
3;63.35;948;small triangle 1;move;(-28.0,51.0,135.0)
3;63.35;949;small triangle 1;move;(-40.0,52.0,135.0)
3;63.36;950;small triangle 1;move;(-50.0,53.0,135.0)
3;63.37;951;small triangle 1;move;(-60.0,53.0,135.0)
3;63.38;952;small triangle 1;move;(-68.0,54.0,135.0)
3;63.39;953;small triangle 1;move;(-74.0,55.0,135.0)
3;63.39;954;small triangle 1;move;(-82.0,55.0,135.0)
3;63.40;955;small triangle 1;move;(-85.0,56.0,135.0)
3;63.41;956;small triangle 1;move;(-89.0,56.0,135.0)
3;63.42;957;small triangle 1;move;(-91.0,56.0,135.0)
3;63.43;958;small triangle 1;move;(-92.0,57.0,135.0)
3;63.43;959;small triangle 1;move;(-94.0,57.0,135.0)
3;63.44;960;small triangle 1;move;(-95.0,57.0,135.0)
3;63.45;961;small triangle 1;move;(-98.0,57.0,135.0)
3;63.46;962;small triangle 1;move;(-100.0,57.0,135.0)
3;63.47;963;small triangle 1;move;(-101.0,57.0,135.0)
3;63.47;964;small triangle 1;move;(-103.0,57.0,135.0)
3;63.48;965;small triangle 1;move;(-105.0,57.0,135.0)
3;63.49;966;small triangle 1;move;(-106.0,57.0,135.0)
3;63.50;967;small triangle 1;move;(-108.0,57.0,135.0)
3;63.51;968;small triangle 1;move;(-109.0,57.0,135.0)
3;63.51;969;small triangle 1;move;(-111.0,57.0,135.0)
3;63.52;970;small triangle 1;move;(-112.0,57.0,135.0)
3;63.53;971;small triangle 1;move;(-115.0,57.0,135.0)
3;63.54;972;small triangle 1;move;(-118.0,57.0,135.0)
3;63.55;973;small triangle 1;move;(-123.0,57.0,135.0)
3;63.55;974;small triangle 1;move;(-127.0,57.0,135.0)
3;63.56;975;small triangle 1;move;(-132.0,56.0,135.0)
3;63.57;976;small triangle 1;move;(-139.0,55.0,135.0)
3;63.58;977;small triangle 1;move;(-146.0,54.0,135.0)
3;63.59;978;small triangle 1;move;(-152.0,53.0,135.0)
3;63.59;979;small triangle 1;move;(-158.0,53.0,135.0)
3;63.60;980;small triangle 1;move;(-164.0,52.0,135.0)
3;63.61;981;small triangle 1;move;(-170.0,51.0,135.0)
3;63.62;982;small triangle 1;move;(-174.0,51.0,135.0)
3;63.63;983;small triangle 1;move;(-179.0,51.0,135.0)
3;63.63;984;small triangle 1;move;(-183.0,51.0,135.0)
3;63.64;985;small triangle 1;move;(-186.0,51.0,135.0)
3;63.65;986;small triangle 1;move;(-189.0,51.0,135.0)
3;63.66;987;small triangle 1;move;(-190.0,51.0,135.0)
3;63.67;988;small triangle 1;move;(-191.0,51.0,135.0)
3;63.68;989;small triangle 1;move;(-191.0,50.0,135.0)
3;63.69;990;small triangle 1;move;(-192.0,50.0,135.0)
3;63.70;991;small triangle 1;move;(-193.0,50.0,135.0)
3;63.71;992;small triangle 1;move;(-194.0,49.0,135.0)
3;63.73;993;small triangle 1;move;(-195.0,49.0,135.0)
3;63.73;994;small triangle 1;move;(-196.0,49.0,135.0)
3;63.74;995;small triangle 1;move;(-198.0,49.0,135.0)
3;63.75;996;small triangle 1;move;(-200.0,49.0,135.0)
3;63.75;997;small triangle 1;move;(-200.0,48.0,135.0)
3;63.76;998;small triangle 1;move;(-201.0,48.0,135.0)
3;63.83;999;small triangle 1;move;(-202.0,48.0,135.0)
3;63.88;1000;small triangle 1;move;(-202.0,47.0,135.0)
3;63.92;1001;small triangle 1;move;(-203.0,47.0,135.0)
3;63.94;1002;small triangle 1;move;(-203.0,46.0,135.0)
3;64.28;1003;small triangle 1;move;(-202.0,46.0,135.0)
3;64.35;1004;small triangle 1;move;(-201.0,46.0,135.0)
3;64.46;1005;small triangle 1;move;(-200.0,46.0,135.0)
3;64.50;1006;small triangle 1;move;(-199.0,46.0,135.0)
3;64.52;1007;small triangle 1;move;(-198.0,46.0,135.0)
3;64.55;1008;small triangle 1;move;(-198.0,47.0,135.0)
3;64.87;1009;small triangle 1;moved to correct location;(-200,45,135.0)
3;65.69;1010;small triangle 2;turned 45 degrees right;(250,-49,45.0)
3;66.23;1011;small triangle 2;turned 45 degrees right;(250,-49,90.0)
3;66.80;1012;small triangle 2;turned 45 degrees right;(250,-49,135.0)
3;67.47;1013;small triangle 2;move;(249.0,-49.0,135.0)
3;67.48;1014;small triangle 2;move;(247.0,-49.0,135.0)
3;67.49;1015;small triangle 2;move;(240.0,-49.0,135.0)
3;67.50;1016;small triangle 2;move;(235.0,-49.0,135.0)
3;67.51;1017;small triangle 2;move;(229.0,-49.0,135.0)
3;67.51;1018;small triangle 2;move;(222.0,-49.0,135.0)
3;67.52;1019;small triangle 2;move;(212.0,-49.0,135.0)
3;67.53;1020;small triangle 2;move;(203.0,-49.0,135.0)
3;67.54;1021;small triangle 2;move;(192.0,-49.0,135.0)
3;67.55;1022;small triangle 2;move;(181.0,-49.0,135.0)
3;67.55;1023;small triangle 2;move;(167.0,-49.0,135.0)
3;67.56;1024;small triangle 2;move;(153.0,-48.0,135.0)
3;67.57;1025;small triangle 2;move;(138.0,-48.0,135.0)
3;67.58;1026;small triangle 2;move;(124.0,-48.0,135.0)
3;67.59;1027;small triangle 2;move;(107.0,-48.0,135.0)
3;67.59;1028;small triangle 2;move;(93.0,-47.0,135.0)
3;67.60;1029;small triangle 2;move;(77.0,-47.0,135.0)
3;67.61;1030;small triangle 2;move;(59.0,-45.0,135.0)
3;67.62;1031;small triangle 2;move;(42.0,-44.0,135.0)
3;67.63;1032;small triangle 2;move;(29.0,-44.0,135.0)
3;67.64;1033;small triangle 2;move;(16.0,-44.0,135.0)
3;67.65;1034;small triangle 2;move;(1.0,-43.0,135.0)
3;67.65;1035;small triangle 2;move;(-12.0,-43.0,135.0)
3;67.66;1036;small triangle 2;move;(-24.0,-43.0,135.0)
3;67.67;1037;small triangle 2;move;(-35.0,-43.0,135.0)
3;67.67;1038;small triangle 2;move;(-43.0,-43.0,135.0)
3;67.68;1039;small triangle 2;move;(-52.0,-43.0,135.0)
3;67.69;1040;small triangle 2;move;(-57.0,-43.0,135.0)
3;67.70;1041;small triangle 2;move;(-60.0,-43.0,135.0)
3;67.71;1042;small triangle 2;move;(-64.0,-44.0,135.0)
3;67.71;1043;small triangle 2;move;(-66.0,-44.0,135.0)
3;67.72;1044;small triangle 2;move;(-67.0,-44.0,135.0)
3;67.73;1045;small triangle 2;move;(-68.0,-44.0,135.0)
3;67.74;1046;small triangle 2;move;(-69.0,-44.0,135.0)
3;67.75;1047;small triangle 2;move;(-69.0,-45.0,135.0)
3;67.77;1048;small triangle 2;move;(-70.0,-45.0,135.0)
3;67.79;1049;small triangle 2;move;(-71.0,-45.0,135.0)
3;67.79;1050;small triangle 2;move;(-72.0,-45.0,135.0)
3;67.80;1051;small triangle 2;move;(-74.0,-46.0,135.0)
3;67.81;1052;small triangle 2;move;(-76.0,-47.0,135.0)
3;67.82;1053;small triangle 2;move;(-80.0,-47.0,135.0)
3;67.83;1054;small triangle 2;move;(-83.0,-47.0,135.0)
3;67.83;1055;small triangle 2;move;(-88.0,-48.0,135.0)
3;67.84;1056;small triangle 2;move;(-92.0,-48.0,135.0)
3;67.85;1057;small triangle 2;move;(-100.0,-48.0,135.0)
3;67.86;1058;small triangle 2;move;(-108.0,-48.0,135.0)
3;67.87;1059;small triangle 2;move;(-116.0,-48.0,135.0)
3;67.87;1060;small triangle 2;move;(-126.0,-48.0,135.0)
3;67.88;1061;small triangle 2;move;(-136.0,-48.0,135.0)
3;67.89;1062;small triangle 2;move;(-146.0,-48.0,135.0)
3;67.90;1063;small triangle 2;move;(-155.0,-48.0,135.0)
3;67.91;1064;small triangle 2;move;(-163.0,-48.0,135.0)
3;67.91;1065;small triangle 2;move;(-171.0,-47.0,135.0)
3;67.92;1066;small triangle 2;move;(-179.0,-47.0,135.0)
3;67.93;1067;small triangle 2;move;(-185.0,-46.0,135.0)
3;67.94;1068;small triangle 2;move;(-190.0,-46.0,135.0)
3;67.95;1069;small triangle 2;move;(-196.0,-46.0,135.0)
3;67.95;1070;small triangle 2;move;(-199.0,-46.0,135.0)
3;67.96;1071;small triangle 2;move;(-200.0,-46.0,135.0)
3;67.97;1072;small triangle 2;move;(-202.0,-46.0,135.0)
3;67.98;1073;small triangle 2;move;(-204.0,-46.0,135.0)
3;67.99;1074;small triangle 2;move;(-207.0,-46.0,135.0)
3;67.99;1075;small triangle 2;move;(-210.0,-46.0,135.0)
3;68.00;1076;small triangle 2;move;(-213.0,-46.0,135.0)
3;68.01;1077;small triangle 2;move;(-217.0,-46.0,135.0)
3;68.02;1078;small triangle 2;move;(-222.0,-46.0,135.0)
3;68.03;1079;small triangle 2;move;(-226.0,-46.0,135.0)
3;68.03;1080;small triangle 2;move;(-229.0,-46.0,135.0)
3;68.04;1081;small triangle 2;move;(-233.0,-46.0,135.0)
3;68.05;1082;small triangle 2;move;(-235.0,-46.0,135.0)
3;68.06;1083;small triangle 2;move;(-237.0,-46.0,135.0)
3;68.07;1084;small triangle 2;move;(-238.0,-46.0,135.0)
3;68.07;1085;small triangle 2;move;(-239.0,-46.0,135.0)
3;68.08;1086;small triangle 2;move;(-240.0,-46.0,135.0)
3;68.10;1087;small triangle 2;move;(-241.0,-46.0,135.0)
3;68.15;1088;small triangle 2;move;(-242.0,-46.0,135.0)
3;68.16;1089;small triangle 2;move;(-243.0,-46.0,135.0)
3;68.17;1090;small triangle 2;move;(-244.0,-45.0,135.0)
3;68.18;1091;small triangle 2;move;(-244.0,-43.0,135.0)
