age;25
gender;m‰nnlich
exp;nein
studies;M.Sc. Luft- und Raumfahrttechnik
tangram nr;time;step;item;action;position
4;20.45;447;big triangle 2;move;(-122.0,-18.0,45.0)
4;20.51;448;big triangle 2;move;(-124.0,-19.0,45.0)
4;20.54;449;big triangle 2;move;(-124.0,-20.0,45.0)
4;20.56;450;big triangle 2;move;(-124.0,-21.0,45.0)
4;20.58;451;big triangle 2;move;(-125.0,-22.0,45.0)
4;20.59;452;big triangle 2;move;(-125.0,-23.0,45.0)
4;20.60;453;big triangle 2;move;(-126.0,-24.0,45.0)
4;20.62;454;big triangle 2;move;(-126.0,-25.0,45.0)
4;20.63;455;big triangle 2;move;(-126.0,-26.0,45.0)
4;20.64;456;big triangle 2;move;(-126.0,-27.0,45.0)
4;20.66;457;big triangle 2;move;(-126.0,-28.0,45.0)
4;20.67;458;big triangle 2;move;(-126.0,-29.0,45.0)
4;20.69;459;big triangle 2;move;(-126.0,-30.0,45.0)
4;20.70;460;big triangle 2;move;(-127.0,-30.0,45.0)
4;20.71;461;big triangle 2;move;(-127.0,-31.0,45.0)
4;20.72;462;big triangle 2;move;(-128.0,-31.0,45.0)
4;20.73;463;big triangle 2;move;(-128.0,-32.0,45.0)
4;20.74;464;big triangle 2;move;(-129.0,-33.0,45.0)
4;20.77;465;big triangle 2;move;(-129.0,-34.0,45.0)
4;20.95;466;big triangle 2;move;(-129.0,-36.0,45.0)
4;20.96;467;big triangle 2;move;(-129.0,-37.0,45.0)
4;20.97;468;big triangle 2;move;(-130.0,-38.0,45.0)
4;20.98;469;big triangle 2;move;(-130.0,-39.0,45.0)
4;21.07;470;big triangle 2;move;(-130.0,-40.0,45.0)
4;21.08;471;big triangle 2;move;(-130.0,-41.0,45.0)
4;21.09;472;big triangle 2;move;(-130.0,-42.0,45.0)
4;21.13;473;big triangle 2;move;(-130.0,-43.0,45.0)
4;21.18;474;big triangle 2;move;(-130.0,-44.0,45.0)
4;21.32;475;big triangle 2;move;(-130.0,-45.0,45.0)
4;21.34;476;big triangle 2;move;(-129.0,-45.0,45.0)
4;21.35;477;big triangle 2;move;(-129.0,-44.0,45.0)
4;21.36;478;big triangle 2;move;(-129.0,-43.0,45.0)
4;21.39;479;big triangle 2;move;(-129.0,-42.0,45.0)
4;21.40;480;big triangle 2;move;(-129.0,-40.0,45.0)
4;21.44;481;big triangle 2;move;(-128.0,-38.0,45.0)
4;21.52;482;big triangle 2;move;(-128.0,-37.0,45.0)
4;21.80;483;big triangle 2;move;(-128.0,-38.0,45.0)
4;21.82;484;big triangle 2;move;(-128.0,-39.0,45.0)
4;22.12;485;big triangle 2;move;(-128.0,-40.0,45.0)
4;22.13;486;big triangle 2;move;(-128.0,-41.0,45.0)
4;22.14;487;big triangle 2;move;(-128.0,-42.0,45.0)
4;23.26;488;big triangle 2;moved to correct location;(-131,-43,45.0)
4;23.89;489;big triangle 1;move;(35.0,-75.0,180.0)
4;23.90;490;big triangle 1;move;(34.0,-73.0,180.0)
4;23.91;491;big triangle 1;move;(31.0,-66.0,180.0)
4;23.91;492;big triangle 1;move;(30.0,-63.0,180.0)
4;23.92;493;big triangle 1;move;(29.0,-56.0,180.0)
4;23.93;494;big triangle 1;move;(27.0,-52.0,180.0)
4;23.94;495;big triangle 1;move;(26.0,-47.0,180.0)
4;23.95;496;big triangle 1;move;(25.0,-44.0,180.0)
4;23.95;497;big triangle 1;move;(22.0,-37.0,180.0)
4;23.96;498;big triangle 1;move;(21.0,-32.0,180.0)
4;23.97;499;big triangle 1;move;(19.0,-25.0,180.0)
4;23.98;500;big triangle 1;move;(18.0,-20.0,180.0)
4;23.99;501;big triangle 1;move;(18.0,-19.0,180.0)
4;24.00;502;big triangle 1;move;(16.0,-12.0,180.0)
4;24.04;503;big triangle 1;move;(15.0,-10.0,180.0)
4;24.05;504;big triangle 1;move;(15.0,-9.0,180.0)
4;24.07;505;big triangle 1;move;(13.0,-7.0,180.0)
4;24.07;506;big triangle 1;move;(12.0,-4.0,180.0)
4;24.08;507;big triangle 1;move;(9.0,0.0,180.0)
4;24.09;508;big triangle 1;move;(9.0,3.0,180.0)
4;24.10;509;big triangle 1;move;(8.0,7.0,180.0)
4;24.11;510;big triangle 1;move;(4.0,10.0,180.0)
4;24.12;511;big triangle 1;move;(3.0,12.0,180.0)
4;24.13;512;big triangle 1;move;(-1.0,16.0,180.0)
4;24.14;513;big triangle 1;move;(-4.0,18.0,180.0)
4;24.15;514;big triangle 1;move;(-6.0,20.0,180.0)
4;24.15;515;big triangle 1;move;(-13.0,25.0,180.0)
4;24.16;516;big triangle 1;move;(-22.0,29.0,180.0)
4;24.17;517;big triangle 1;move;(-30.0,35.0,180.0)
4;24.18;518;big triangle 1;move;(-40.0,40.0,180.0)
4;24.19;519;big triangle 1;move;(-45.0,42.0,180.0)
4;24.19;520;big triangle 1;move;(-51.0,46.0,180.0)
4;24.20;521;big triangle 1;move;(-55.0,49.0,180.0)
4;24.21;522;big triangle 1;move;(-58.0,51.0,180.0)
4;24.22;523;big triangle 1;move;(-62.0,55.0,180.0)
4;24.23;524;big triangle 1;move;(-64.0,56.0,180.0)
4;24.27;525;big triangle 1;move;(-65.0,59.0,180.0)
4;24.27;526;big triangle 1;move;(-67.0,59.0,180.0)
4;24.28;527;big triangle 1;move;(-70.0,63.0,180.0)
4;24.29;528;big triangle 1;move;(-72.0,64.0,180.0)
4;24.30;529;big triangle 1;move;(-76.0,67.0,180.0)
4;24.31;530;big triangle 1;move;(-77.0,68.0,180.0)
4;24.31;531;big triangle 1;move;(-80.0,71.0,180.0)
4;24.32;532;big triangle 1;move;(-84.0,74.0,180.0)
4;24.33;533;big triangle 1;move;(-86.0,76.0,180.0)
4;24.34;534;big triangle 1;move;(-89.0,79.0,180.0)
4;24.35;535;big triangle 1;move;(-90.0,80.0,180.0)
4;24.35;536;big triangle 1;move;(-93.0,82.0,180.0)
4;24.36;537;big triangle 1;move;(-96.0,85.0,180.0)
4;24.40;538;big triangle 1;move;(-96.0,86.0,180.0)
4;24.41;539;big triangle 1;move;(-97.0,87.0,180.0)
4;24.43;540;big triangle 1;move;(-99.0,87.0,180.0)
4;24.43;541;big triangle 1;move;(-99.0,89.0,180.0)
4;24.44;542;big triangle 1;move;(-100.0,90.0,180.0)
4;24.45;543;big triangle 1;move;(-102.0,91.0,180.0)
4;24.46;544;big triangle 1;move;(-105.0,95.0,180.0)
4;24.47;545;big triangle 1;move;(-106.0,97.0,180.0)
4;24.47;546;big triangle 1;move;(-107.0,98.0,180.0)
4;24.48;547;big triangle 1;move;(-109.0,101.0,180.0)
4;24.49;548;big triangle 1;move;(-111.0,102.0,180.0)
4;24.50;549;big triangle 1;move;(-112.0,104.0,180.0)
4;24.51;550;big triangle 1;move;(-113.0,105.0,180.0)
4;24.52;551;big triangle 1;move;(-113.0,106.0,180.0)
4;24.53;552;big triangle 1;move;(-113.0,107.0,180.0)
4;24.56;553;big triangle 1;move;(-113.0,108.0,180.0)
4;24.57;554;big triangle 1;move;(-113.0,109.0,180.0)
4;24.59;555;big triangle 1;move;(-113.0,110.0,180.0)
4;24.75;556;big triangle 1;turned 45 degrees right;(-113.0,110.0,225.0)
4;25.07;557;big triangle 1;turned 45 degrees right;(-113.0,110.0,270.0)
4;25.44;558;big triangle 1;turned 45 degrees right;(-113.0,110.0,315.0)
4;25.96;559;big triangle 1;turned 45 degrees right;(-113.0,110.0,0.0)
4;26.35;560;big triangle 1;turned 45 degrees right;(-113.0,110.0,45.0)
4;26.88;561;big triangle 1;turned 45 degrees right;(-113.0,110.0,90.0)
4;27.51;562;big triangle 1;turned 45 degrees right;(-113.0,110.0,135.0)
4;28.03;563;big triangle 1;move;(-114.0,110.0,135.0)
4;28.04;564;big triangle 1;move;(-115.0,108.0,135.0)
4;28.05;565;big triangle 1;move;(-116.0,107.0,135.0)
4;28.05;566;big triangle 1;move;(-116.0,106.0,135.0)
4;28.06;567;big triangle 1;move;(-118.0,105.0,135.0)
4;28.07;568;big triangle 1;move;(-118.0,104.0,135.0)
4;28.08;569;big triangle 1;move;(-120.0,103.0,135.0)
4;28.09;570;big triangle 1;move;(-120.0,102.0,135.0)
4;28.10;571;big triangle 1;move;(-121.0,101.0,135.0)
4;28.12;572;big triangle 1;move;(-123.0,99.0,135.0)
4;28.13;573;big triangle 1;move;(-124.0,98.0,135.0)
4;28.16;574;big triangle 1;move;(-126.0,97.0,135.0)
4;28.59;575;big triangle 1;move;(-127.0,97.0,135.0)
4;28.88;576;big triangle 1;move;(-128.0,97.0,135.0)
4;28.94;577;big triangle 1;move;(-129.0,97.0,135.0)
4;28.99;578;big triangle 1;move;(-130.0,97.0,135.0)
4;29.05;579;big triangle 1;move;(-131.0,98.0,135.0)
4;29.53;580;big triangle 1;moved to correct location;(-131,99,135.0)
4;30.35;581;middle triangle;move;(199.0,-50.0,225.0)
4;30.36;582;middle triangle;move;(198.0,-50.0,225.0)
4;30.37;583;middle triangle;move;(198.0,-51.0,225.0)
4;30.38;584;middle triangle;move;(196.0,-52.0,225.0)
4;30.39;585;middle triangle;move;(193.0,-52.0,225.0)
4;30.39;586;middle triangle;move;(191.0,-53.0,225.0)
4;30.40;587;middle triangle;move;(188.0,-55.0,225.0)
4;30.41;588;middle triangle;move;(183.0,-57.0,225.0)
4;30.42;589;middle triangle;move;(178.0,-59.0,225.0)
4;30.43;590;middle triangle;move;(171.0,-59.0,225.0)
4;30.43;591;middle triangle;move;(162.0,-62.0,225.0)
4;30.44;592;middle triangle;move;(154.0,-65.0,225.0)
4;30.45;593;middle triangle;move;(144.0,-66.0,225.0)
4;30.46;594;middle triangle;move;(142.0,-66.0,225.0)
4;30.47;595;middle triangle;move;(140.0,-66.0,225.0)
4;30.47;596;middle triangle;move;(138.0,-66.0,225.0)
4;30.48;597;middle triangle;move;(131.0,-67.0,225.0)
4;30.49;598;middle triangle;move;(121.0,-67.0,225.0)
4;30.50;599;middle triangle;move;(111.0,-67.0,225.0)
4;30.51;600;middle triangle;move;(100.0,-67.0,225.0)
4;30.51;601;middle triangle;move;(88.0,-67.0,225.0)
4;30.52;602;middle triangle;move;(76.0,-67.0,225.0)
4;30.53;603;middle triangle;move;(63.0,-67.0,225.0)
4;30.54;604;middle triangle;move;(51.0,-67.0,225.0)
4;30.55;605;middle triangle;move;(41.0,-67.0,225.0)
4;30.55;606;middle triangle;move;(30.0,-67.0,225.0)
4;30.56;607;middle triangle;move;(18.0,-67.0,225.0)
4;30.57;608;middle triangle;move;(7.0,-67.0,225.0)
4;30.58;609;middle triangle;move;(-3.0,-67.0,225.0)
4;30.59;610;middle triangle;move;(-11.0,-67.0,225.0)
4;30.59;611;middle triangle;move;(-18.0,-67.0,225.0)
4;30.60;612;middle triangle;move;(-19.0,-67.0,225.0)
4;30.61;613;middle triangle;move;(-21.0,-67.0,225.0)
4;30.62;614;middle triangle;move;(-22.0,-67.0,225.0)
4;30.63;615;middle triangle;move;(-29.0,-65.0,225.0)
4;30.63;616;middle triangle;move;(-30.0,-65.0,225.0)
4;30.64;617;middle triangle;move;(-34.0,-65.0,225.0)
4;30.65;618;middle triangle;move;(-36.0,-65.0,225.0)
4;30.66;619;middle triangle;move;(-41.0,-65.0,225.0)
4;30.67;620;middle triangle;move;(-45.0,-65.0,225.0)
4;30.67;621;middle triangle;move;(-49.0,-65.0,225.0)
4;30.68;622;middle triangle;move;(-55.0,-65.0,225.0)
4;30.69;623;middle triangle;move;(-59.0,-65.0,225.0)
4;30.70;624;middle triangle;move;(-64.0,-65.0,225.0)
4;30.71;625;middle triangle;move;(-67.0,-66.0,225.0)
4;30.71;626;middle triangle;move;(-69.0,-66.0,225.0)
4;30.72;627;middle triangle;move;(-70.0,-66.0,225.0)
4;30.73;628;middle triangle;move;(-71.0,-66.0,225.0)
4;30.75;629;middle triangle;move;(-73.0,-66.0,225.0)
4;30.76;630;middle triangle;move;(-74.0,-66.0,225.0)
4;30.77;631;middle triangle;move;(-76.0,-66.0,225.0)
4;30.79;632;middle triangle;move;(-77.0,-66.0,225.0)
4;30.79;633;middle triangle;move;(-79.0,-66.0,225.0)
4;30.80;634;middle triangle;move;(-80.0,-66.0,225.0)
4;30.81;635;middle triangle;move;(-82.0,-66.0,225.0)
4;30.82;636;middle triangle;move;(-83.0,-66.0,225.0)
4;30.83;637;middle triangle;move;(-86.0,-66.0,225.0)
4;30.84;638;middle triangle;move;(-87.0,-66.0,225.0)
4;30.85;639;middle triangle;move;(-88.0,-66.0,225.0)
4;30.87;640;middle triangle;move;(-89.0,-66.0,225.0)
4;30.87;641;middle triangle;move;(-90.0,-66.0,225.0)
4;30.90;642;middle triangle;move;(-91.0,-66.0,225.0)
4;30.92;643;middle triangle;move;(-92.0,-66.0,225.0)
4;30.93;644;middle triangle;move;(-93.0,-66.0,225.0)
4;30.94;645;middle triangle;move;(-94.0,-66.0,225.0)
4;30.95;646;middle triangle;move;(-95.0,-66.0,225.0)
4;30.95;647;middle triangle;move;(-96.0,-66.0,225.0)
4;30.96;648;middle triangle;move;(-98.0,-66.0,225.0)
4;30.98;649;middle triangle;move;(-99.0,-66.0,225.0)
4;30.99;650;middle triangle;move;(-101.0,-66.0,225.0)
4;31.00;651;middle triangle;move;(-103.0,-66.0,225.0)
4;31.01;652;middle triangle;move;(-104.0,-66.0,225.0)
4;31.06;653;middle triangle;move;(-105.0,-66.0,225.0)
4;31.08;654;middle triangle;move;(-107.0,-66.0,225.0)
4;31.09;655;middle triangle;move;(-108.0,-66.0,225.0)
4;31.10;656;middle triangle;move;(-110.0,-66.0,225.0)
4;31.11;657;middle triangle;move;(-112.0,-66.0,225.0)
4;31.12;658;middle triangle;move;(-113.0,-66.0,225.0)
4;31.14;659;middle triangle;move;(-114.0,-66.0,225.0)
4;31.28;660;middle triangle;move;(-114.0,-65.0,225.0)
4;31.34;661;middle triangle;move;(-114.0,-64.0,225.0)
4;31.35;662;middle triangle;move;(-114.0,-63.0,225.0)
4;31.39;663;middle triangle;move;(-112.0,-63.0,225.0)
4;31.40;664;middle triangle;move;(-111.0,-62.0,225.0)
4;31.75;665;middle triangle;moved to correct location;(-112,-63,225.0)
4;32.62;666;parallelogram;move;(273.0,-72.0,90.0)
4;32.63;667;parallelogram;move;(273.0,-71.0,90.0)
4;32.64;668;parallelogram;move;(271.0,-70.0,90.0)
4;32.65;669;parallelogram;move;(271.0,-69.0,90.0)
4;32.66;670;parallelogram;move;(267.0,-67.0,90.0)
4;32.67;671;parallelogram;move;(264.0,-65.0,90.0)
4;32.67;672;parallelogram;move;(258.0,-61.0,90.0)
4;32.68;673;parallelogram;move;(249.0,-58.0,90.0)
4;32.69;674;parallelogram;move;(244.0,-56.0,90.0)
4;32.70;675;parallelogram;move;(235.0,-55.0,90.0)
4;32.71;676;parallelogram;move;(227.0,-51.0,90.0)
4;32.71;677;parallelogram;move;(216.0,-48.0,90.0)
4;32.72;678;parallelogram;move;(205.0,-42.0,90.0)
4;32.73;679;parallelogram;move;(195.0,-40.0,90.0)
4;32.74;680;parallelogram;move;(183.0,-35.0,90.0)
4;32.75;681;parallelogram;move;(172.0,-29.0,90.0)
4;32.75;682;parallelogram;move;(159.0,-23.0,90.0)
4;32.76;683;parallelogram;move;(148.0,-19.0,90.0)
4;32.77;684;parallelogram;move;(137.0,-13.0,90.0)
4;32.78;685;parallelogram;move;(126.0,-9.0,90.0)
4;32.79;686;parallelogram;move;(112.0,-3.0,90.0)
4;32.79;687;parallelogram;move;(101.0,0.0,90.0)
4;32.80;688;parallelogram;move;(89.0,6.0,90.0)
4;32.81;689;parallelogram;move;(79.0,9.0,90.0)
4;32.82;690;parallelogram;move;(68.0,11.0,90.0)
4;32.83;691;parallelogram;move;(59.0,16.0,90.0)
4;32.83;692;parallelogram;move;(48.0,19.0,90.0)
4;32.84;693;parallelogram;move;(34.0,22.0,90.0)
4;32.85;694;parallelogram;move;(23.0,25.0,90.0)
4;32.86;695;parallelogram;move;(9.0,30.0,90.0)
4;32.87;696;parallelogram;move;(-3.0,32.0,90.0)
4;32.87;697;parallelogram;move;(-14.0,37.0,90.0)
4;32.88;698;parallelogram;move;(-23.0,38.0,90.0)
4;32.89;699;parallelogram;move;(-34.0,42.0,90.0)
4;32.90;700;parallelogram;move;(-45.0,44.0,90.0)
4;32.91;701;parallelogram;move;(-55.0,48.0,90.0)
4;32.91;702;parallelogram;move;(-64.0,50.0,90.0)
4;32.92;703;parallelogram;move;(-74.0,53.0,90.0)
4;32.93;704;parallelogram;move;(-85.0,55.0,90.0)
4;32.94;705;parallelogram;move;(-95.0,59.0,90.0)
4;32.95;706;parallelogram;move;(-103.0,60.0,90.0)
4;32.95;707;parallelogram;move;(-111.0,64.0,90.0)
4;32.96;708;parallelogram;move;(-118.0,66.0,90.0)
4;32.97;709;parallelogram;move;(-128.0,69.0,90.0)
4;32.98;710;parallelogram;move;(-135.0,71.0,90.0)
4;32.99;711;parallelogram;move;(-143.0,73.0,90.0)
4;32.99;712;parallelogram;move;(-150.0,75.0,90.0)
4;33.00;713;parallelogram;move;(-159.0,78.0,90.0)
4;33.02;714;parallelogram;move;(-163.0,79.0,90.0)
4;33.03;715;parallelogram;move;(-167.0,80.0,90.0)
4;33.03;716;parallelogram;move;(-170.0,80.0,90.0)
4;33.04;717;parallelogram;move;(-172.0,81.0,90.0)
4;33.05;718;parallelogram;move;(-175.0,83.0,90.0)
4;33.06;719;parallelogram;move;(-176.0,83.0,90.0)
4;33.07;720;parallelogram;move;(-177.0,84.0,90.0)
4;33.08;721;parallelogram;move;(-179.0,85.0,90.0)
4;33.09;722;parallelogram;move;(-179.0,86.0,90.0)
4;33.11;723;parallelogram;move;(-181.0,87.0,90.0)
4;33.12;724;parallelogram;move;(-181.0,88.0,90.0)
4;33.13;725;parallelogram;move;(-182.0,88.0,90.0)
4;33.14;726;parallelogram;move;(-182.0,89.0,90.0)
4;33.52;727;parallelogram;turned 45 degrees right;(-182.0,89.0,135.0)
4;33.87;728;parallelogram;turned 45 degrees right;(-182.0,89.0,180.0)
4;34.08;729;parallelogram;turned 45 degrees right;(-182.0,89.0,225.0)
4;34.48;730;parallelogram;turned 45 degrees right;(-182.0,89.0,270.0)
4;35.07;731;parallelogram;turned 45 degrees right;(-182.0,89.0,315.0)
4;35.44;732;parallelogram;turned 45 degrees right;(-182.0,89.0,0.0)
4;35.79;733;parallelogram;turned 45 degrees right;(-182.0,89.0,45.0)
4;36.46;734;parallelogram;turned 45 degrees right;(-182.0,89.0,90.0)
4;40.24;735;parallelogram;turned 45 degrees right;(-182.0,89.0,135.0)
4;40.39;736;parallelogram;turned 45 degrees right;(-182.0,89.0,180.0)
4;43.29;737;parallelogram;turned 45 degrees right;(-182.0,89.0,225.0)
4;43.74;738;parallelogram;turned 45 degrees right;(-182.0,89.0,270.0)
4;44.29;739;parallelogram;move;(-183.0,89.0,270.0)
4;44.32;740;parallelogram;move;(-185.0,89.0,270.0)
4;44.36;741;parallelogram;move;(-186.0,89.0,270.0)
4;44.39;742;parallelogram;move;(-188.0,89.0,270.0)
4;44.41;743;parallelogram;move;(-189.0,89.0,270.0)
4;44.43;744;parallelogram;move;(-190.0,89.0,270.0)
4;44.45;745;parallelogram;move;(-191.0,89.0,270.0)
4;44.57;746;parallelogram;move;(-192.0,89.0,270.0)
4;44.80;747;parallelogram;move;(-192.0,90.0,270.0)
4;44.80;748;parallelogram;move;(-191.0,91.0,270.0)
4;44.88;749;parallelogram;move;(-190.0,92.0,270.0)
4;45.61;750;parallelogram;moved to correct location;(-192,90,270.0)
4;46.35;751;square;move;(199.0,0.0,45.0)
4;46.36;752;square;move;(195.0,-2.0,45.0)
4;46.36;753;square;move;(187.0,-5.0,45.0)
4;46.37;754;square;move;(180.0,-8.0,45.0)
4;46.38;755;square;move;(168.0,-10.0,45.0)
4;46.39;756;square;move;(157.0,-13.0,45.0)
4;46.39;757;square;move;(140.0,-16.0,45.0)
4;46.40;758;square;move;(122.0,-18.0,45.0)
4;46.41;759;square;move;(110.0,-18.0,45.0)
4;46.42;760;square;move;(92.0,-18.0,45.0)
4;46.43;761;square;move;(78.0,-18.0,45.0)
4;46.43;762;square;move;(66.0,-18.0,45.0)
4;46.44;763;square;move;(55.0,-18.0,45.0)
4;46.45;764;square;move;(45.0,-18.0,45.0)
4;46.46;765;square;move;(35.0,-18.0,45.0)
4;46.47;766;square;move;(26.0,-16.0,45.0)
4;46.47;767;square;move;(13.0,-13.0,45.0)
4;46.48;768;square;move;(5.0,-11.0,45.0)
4;46.49;769;square;move;(-3.0,-8.0,45.0)
4;46.50;770;square;move;(-11.0,-3.0,45.0)
4;46.51;771;square;move;(-15.0,-1.0,45.0)
4;46.51;772;square;move;(-23.0,5.0,45.0)
4;46.52;773;square;move;(-30.0,11.0,45.0)
4;46.53;774;square;move;(-34.0,16.0,45.0)
4;46.54;775;square;move;(-37.0,20.0,45.0)
4;46.55;776;square;move;(-37.0,23.0,45.0)
4;46.55;777;square;move;(-39.0,28.0,45.0)
4;46.56;778;square;move;(-41.0,34.0,45.0)
4;46.57;779;square;move;(-41.0,35.0,45.0)
4;46.59;780;square;move;(-43.0,38.0,45.0)
4;46.59;781;square;move;(-43.0,44.0,45.0)
4;46.60;782;square;move;(-44.0,48.0,45.0)
4;46.61;783;square;move;(-44.0,52.0,45.0)
4;46.62;784;square;move;(-45.0,58.0,45.0)
4;46.63;785;square;move;(-45.0,62.0,45.0)
4;46.63;786;square;move;(-45.0,69.0,45.0)
4;46.64;787;square;move;(-45.0,75.0,45.0)
4;46.65;788;square;move;(-45.0,83.0,45.0)
4;46.66;789;square;move;(-45.0,89.0,45.0)
4;46.67;790;square;move;(-45.0,96.0,45.0)
4;46.67;791;square;move;(-45.0,102.0,45.0)
4;46.68;792;square;move;(-45.0,109.0,45.0)
4;46.69;793;square;move;(-45.0,110.0,45.0)
4;46.70;794;square;move;(-47.0,118.0,45.0)
4;46.71;795;square;move;(-48.0,126.0,45.0)
4;46.71;796;square;move;(-50.0,134.0,45.0)
4;46.72;797;square;move;(-52.0,141.0,45.0)
4;46.73;798;square;move;(-54.0,148.0,45.0)
4;46.74;799;square;move;(-55.0,156.0,45.0)
4;46.75;800;square;move;(-57.0,162.0,45.0)
4;46.75;801;square;move;(-58.0,167.0,45.0)
4;46.76;802;square;move;(-58.0,172.0,45.0)
4;46.77;803;square;move;(-58.0,177.0,45.0)
4;46.78;804;square;move;(-58.0,183.0,45.0)
4;46.79;805;square;move;(-58.0,190.0,45.0)
4;46.79;806;square;move;(-58.0,194.0,45.0)
4;46.80;807;square;move;(-59.0,199.0,45.0)
4;46.81;808;square;move;(-59.0,202.0,45.0)
4;46.82;809;square;move;(-61.0,208.0,45.0)
4;46.83;810;square;move;(-62.0,211.0,45.0)
4;46.84;811;square;move;(-63.0,213.0,45.0)
4;46.85;812;square;move;(-63.0,214.0,45.0)
4;46.85;813;square;move;(-64.0,215.0,45.0)
4;46.86;814;square;move;(-64.0,216.0,45.0)
4;46.87;815;square;move;(-65.0,217.0,45.0)
4;46.88;816;square;move;(-66.0,217.0,45.0)
4;46.89;817;square;move;(-66.0,218.0,45.0)
4;46.91;818;square;move;(-66.0,220.0,45.0)
4;46.92;819;square;move;(-66.0,221.0,45.0)
4;46.96;820;square;move;(-67.0,221.0,45.0)
4;47.00;821;square;move;(-68.0,221.0,45.0)
4;47.03;822;square;move;(-69.0,221.0,45.0)
4;47.03;823;square;move;(-70.0,221.0,45.0)
4;47.04;824;square;move;(-71.0,220.0,45.0)
4;47.05;825;square;move;(-72.0,219.0,45.0)
4;47.07;826;square;move;(-72.0,217.0,45.0)
4;47.10;827;square;move;(-72.0,216.0,45.0)
4;47.11;828;square;move;(-72.0,215.0,45.0)
4;47.12;829;square;move;(-72.0,214.0,45.0)
4;47.20;830;square;move;(-72.0,213.0,45.0)
4;47.32;831;square;turned 45 degrees right;(-72.0,213.0,90.0)
4;47.89;832;square;move;(-72.0,212.0,90.0)
4;47.91;833;square;move;(-72.0,211.0,90.0)
4;47.92;834;square;move;(-72.0,210.0,90.0)
4;47.95;835;square;move;(-71.0,209.0,90.0)
4;47.98;836;square;move;(-70.0,208.0,90.0)
4;48.03;837;square;move;(-69.0,208.0,90.0)
4;48.05;838;square;move;(-68.0,208.0,90.0)
4;48.07;839;square;move;(-66.0,207.0,90.0)
4;48.07;840;square;move;(-66.0,206.0,90.0)
4;48.19;841;square;move;(-65.0,206.0,90.0)
4;48.46;842;square;moved to correct location;(-65,207,90.0)
4;49.27;843;small triangle 1;move;(150.0,49.0,90.0)
4;49.29;844;small triangle 1;move;(148.0,49.0,90.0)
4;49.30;845;small triangle 1;move;(145.0,50.0,90.0)
4;49.31;846;small triangle 1;move;(144.0,52.0,90.0)
4;49.31;847;small triangle 1;move;(142.0,55.0,90.0)
4;49.32;848;small triangle 1;move;(135.0,63.0,90.0)
4;49.33;849;small triangle 1;move;(133.0,66.0,90.0)
4;49.34;850;small triangle 1;move;(129.0,72.0,90.0)
4;49.35;851;small triangle 1;move;(122.0,81.0,90.0)
4;49.35;852;small triangle 1;move;(116.0,90.0,90.0)
4;49.36;853;small triangle 1;move;(110.0,97.0,90.0)
4;49.37;854;small triangle 1;move;(104.0,107.0,90.0)
4;49.38;855;small triangle 1;move;(95.0,117.0,90.0)
4;49.39;856;small triangle 1;move;(93.0,119.0,90.0)
4;49.39;857;small triangle 1;move;(84.0,129.0,90.0)
4;49.40;858;small triangle 1;move;(74.0,140.0,90.0)
4;49.41;859;small triangle 1;move;(65.0,150.0,90.0)
4;49.42;860;small triangle 1;move;(56.0,160.0,90.0)
4;49.43;861;small triangle 1;move;(47.0,167.0,90.0)
4;49.43;862;small triangle 1;move;(40.0,174.0,90.0)
4;49.44;863;small triangle 1;move;(34.0,179.0,90.0)
4;49.45;864;small triangle 1;move;(26.0,185.0,90.0)
4;49.46;865;small triangle 1;move;(19.0,189.0,90.0)
4;49.47;866;small triangle 1;move;(12.0,195.0,90.0)
4;49.47;867;small triangle 1;move;(4.0,200.0,90.0)
4;49.48;868;small triangle 1;move;(-1.0,204.0,90.0)
4;49.49;869;small triangle 1;move;(-8.0,209.0,90.0)
4;49.50;870;small triangle 1;move;(-14.0,213.0,90.0)
4;49.51;871;small triangle 1;move;(-20.0,215.0,90.0)
4;49.51;872;small triangle 1;move;(-26.0,218.0,90.0)
4;49.52;873;small triangle 1;move;(-31.0,220.0,90.0)
4;49.53;874;small triangle 1;move;(-38.0,223.0,90.0)
4;49.54;875;small triangle 1;move;(-47.0,226.0,90.0)
4;49.55;876;small triangle 1;move;(-54.0,228.0,90.0)
4;49.55;877;small triangle 1;move;(-61.0,230.0,90.0)
4;49.56;878;small triangle 1;move;(-64.0,230.0,90.0)
4;49.59;879;small triangle 1;move;(-66.0,231.0,90.0)
4;49.59;880;small triangle 1;move;(-69.0,232.0,90.0)
4;49.60;881;small triangle 1;move;(-71.0,232.0,90.0)
4;49.61;882;small triangle 1;move;(-74.0,233.0,90.0)
4;49.63;883;small triangle 1;move;(-75.0,234.0,90.0)
4;49.64;884;small triangle 1;move;(-76.0,234.0,90.0)
4;49.65;885;small triangle 1;move;(-77.0,235.0,90.0)
4;49.67;886;small triangle 1;move;(-77.0,236.0,90.0)
4;49.72;887;small triangle 1;move;(-78.0,237.0,90.0)
4;49.76;888;small triangle 1;move;(-78.0,238.0,90.0)
4;49.83;889;small triangle 1;turned 45 degrees right;(-78.0,238.0,135.0)
4;50.55;890;small triangle 1;turned 45 degrees right;(-78.0,238.0,180.0)
4;51.39;891;small triangle 1;turned 45 degrees right;(-78.0,238.0,225.0)
4;52.25;892;small triangle 1;turned 45 degrees right;(-78.0,238.0,270.0)
