age;22
gender;m
exp;nein
studies;Elektrotechnik MSc
tangram nr;time;step;item;action;position
3;35.83;568;square;move;(-9.0,-20.0,90.0)
3;35.84;569;square;move;(-11.0,-21.0,90.0)
3;35.85;570;square;move;(-12.0,-21.0,90.0)
3;35.86;571;square;move;(-14.0,-21.0,90.0)
3;35.86;572;square;move;(-17.0,-21.0,90.0)
3;35.88;573;square;move;(-18.0,-21.0,90.0)
3;35.89;574;square;move;(-20.0,-22.0,90.0)
3;35.90;575;square;move;(-21.0,-22.0,90.0)
3;35.91;576;square;move;(-22.0,-22.0,90.0)
3;35.91;577;square;move;(-24.0,-22.0,90.0)
3;35.92;578;square;move;(-25.0,-22.0,90.0)
3;35.93;579;square;move;(-27.0,-22.0,90.0)
3;35.94;580;square;move;(-28.0,-22.0,90.0)
3;35.95;581;square;move;(-30.0,-22.0,90.0)
3;35.96;582;square;move;(-31.0,-22.0,90.0)
3;35.97;583;square;move;(-32.0,-22.0,90.0)
3;35.99;584;square;move;(-33.0,-22.0,90.0)
3;35.99;585;square;move;(-34.0,-22.0,90.0)
3;36.02;586;square;move;(-35.0,-22.0,90.0)
3;36.22;587;square;move;(-36.0,-22.0,90.0)
3;36.23;588;square;move;(-38.0,-22.0,90.0)
3;36.24;589;square;move;(-41.0,-22.0,90.0)
3;36.25;590;square;move;(-44.0,-22.0,90.0)
3;36.26;591;square;move;(-48.0,-23.0,90.0)
3;36.26;592;square;move;(-50.0,-23.0,90.0)
3;36.27;593;square;move;(-51.0,-23.0,90.0)
3;36.28;594;square;move;(-53.0,-23.0,90.0)
3;36.29;595;square;move;(-54.0,-24.0,90.0)
3;36.30;596;square;move;(-55.0,-24.0,90.0)
3;36.36;597;square;move;(-56.0,-24.0,90.0)
3;36.39;598;square;move;(-57.0,-25.0,90.0)
3;36.40;599;square;move;(-58.0,-25.0,90.0)
3;36.41;600;square;move;(-59.0,-25.0,90.0)
3;36.43;601;square;move;(-60.0,-25.0,90.0)
3;36.78;602;square;move;(-58.0,-24.0,90.0)
3;36.79;603;square;move;(-54.0,-21.0,90.0)
3;36.79;604;square;move;(-50.0,-20.0,90.0)
3;36.80;605;square;move;(-45.0,-15.0,90.0)
3;36.81;606;square;move;(-41.0,-12.0,90.0)
3;36.82;607;square;move;(-37.0,-8.0,90.0)
3;36.82;608;square;move;(-32.0,-4.0,90.0)
3;36.83;609;square;move;(-27.0,-1.0,90.0)
3;36.84;610;square;move;(-22.0,3.0,90.0)
3;36.85;611;square;move;(-19.0,7.0,90.0)
3;36.86;612;square;move;(-15.0,11.0,90.0)
3;36.87;613;square;move;(-12.0,14.0,90.0)
3;36.87;614;square;move;(-10.0,17.0,90.0)
3;36.88;615;square;move;(-6.0,21.0,90.0)
3;36.89;616;square;move;(-3.0,26.0,90.0)
3;36.90;617;square;move;(-2.0,29.0,90.0)
3;36.90;618;square;move;(0.0,32.0,90.0)
3;36.91;619;square;move;(1.0,35.0,90.0)
3;36.92;620;square;move;(1.0,38.0,90.0)
3;36.93;621;square;move;(2.0,40.0,90.0)
3;36.94;622;square;move;(3.0,41.0,90.0)
3;36.94;623;square;move;(4.0,43.0,90.0)
3;36.95;624;square;move;(4.0,46.0,90.0)
3;36.97;625;square;move;(5.0,47.0,90.0)
3;36.98;626;square;move;(6.0,50.0,90.0)
3;36.99;627;square;move;(6.0,51.0,90.0)
3;37.00;628;square;move;(6.0,52.0,90.0)
3;37.01;629;square;move;(6.0,53.0,90.0)
3;37.02;630;square;move;(7.0,53.0,90.0)
3;37.02;631;square;move;(7.0,55.0,90.0)
3;37.03;632;square;move;(7.0,56.0,90.0)
3;37.04;633;square;move;(8.0,56.0,90.0)
3;37.05;634;square;move;(9.0,57.0,90.0)
3;37.06;635;square;move;(9.0,59.0,90.0)
3;37.06;636;square;move;(10.0,60.0,90.0)
3;37.07;637;square;move;(12.0,62.0,90.0)
3;37.08;638;square;move;(12.0,64.0,90.0)
3;37.09;639;square;move;(14.0,65.0,90.0)
3;37.10;640;square;move;(14.0,67.0,90.0)
3;37.10;641;square;move;(16.0,68.0,90.0)
3;37.11;642;square;move;(17.0,69.0,90.0)
3;37.12;643;square;move;(18.0,71.0,90.0)
3;37.13;644;square;move;(19.0,72.0,90.0)
3;37.14;645;square;move;(20.0,74.0,90.0)
3;37.14;646;square;move;(20.0,76.0,90.0)
3;37.15;647;square;move;(22.0,77.0,90.0)
3;37.16;648;square;move;(22.0,78.0,90.0)
3;37.18;649;square;move;(22.0,79.0,90.0)
3;37.19;650;square;move;(23.0,79.0,90.0)
3;37.20;651;square;move;(23.0,80.0,90.0)
3;38.01;652;square;turned 45 degrees right;(23.0,80.0,135.0)
3;38.80;653;square;turned 45 degrees right;(23.0,80.0,180.0)
3;39.75;654;big triangle 2;moved to correct location;(-161,40,90.0)
3;40.06;655;big triangle 2;turned 45 degrees right;(-161,40,135.0)
3;40.35;656;big triangle 2;turned 45 degrees right;(-161,40,180.0)
3;40.96;657;big triangle 2;turned 45 degrees right;(-161,40,225.0)
3;41.55;658;big triangle 2;move;(-160.0,40.0,225.0)
3;41.55;659;big triangle 2;move;(-159.0,41.0,225.0)
3;41.56;660;big triangle 2;move;(-157.0,42.0,225.0)
3;41.57;661;big triangle 2;move;(-154.0,43.0,225.0)
3;41.58;662;big triangle 2;move;(-150.0,46.0,225.0)
3;41.58;663;big triangle 2;move;(-145.0,49.0,225.0)
3;41.59;664;big triangle 2;move;(-143.0,51.0,225.0)
3;41.60;665;big triangle 2;move;(-138.0,52.0,225.0)
3;41.61;666;big triangle 2;move;(-133.0,55.0,225.0)
3;41.62;667;big triangle 2;move;(-128.0,57.0,225.0)
3;41.63;668;big triangle 2;move;(-124.0,61.0,225.0)
3;41.63;669;big triangle 2;move;(-119.0,63.0,225.0)
3;41.64;670;big triangle 2;move;(-116.0,64.0,225.0)
3;41.65;671;big triangle 2;move;(-112.0,65.0,225.0)
3;41.66;672;big triangle 2;move;(-110.0,67.0,225.0)
3;41.66;673;big triangle 2;move;(-109.0,68.0,225.0)
3;41.67;674;big triangle 2;move;(-107.0,68.0,225.0)
3;41.68;675;big triangle 2;move;(-106.0,69.0,225.0)
3;41.69;676;big triangle 2;move;(-104.0,69.0,225.0)
3;41.70;677;big triangle 2;move;(-103.0,69.0,225.0)
3;41.71;678;big triangle 2;move;(-101.0,69.0,225.0)
3;41.87;679;big triangle 2;move;(-100.0,69.0,225.0)
3;41.88;680;big triangle 2;move;(-99.0,68.0,225.0)
3;41.90;681;big triangle 2;move;(-98.0,68.0,225.0)
3;41.90;682;big triangle 2;move;(-97.0,68.0,225.0)
3;41.92;683;big triangle 2;move;(-96.0,68.0,225.0)
3;41.94;684;big triangle 2;move;(-95.0,68.0,225.0)
3;41.95;685;big triangle 2;move;(-94.0,68.0,225.0)
3;41.96;686;big triangle 2;move;(-93.0,68.0,225.0)
3;42.00;687;big triangle 2;move;(-92.0,68.0,225.0)
3;42.01;688;big triangle 2;move;(-91.0,68.0,225.0)
3;42.12;689;big triangle 2;move;(-90.0,68.0,225.0)
3;42.14;690;big triangle 2;move;(-90.0,67.0,225.0)
3;42.46;691;big triangle 2;move;(-91.0,67.0,225.0)
3;42.47;692;big triangle 2;move;(-92.0,68.0,225.0)
3;42.51;693;big triangle 2;move;(-93.0,69.0,225.0)
3;43.70;694;square;move;(23.0,79.0,180.0)
3;43.71;695;square;move;(22.0,78.0,180.0)
3;43.71;696;square;move;(20.0,74.0,180.0)
3;43.72;697;square;move;(18.0,71.0,180.0)
3;43.73;698;square;move;(14.0,67.0,180.0)
3;43.74;699;square;move;(11.0,63.0,180.0)
3;43.74;700;square;move;(8.0,59.0,180.0)
3;43.75;701;square;move;(4.0,54.0,180.0)
3;43.76;702;square;move;(0.0,49.0,180.0)
3;43.77;703;square;move;(-4.0,45.0,180.0)
3;43.78;704;square;move;(-10.0,38.0,180.0)
3;43.78;705;square;move;(-16.0,32.0,180.0)
3;43.79;706;square;move;(-20.0,27.0,180.0)
3;43.80;707;square;move;(-23.0,23.0,180.0)
3;43.81;708;square;move;(-25.0,19.0,180.0)
3;43.82;709;square;move;(-28.0,16.0,180.0)
3;43.83;710;square;move;(-30.0,13.0,180.0)
3;43.84;711;square;move;(-32.0,11.0,180.0)
3;43.84;712;square;move;(-33.0,10.0,180.0)
3;43.85;713;square;move;(-34.0,8.0,180.0)
3;43.86;714;square;move;(-35.0,8.0,180.0)
3;43.86;715;square;move;(-35.0,7.0,180.0)
3;43.88;716;square;move;(-36.0,6.0,180.0)
3;43.89;717;square;move;(-37.0,5.0,180.0)
3;43.90;718;square;move;(-38.0,5.0,180.0)
3;43.91;719;square;move;(-38.0,4.0,180.0)
3;43.92;720;square;move;(-39.0,4.0,180.0)
3;43.93;721;square;move;(-40.0,3.0,180.0)
3;43.94;722;square;move;(-41.0,1.0,180.0)
3;43.95;723;square;move;(-43.0,0.0,180.0)
3;43.96;724;square;move;(-45.0,-2.0,180.0)
3;43.97;725;square;move;(-46.0,-3.0,180.0)
3;43.99;726;square;move;(-48.0,-4.0,180.0)
3;43.99;727;square;move;(-50.0,-5.0,180.0)
3;44.00;728;square;move;(-52.0,-6.0,180.0)
3;44.01;729;square;move;(-53.0,-7.0,180.0)
3;44.02;730;square;move;(-57.0,-9.0,180.0)
3;44.03;731;square;move;(-58.0,-10.0,180.0)
3;44.03;732;square;move;(-60.0,-11.0,180.0)
3;44.04;733;square;move;(-63.0,-13.0,180.0)
3;44.05;734;square;move;(-68.0,-14.0,180.0)
3;44.06;735;square;move;(-70.0,-15.0,180.0)
3;44.06;736;square;move;(-72.0,-17.0,180.0)
3;44.07;737;square;move;(-74.0,-17.0,180.0)
3;44.08;738;square;move;(-77.0,-19.0,180.0)
3;44.09;739;square;move;(-80.0,-20.0,180.0)
3;44.10;740;square;move;(-82.0,-21.0,180.0)
3;44.11;741;square;move;(-85.0,-22.0,180.0)
3;44.11;742;square;move;(-88.0,-24.0,180.0)
3;44.12;743;square;move;(-91.0,-24.0,180.0)
3;44.13;744;square;move;(-93.0,-26.0,180.0)
3;44.14;745;square;move;(-96.0,-26.0,180.0)
3;44.15;746;square;move;(-98.0,-26.0,180.0)
3;44.15;747;square;move;(-100.0,-27.0,180.0)
3;44.16;748;square;move;(-103.0,-27.0,180.0)
3;44.17;749;square;move;(-105.0,-27.0,180.0)
3;44.18;750;square;move;(-107.0,-27.0,180.0)
3;44.18;751;square;move;(-108.0,-27.0,180.0)
3;44.19;752;square;move;(-109.0,-27.0,180.0)
3;44.20;753;square;move;(-110.0,-27.0,180.0)
3;44.21;754;square;move;(-111.0,-27.0,180.0)
3;44.22;755;square;move;(-112.0,-27.0,180.0)
3;44.22;756;square;move;(-113.0,-27.0,180.0)
3;44.23;757;square;move;(-114.0,-27.0,180.0)
3;44.24;758;square;move;(-115.0,-27.0,180.0)
3;44.27;759;square;move;(-116.0,-27.0,180.0)
3;44.29;760;square;move;(-117.0,-27.0,180.0)
3;44.40;761;square;move;(-118.0,-27.0,180.0)
3;44.42;762;square;move;(-119.0,-27.0,180.0)
3;44.44;763;square;move;(-120.0,-27.0,180.0)
3;44.48;764;square;move;(-121.0,-27.0,180.0)
3;44.53;765;square;move;(-122.0,-27.0,180.0)
3;44.59;766;square;move;(-123.0,-27.0,180.0)
3;44.64;767;square;move;(-124.0,-27.0,180.0)
3;44.68;768;square;move;(-125.0,-27.0,180.0)
3;44.84;769;square;move;(-126.0,-27.0,180.0)
3;44.85;770;square;move;(-127.0,-27.0,180.0)
3;44.87;771;square;move;(-128.0,-27.0,180.0)
3;44.90;772;square;move;(-129.0,-27.0,180.0)
3;45.96;773;big triangle 2;move;(-93.0,70.0,225.0)
3;45.97;774;big triangle 2;move;(-93.0,71.0,225.0)
3;46.70;775;big triangle 2;move;(-92.0,71.0,225.0)
3;46.72;776;big triangle 2;move;(-91.0,71.0,225.0)
3;46.75;777;big triangle 2;move;(-90.0,71.0,225.0)
3;46.78;778;big triangle 2;move;(-90.0,70.0,225.0)
3;46.80;779;big triangle 2;move;(-89.0,70.0,225.0)
3;46.82;780;big triangle 2;move;(-89.0,69.0,225.0)
3;46.84;781;big triangle 2;move;(-89.0,68.0,225.0)
3;46.88;782;big triangle 2;move;(-88.0,68.0,225.0)
3;47.10;783;big triangle 2;move;(-88.0,67.0,225.0)
3;47.12;784;big triangle 2;move;(-89.0,67.0,225.0)
3;47.14;785;big triangle 2;move;(-90.0,66.0,225.0)
3;47.17;786;big triangle 2;move;(-90.0,65.0,225.0)
3;47.18;787;big triangle 2;move;(-90.0,64.0,225.0)
3;47.18;788;big triangle 2;move;(-90.0,63.0,225.0)
3;47.20;789;big triangle 2;move;(-90.0,61.0,225.0)
3;47.21;790;big triangle 2;move;(-89.0,59.0,225.0)
3;47.22;791;big triangle 2;move;(-88.0,59.0,225.0)
3;47.22;792;big triangle 2;move;(-88.0,58.0,225.0)
3;47.23;793;big triangle 2;move;(-87.0,57.0,225.0)
3;47.24;794;big triangle 2;move;(-84.0,55.0,225.0)
3;47.25;795;big triangle 2;move;(-82.0,52.0,225.0)
3;47.26;796;big triangle 2;move;(-80.0,50.0,225.0)
3;47.27;797;big triangle 2;move;(-79.0,49.0,225.0)
3;47.27;798;big triangle 2;move;(-78.0,48.0,225.0)
3;47.28;799;big triangle 2;move;(-78.0,47.0,225.0)
3;47.29;800;big triangle 2;move;(-77.0,46.0,225.0)
3;47.30;801;big triangle 2;move;(-77.0,45.0,225.0)
3;47.30;802;big triangle 2;move;(-77.0,44.0,225.0)
3;47.31;803;big triangle 2;move;(-76.0,43.0,225.0)
3;47.32;804;big triangle 2;move;(-76.0,42.0,225.0)
3;47.34;805;big triangle 2;move;(-76.0,41.0,225.0)
3;47.45;806;big triangle 2;move;(-75.0,41.0,225.0)
3;47.47;807;big triangle 2;move;(-75.0,40.0,225.0)
3;47.51;808;big triangle 2;move;(-74.0,40.0,225.0)
3;47.55;809;big triangle 2;move;(-72.0,40.0,225.0)
3;47.55;810;big triangle 2;move;(-72.0,39.0,225.0)
3;47.57;811;big triangle 2;move;(-72.0,38.0,225.0)
3;47.58;812;big triangle 2;move;(-71.0,38.0,225.0)
3;48.15;813;square;move;(-127.0,-24.0,180.0)
3;48.16;814;square;move;(-124.0,-21.0,180.0)
3;48.17;815;square;move;(-120.0,-17.0,180.0)
3;48.18;816;square;move;(-115.0,-12.0,180.0)
3;48.18;817;square;move;(-109.0,-7.0,180.0)
3;48.19;818;square;move;(-102.0,0.0,180.0)
3;48.20;819;square;move;(-94.0,9.0,180.0)
3;48.21;820;square;move;(-85.0,18.0,180.0)
3;48.22;821;square;move;(-76.0,28.0,180.0)
3;48.22;822;square;move;(-68.0,37.0,180.0)
3;48.23;823;square;move;(-59.0,46.0,180.0)
3;48.24;824;square;move;(-51.0,54.0,180.0)
3;48.25;825;square;move;(-45.0,62.0,180.0)
3;48.26;826;square;move;(-39.0,68.0,180.0)
3;48.26;827;square;move;(-35.0,74.0,180.0)
3;48.27;828;square;move;(-31.0,78.0,180.0)
3;48.28;829;square;move;(-28.0,81.0,180.0)
3;48.29;830;square;move;(-25.0,85.0,180.0)
3;48.30;831;square;move;(-24.0,87.0,180.0)
3;48.30;832;square;move;(-21.0,90.0,180.0)
3;48.31;833;square;move;(-20.0,92.0,180.0)
3;48.32;834;square;move;(-18.0,95.0,180.0)
3;48.34;835;square;move;(-17.0,97.0,180.0)
3;48.35;836;square;move;(-17.0,98.0,180.0)
3;48.39;837;square;move;(-17.0,99.0,180.0)
3;48.87;838;big triangle 2;turned 45 degrees right;(-71.0,38.0,270.0)
3;49.26;839;big triangle 2;turned 45 degrees right;(-71.0,38.0,315.0)
3;50.00;840;big triangle 2;turned 45 degrees right;(-71.0,38.0,0.0)
3;50.27;841;big triangle 2;turned 45 degrees right;(-71.0,38.0,45.0)
3;51.04;842;big triangle 2;turned 45 degrees right;(-71.0,38.0,90.0)
3;51.92;843;big triangle 2;turned 45 degrees right;(-71.0,38.0,135.0)
3;52.74;844;big triangle 2;turned 45 degrees right;(-71.0,38.0,180.0)
3;54.78;845;big triangle 2;turned 45 degrees right;(-71.0,38.0,225.0)
3;55.35;846;big triangle 2;turned 45 degrees right;(-71.0,38.0,270.0)
3;55.93;847;big triangle 2;turned 45 degrees right;(-71.0,38.0,315.0)
3;56.71;848;big triangle 2;move;(-71.0,37.0,315.0)
3;56.71;849;big triangle 2;move;(-71.0,35.0,315.0)
3;56.72;850;big triangle 2;move;(-73.0,34.0,315.0)
3;56.73;851;big triangle 2;move;(-73.0,33.0,315.0)
3;56.74;852;big triangle 2;move;(-74.0,31.0,315.0)
3;56.74;853;big triangle 2;move;(-75.0,29.0,315.0)
3;56.75;854;big triangle 2;move;(-76.0,27.0,315.0)
3;56.76;855;big triangle 2;move;(-77.0,25.0,315.0)
3;56.77;856;big triangle 2;move;(-77.0,23.0,315.0)
3;56.80;857;big triangle 2;move;(-78.0,21.0,315.0)
3;56.82;858;big triangle 2;move;(-78.0,20.0,315.0)
3;56.83;859;big triangle 2;move;(-78.0,19.0,315.0)
3;56.84;860;big triangle 2;move;(-78.0,18.0,315.0)
3;56.85;861;big triangle 2;move;(-78.0,17.0,315.0)
3;56.90;862;big triangle 2;move;(-78.0,16.0,315.0)
3;57.34;863;big triangle 2;turned 45 degrees right;(-78.0,16.0,0.0)
3;57.79;864;big triangle 2;turned 45 degrees right;(-78.0,16.0,45.0)
3;58.00;865;big triangle 2;turned 45 degrees right;(-78.0,16.0,90.0)
3;58.57;866;big triangle 2;move;(-79.0,16.0,90.0)
3;58.58;867;big triangle 2;move;(-82.0,16.0,90.0)
3;58.59;868;big triangle 2;move;(-85.0,17.0,90.0)
3;58.59;869;big triangle 2;move;(-89.0,18.0,90.0)
3;58.60;870;big triangle 2;move;(-94.0,18.0,90.0)
3;58.61;871;big triangle 2;move;(-101.0,18.0,90.0)
3;58.62;872;big triangle 2;move;(-103.0,18.0,90.0)
3;58.62;873;big triangle 2;move;(-105.0,18.0,90.0)
3;58.63;874;big triangle 2;move;(-109.0,18.0,90.0)
3;58.64;875;big triangle 2;move;(-114.0,18.0,90.0)
3;58.65;876;big triangle 2;move;(-117.0,18.0,90.0)
3;58.66;877;big triangle 2;move;(-119.0,19.0,90.0)
3;58.66;878;big triangle 2;move;(-121.0,19.0,90.0)
3;58.67;879;big triangle 2;move;(-122.0,19.0,90.0)
3;58.68;880;big triangle 2;move;(-124.0,19.0,90.0)
3;58.69;881;big triangle 2;move;(-125.0,20.0,90.0)
3;58.70;882;big triangle 2;move;(-126.0,20.0,90.0)
3;58.71;883;big triangle 2;move;(-128.0,20.0,90.0)
3;58.71;884;big triangle 2;move;(-128.0,21.0,90.0)
3;58.72;885;big triangle 2;move;(-129.0,21.0,90.0)
3;58.73;886;big triangle 2;move;(-132.0,22.0,90.0)
3;58.74;887;big triangle 2;move;(-135.0,22.0,90.0)
3;58.75;888;big triangle 2;move;(-136.0,22.0,90.0)
3;58.75;889;big triangle 2;move;(-138.0,23.0,90.0)
3;58.76;890;big triangle 2;move;(-139.0,24.0,90.0)
3;58.77;891;big triangle 2;move;(-142.0,25.0,90.0)
3;58.78;892;big triangle 2;move;(-143.0,26.0,90.0)
3;58.79;893;big triangle 2;move;(-144.0,26.0,90.0)
3;58.80;894;big triangle 2;move;(-145.0,28.0,90.0)
3;58.82;895;big triangle 2;move;(-146.0,29.0,90.0)
3;58.84;896;big triangle 2;move;(-148.0,30.0,90.0)
3;58.86;897;big triangle 2;move;(-149.0,31.0,90.0)
3;58.86;898;big triangle 2;move;(-150.0,31.0,90.0)
3;58.87;899;big triangle 2;move;(-151.0,31.0,90.0)
3;58.88;900;big triangle 2;move;(-152.0,31.0,90.0)
3;58.89;901;big triangle 2;move;(-153.0,31.0,90.0)
3;58.91;902;big triangle 2;move;(-154.0,31.0,90.0)
3;58.91;903;big triangle 2;move;(-155.0,31.0,90.0)
3;58.94;904;big triangle 2;move;(-156.0,31.0,90.0)
3;58.96;905;big triangle 2;move;(-157.0,31.0,90.0)
3;58.99;906;big triangle 2;move;(-158.0,31.0,90.0)
3;59.08;907;big triangle 2;move;(-159.0,31.0,90.0)
3;59.23;908;big triangle 2;move;(-159.0,32.0,90.0)
3;59.24;909;big triangle 2;move;(-159.0,33.0,90.0)
3;59.27;910;big triangle 2;move;(-159.0,34.0,90.0)
3;59.29;911;big triangle 2;move;(-159.0,35.0,90.0)
3;59.31;912;big triangle 2;move;(-159.0,36.0,90.0)
3;59.34;913;big triangle 2;move;(-159.0,37.0,90.0)
3;59.35;914;big triangle 2;move;(-160.0,37.0,90.0)
3;59.41;915;big triangle 2;move;(-160.0,38.0,90.0)
3;59.47;916;big triangle 2;move;(-160.0,39.0,90.0)
3;59.91;917;big triangle 2;moved to correct location;(-161,40,90.0)
3;60.40;918;big triangle 1;move;(-233.0,11.0,135.0)
3;60.42;919;big triangle 1;move;(-232.0,11.0,135.0)
3;60.43;920;big triangle 1;move;(-230.0,11.0,135.0)
3;60.44;921;big triangle 1;move;(-227.0,11.0,135.0)
3;60.44;922;big triangle 1;move;(-222.0,11.0,135.0)
3;60.45;923;big triangle 1;move;(-214.0,11.0,135.0)
3;60.46;924;big triangle 1;move;(-205.0,11.0,135.0)
3;60.47;925;big triangle 1;move;(-194.0,12.0,135.0)
3;60.47;926;big triangle 1;move;(-182.0,12.0,135.0)
3;60.48;927;big triangle 1;move;(-170.0,14.0,135.0)
3;60.49;928;big triangle 1;move;(-158.0,14.0,135.0)
3;60.50;929;big triangle 1;move;(-148.0,14.0,135.0)
3;60.50;930;big triangle 1;move;(-137.0,14.0,135.0)
3;60.51;931;big triangle 1;move;(-126.0,14.0,135.0)
3;60.52;932;big triangle 1;move;(-122.0,14.0,135.0)
3;60.53;933;big triangle 1;move;(-117.0,14.0,135.0)
3;60.54;934;big triangle 1;move;(-111.0,14.0,135.0)
3;60.54;935;big triangle 1;move;(-109.0,14.0,135.0)
3;60.55;936;big triangle 1;move;(-106.0,14.0,135.0)
3;60.56;937;big triangle 1;move;(-103.0,14.0,135.0)
3;60.57;938;big triangle 1;move;(-100.0,14.0,135.0)
3;60.58;939;big triangle 1;move;(-97.0,13.0,135.0)
3;60.59;940;big triangle 1;move;(-95.0,12.0,135.0)
3;60.59;941;big triangle 1;move;(-92.0,12.0,135.0)
3;60.60;942;big triangle 1;move;(-89.0,12.0,135.0)
3;60.61;943;big triangle 1;move;(-86.0,12.0,135.0)
3;60.62;944;big triangle 1;move;(-82.0,12.0,135.0)
3;60.62;945;big triangle 1;move;(-79.0,12.0,135.0)
3;60.63;946;big triangle 1;move;(-75.0,12.0,135.0)
3;60.64;947;big triangle 1;move;(-72.0,12.0,135.0)
3;60.65;948;big triangle 1;move;(-70.0,12.0,135.0)
3;60.66;949;big triangle 1;move;(-68.0,12.0,135.0)
3;60.67;950;big triangle 1;move;(-66.0,12.0,135.0)
3;60.67;951;big triangle 1;move;(-62.0,11.0,135.0)
3;60.68;952;big triangle 1;move;(-59.0,11.0,135.0)
3;60.69;953;big triangle 1;move;(-56.0,11.0,135.0)
3;60.70;954;big triangle 1;move;(-52.0,11.0,135.0)
3;60.72;955;big triangle 1;move;(-50.0,11.0,135.0)
3;60.74;956;big triangle 1;move;(-49.0,11.0,135.0)
3;60.75;957;big triangle 1;move;(-48.0,11.0,135.0)
3;60.77;958;big triangle 1;move;(-47.0,11.0,135.0)
3;60.78;959;big triangle 1;move;(-46.0,11.0,135.0)
3;60.79;960;big triangle 1;move;(-45.0,11.0,135.0)
3;60.80;961;big triangle 1;move;(-44.0,11.0,135.0)
3;60.81;962;big triangle 1;move;(-43.0,11.0,135.0)
3;60.82;963;big triangle 1;move;(-43.0,12.0,135.0)
3;60.82;964;big triangle 1;move;(-42.0,13.0,135.0)
3;61.10;965;big triangle 1;turned 45 degrees right;(-42.0,13.0,180.0)
3;61.43;966;big triangle 1;turned 45 degrees right;(-42.0,13.0,225.0)
3;61.90;967;big triangle 1;turned 45 degrees right;(-42.0,13.0,270.0)
3;62.11;968;big triangle 1;turned 45 degrees right;(-42.0,13.0,315.0)
3;62.79;969;big triangle 1;turned 45 degrees right;(-42.0,13.0,0.0)
3;63.36;970;big triangle 1;move;(-42.0,12.0,0.0)
3;63.37;971;big triangle 1;move;(-42.0,11.0,0.0)
3;63.38;972;big triangle 1;move;(-42.0,9.0,0.0)
3;63.38;973;big triangle 1;move;(-43.0,6.0,0.0)
3;63.39;974;big triangle 1;move;(-44.0,3.0,0.0)
3;63.40;975;big triangle 1;move;(-44.0,0.0,0.0)
3;63.41;976;big triangle 1;move;(-45.0,-3.0,0.0)
3;63.42;977;big triangle 1;move;(-46.0,-4.0,0.0)
3;63.43;978;big triangle 1;move;(-46.0,-6.0,0.0)
3;63.43;979;big triangle 1;move;(-47.0,-9.0,0.0)
3;63.44;980;big triangle 1;move;(-48.0,-11.0,0.0)
3;63.45;981;big triangle 1;move;(-48.0,-13.0,0.0)
3;63.46;982;big triangle 1;move;(-48.0,-16.0,0.0)
3;63.46;983;big triangle 1;move;(-48.0,-18.0,0.0)
3;63.47;984;big triangle 1;move;(-48.0,-21.0,0.0)
3;63.48;985;big triangle 1;move;(-48.0,-23.0,0.0)
3;63.49;986;big triangle 1;move;(-49.0,-25.0,0.0)
3;63.50;987;big triangle 1;move;(-49.0,-28.0,0.0)
3;63.50;988;big triangle 1;move;(-50.0,-29.0,0.0)
3;63.51;989;big triangle 1;move;(-51.0,-31.0,0.0)
3;63.52;990;big triangle 1;move;(-52.0,-33.0,0.0)
3;63.53;991;big triangle 1;move;(-53.0,-36.0,0.0)
3;63.54;992;big triangle 1;move;(-53.0,-38.0,0.0)
3;63.55;993;big triangle 1;move;(-53.0,-39.0,0.0)
3;63.56;994;big triangle 1;move;(-55.0,-41.0,0.0)
3;63.56;995;big triangle 1;move;(-56.0,-43.0,0.0)
3;63.57;996;big triangle 1;move;(-56.0,-44.0,0.0)
3;63.58;997;big triangle 1;move;(-57.0,-45.0,0.0)
3;63.59;998;big triangle 1;move;(-58.0,-46.0,0.0)
3;63.61;999;big triangle 1;move;(-58.0,-47.0,0.0)
3;63.62;1000;big triangle 1;move;(-59.0,-48.0,0.0)
3;63.63;1001;big triangle 1;move;(-60.0,-49.0,0.0)
3;63.63;1002;big triangle 1;move;(-60.0,-50.0,0.0)
3;63.64;1003;big triangle 1;move;(-61.0,-52.0,0.0)
3;63.65;1004;big triangle 1;move;(-62.0,-53.0,0.0)
3;63.66;1005;big triangle 1;move;(-62.0,-54.0,0.0)
3;63.70;1006;big triangle 1;move;(-63.0,-55.0,0.0)
3;63.74;1007;big triangle 1;move;(-63.0,-56.0,0.0)
3;63.86;1008;big triangle 1;move;(-63.0,-57.0,0.0)
3;63.90;1009;big triangle 1;move;(-63.0,-58.0,0.0)
3;63.94;1010;big triangle 1;move;(-64.0,-59.0,0.0)
3;63.95;1011;big triangle 1;move;(-64.0,-60.0,0.0)
3;63.96;1012;big triangle 1;move;(-65.0,-60.0,0.0)
3;63.98;1013;big triangle 1;move;(-66.0,-60.0,0.0)
3;63.99;1014;big triangle 1;move;(-66.0,-61.0,0.0)
3;64.03;1015;big triangle 1;move;(-66.0,-62.0,0.0)
3;64.06;1016;big triangle 1;move;(-66.0,-63.0,0.0)
3;64.07;1017;big triangle 1;move;(-66.0,-64.0,0.0)
3;64.24;1018;big triangle 1;move;(-66.0,-63.0,0.0)
3;64.25;1019;big triangle 1;move;(-65.0,-63.0,0.0)
3;64.26;1020;big triangle 1;move;(-65.0,-62.0,0.0)
3;64.26;1021;big triangle 1;move;(-64.0,-62.0,0.0)
3;64.27;1022;big triangle 1;move;(-64.0,-61.0,0.0)
3;64.29;1023;big triangle 1;move;(-63.0,-61.0,0.0)
