age;32
gender;Weiblich
exp;Nein
studies;Lebensmitteltechnologie
tangram nr;time;step;item;action;position
4;112.78;1839;square;move;(-120.0,-80.0,90.0)
4;112.80;1840;square;move;(-120.0,-81.0,90.0)
4;112.82;1841;square;move;(-121.0,-82.0,90.0)
4;112.82;1842;square;move;(-122.0,-83.0,90.0)
4;112.85;1843;square;move;(-122.0,-84.0,90.0)
4;112.86;1844;square;move;(-123.0,-84.0,90.0)
4;113.06;1845;square;move;(-123.0,-83.0,90.0)
4;113.07;1846;square;move;(-123.0,-82.0,90.0)
4;113.10;1847;square;move;(-124.0,-82.0,90.0)
4;113.10;1848;square;move;(-124.0,-81.0,90.0)
4;113.29;1849;square;move;(-122.0,-80.0,90.0)
4;113.30;1850;square;move;(-119.0,-80.0,90.0)
4;113.30;1851;square;move;(-116.0,-79.0,90.0)
4;113.31;1852;square;move;(-113.0,-79.0,90.0)
4;113.32;1853;square;move;(-109.0,-79.0,90.0)
4;113.33;1854;square;move;(-106.0,-79.0,90.0)
4;113.34;1855;square;move;(-103.0,-79.0,90.0)
4;113.34;1856;square;move;(-100.0,-79.0,90.0)
4;113.35;1857;square;move;(-99.0,-79.0,90.0)
4;113.36;1858;square;move;(-98.0,-79.0,90.0)
4;113.37;1859;square;move;(-97.0,-79.0,90.0)
4;113.41;1860;square;move;(-96.0,-79.0,90.0)
4;113.42;1861;square;move;(-96.0,-78.0,90.0)
4;113.43;1862;square;move;(-94.0,-77.0,90.0)
4;113.45;1863;square;move;(-93.0,-76.0,90.0)
4;113.46;1864;square;move;(-92.0,-76.0,90.0)
4;113.48;1865;square;move;(-92.0,-75.0,90.0)
4;113.50;1866;square;move;(-91.0,-74.0,90.0)
4;113.52;1867;square;move;(-90.0,-73.0,90.0)
4;113.54;1868;square;move;(-90.0,-72.0,90.0)
4;113.54;1869;square;move;(-90.0,-71.0,90.0)
4;113.55;1870;square;move;(-90.0,-70.0,90.0)
4;113.56;1871;square;move;(-90.0,-68.0,90.0)
4;113.57;1872;square;move;(-90.0,-65.0,90.0)
4;113.58;1873;square;move;(-90.0,-61.0,90.0)
4;113.58;1874;square;move;(-90.0,-58.0,90.0)
4;113.59;1875;square;move;(-90.0,-53.0,90.0)
4;113.60;1876;square;move;(-90.0,-48.0,90.0)
4;113.61;1877;square;move;(-90.0,-40.0,90.0)
4;113.62;1878;square;move;(-90.0,-32.0,90.0)
4;113.62;1879;square;move;(-90.0,-21.0,90.0)
4;113.63;1880;square;move;(-90.0,-9.0,90.0)
4;113.64;1881;square;move;(-91.0,3.0,90.0)
4;113.65;1882;square;move;(-92.0,13.0,90.0)
4;113.66;1883;square;move;(-92.0,24.0,90.0)
4;113.66;1884;square;move;(-93.0,36.0,90.0)
4;113.67;1885;square;move;(-93.0,48.0,90.0)
4;113.68;1886;square;move;(-94.0,60.0,90.0)
4;113.69;1887;square;move;(-94.0,72.0,90.0)
4;113.70;1888;square;move;(-94.0,83.0,90.0)
4;113.70;1889;square;move;(-94.0,91.0,90.0)
4;113.71;1890;square;move;(-94.0,99.0,90.0)
4;113.72;1891;square;move;(-93.0,104.0,90.0)
4;113.73;1892;square;move;(-91.0,109.0,90.0)
4;113.74;1893;square;move;(-91.0,112.0,90.0)
4;113.74;1894;square;move;(-89.0,117.0,90.0)
4;113.75;1895;square;move;(-87.0,120.0,90.0)
4;113.76;1896;square;move;(-86.0,122.0,90.0)
4;113.77;1897;square;move;(-84.0,124.0,90.0)
4;113.78;1898;square;move;(-84.0,127.0,90.0)
4;113.78;1899;square;move;(-82.0,129.0,90.0)
4;113.79;1900;square;move;(-81.0,131.0,90.0)
4;113.80;1901;square;move;(-80.0,133.0,90.0)
4;113.81;1902;square;move;(-78.0,137.0,90.0)
4;113.82;1903;square;move;(-77.0,140.0,90.0)
4;113.82;1904;square;move;(-77.0,144.0,90.0)
4;113.83;1905;square;move;(-76.0,147.0,90.0)
4;113.84;1906;square;move;(-74.0,150.0,90.0)
4;113.85;1907;square;move;(-73.0,152.0,90.0)
4;113.86;1908;square;move;(-73.0,155.0,90.0)
4;113.86;1909;square;move;(-72.0,157.0,90.0)
4;113.87;1910;square;move;(-71.0,159.0,90.0)
4;113.88;1911;square;move;(-70.0,161.0,90.0)
4;113.89;1912;square;move;(-70.0,163.0,90.0)
4;113.90;1913;square;move;(-70.0,165.0,90.0)
4;113.90;1914;square;move;(-69.0,167.0,90.0)
4;113.91;1915;square;move;(-69.0,168.0,90.0)
4;113.92;1916;square;move;(-68.0,169.0,90.0)
4;113.93;1917;square;move;(-68.0,171.0,90.0)
4;113.94;1918;square;move;(-67.0,173.0,90.0)
4;113.95;1919;square;move;(-66.0,175.0,90.0)
4;113.95;1920;square;move;(-65.0,177.0,90.0)
4;113.96;1921;square;move;(-65.0,180.0,90.0)
4;113.97;1922;square;move;(-63.0,182.0,90.0)
4;113.98;1923;square;move;(-62.0,185.0,90.0)
4;113.98;1924;square;move;(-62.0,187.0,90.0)
4;113.99;1925;square;move;(-62.0,189.0,90.0)
4;114.00;1926;square;move;(-61.0,191.0,90.0)
4;114.01;1927;square;move;(-60.0,193.0,90.0)
4;114.02;1928;square;move;(-60.0,195.0,90.0)
4;114.02;1929;square;move;(-60.0,196.0,90.0)
4;114.03;1930;square;move;(-60.0,198.0,90.0)
4;114.04;1931;square;move;(-60.0,199.0,90.0)
4;114.05;1932;square;move;(-60.0,201.0,90.0)
4;114.06;1933;square;move;(-60.0,202.0,90.0)
4;114.06;1934;square;move;(-60.0,204.0,90.0)
4;114.07;1935;square;move;(-60.0,206.0,90.0)
4;114.08;1936;square;move;(-60.0,207.0,90.0)
4;114.09;1937;square;move;(-60.0,208.0,90.0)
4;114.10;1938;square;move;(-60.0,209.0,90.0)
4;114.10;1939;square;move;(-60.0,211.0,90.0)
4;114.12;1940;square;move;(-60.0,213.0,90.0)
4;114.14;1941;square;move;(-60.0,214.0,90.0)
4;114.15;1942;square;move;(-60.0,215.0,90.0)
4;114.31;1943;square;move;(-61.0,215.0,90.0)
4;114.33;1944;square;move;(-62.0,215.0,90.0)
4;114.35;1945;square;move;(-63.0,214.0,90.0)
4;114.37;1946;square;move;(-63.0,213.0,90.0)
4;114.38;1947;square;move;(-64.0,213.0,90.0)
4;114.38;1948;square;move;(-64.0,212.0,90.0)
4;114.41;1949;square;move;(-65.0,211.0,90.0)
4;114.43;1950;square;move;(-66.0,211.0,90.0)
4;114.44;1951;square;move;(-66.0,210.0,90.0)
4;114.71;1952;square;move;(-66.0,209.0,90.0)
4;114.73;1953;square;move;(-66.0,208.0,90.0)
4;114.75;1954;square;move;(-66.0,207.0,90.0)
4;114.78;1955;square;move;(-66.0,206.0,90.0)
4;115.24;1956;square;move;(-65.0,206.0,90.0)
4;115.26;1957;square;move;(-65.0,207.0,90.0)
4;115.34;1958;square;move;(-65.0,208.0,90.0)
4;115.40;1959;square;move;(-65.0,209.0,90.0)
4;115.50;1960;square;moved to correct location;(-65,207,90.0)
4;119.98;1961;small triangle 2;move;(-139.0,-152.0,135.0)
4;119.98;1962;small triangle 2;move;(-137.0,-152.0,135.0)
4;119.99;1963;small triangle 2;move;(-136.0,-151.0,135.0)
4;120.00;1964;small triangle 2;move;(-135.0,-151.0,135.0)
4;120.01;1965;small triangle 2;move;(-133.0,-150.0,135.0)
4;120.02;1966;small triangle 2;move;(-129.0,-149.0,135.0)
4;120.02;1967;small triangle 2;move;(-126.0,-148.0,135.0)
4;120.03;1968;small triangle 2;move;(-122.0,-147.0,135.0)
4;120.04;1969;small triangle 2;move;(-119.0,-145.0,135.0)
4;120.05;1970;small triangle 2;move;(-116.0,-145.0,135.0)
4;120.06;1971;small triangle 2;move;(-111.0,-143.0,135.0)
4;120.06;1972;small triangle 2;move;(-110.0,-142.0,135.0)
4;120.07;1973;small triangle 2;move;(-107.0,-141.0,135.0)
4;120.08;1974;small triangle 2;move;(-106.0,-141.0,135.0)
4;120.09;1975;small triangle 2;move;(-105.0,-140.0,135.0)
4;120.10;1976;small triangle 2;move;(-104.0,-140.0,135.0)
4;120.10;1977;small triangle 2;move;(-103.0,-139.0,135.0)
4;120.11;1978;small triangle 2;move;(-102.0,-138.0,135.0)
4;120.14;1979;small triangle 2;move;(-101.0,-137.0,135.0)
4;120.18;1980;small triangle 2;move;(-100.0,-137.0,135.0)
4;120.19;1981;small triangle 2;move;(-100.0,-136.0,135.0)
4;120.21;1982;small triangle 2;move;(-98.0,-136.0,135.0)
4;120.22;1983;small triangle 2;move;(-98.0,-135.0,135.0)
4;120.22;1984;small triangle 2;move;(-96.0,-134.0,135.0)
4;120.24;1985;small triangle 2;move;(-95.0,-134.0,135.0)
4;120.25;1986;small triangle 2;move;(-93.0,-133.0,135.0)
4;120.26;1987;small triangle 2;move;(-92.0,-132.0,135.0)
4;120.26;1988;small triangle 2;move;(-91.0,-132.0,135.0)
4;120.27;1989;small triangle 2;move;(-90.0,-131.0,135.0)
4;120.30;1990;small triangle 2;move;(-89.0,-131.0,135.0)
4;120.38;1991;small triangle 2;move;(-90.0,-131.0,135.0)
4;120.39;1992;small triangle 2;move;(-94.0,-133.0,135.0)
4;120.40;1993;small triangle 2;move;(-98.0,-136.0,135.0)
4;120.41;1994;small triangle 2;move;(-101.0,-137.0,135.0)
4;120.42;1995;small triangle 2;move;(-107.0,-140.0,135.0)
4;120.42;1996;small triangle 2;move;(-111.0,-143.0,135.0)
4;120.43;1997;small triangle 2;move;(-114.0,-143.0,135.0)
4;120.44;1998;small triangle 2;move;(-117.0,-145.0,135.0)
4;120.45;1999;small triangle 2;move;(-119.0,-146.0,135.0)
4;120.46;2000;small triangle 2;move;(-121.0,-146.0,135.0)
4;120.46;2001;small triangle 2;move;(-122.0,-147.0,135.0)
4;120.47;2002;small triangle 2;move;(-123.0,-147.0,135.0)
4;120.48;2003;small triangle 2;move;(-124.0,-148.0,135.0)
4;120.52;2004;small triangle 2;move;(-125.0,-148.0,135.0)
4;120.53;2005;small triangle 2;move;(-125.0,-149.0,135.0)
4;120.54;2006;small triangle 2;move;(-126.0,-149.0,135.0)
4;120.55;2007;small triangle 2;move;(-127.0,-150.0,135.0)
4;120.56;2008;small triangle 2;move;(-128.0,-150.0,135.0)
4;120.58;2009;small triangle 2;move;(-129.0,-150.0,135.0)
4;120.58;2010;small triangle 2;move;(-129.0,-151.0,135.0)
4;120.60;2011;small triangle 2;move;(-130.0,-151.0,135.0)
4;120.61;2012;small triangle 2;move;(-130.0,-152.0,135.0)
4;120.62;2013;small triangle 2;move;(-131.0,-152.0,135.0)
4;120.63;2014;small triangle 2;move;(-132.0,-152.0,135.0)
4;120.64;2015;small triangle 2;move;(-133.0,-153.0,135.0)
4;120.65;2016;small triangle 2;move;(-135.0,-153.0,135.0)
4;120.66;2017;small triangle 2;move;(-137.0,-154.0,135.0)
4;120.66;2018;small triangle 2;move;(-140.0,-155.0,135.0)
4;120.67;2019;small triangle 2;move;(-143.0,-156.0,135.0)
4;120.68;2020;small triangle 2;move;(-146.0,-156.0,135.0)
4;120.69;2021;small triangle 2;move;(-147.0,-156.0,135.0)
4;120.70;2022;small triangle 2;move;(-150.0,-156.0,135.0)
4;120.70;2023;small triangle 2;move;(-151.0,-156.0,135.0)
4;120.72;2024;small triangle 2;move;(-152.0,-156.0,135.0)
4;120.74;2025;small triangle 2;move;(-153.0,-156.0,135.0)
4;120.90;2026;small triangle 2;move;(-153.0,-155.0,135.0)
4;120.93;2027;small triangle 2;move;(-153.0,-154.0,135.0)
4;120.94;2028;small triangle 2;move;(-153.0,-153.0,135.0)
4;120.97;2029;small triangle 2;move;(-152.0,-153.0,135.0)
4;120.98;2030;small triangle 2;move;(-152.0,-152.0,135.0)
4;121.00;2031;small triangle 2;move;(-151.0,-152.0,135.0)
4;121.02;2032;small triangle 2;move;(-150.0,-152.0,135.0)
4;121.02;2033;small triangle 2;move;(-149.0,-152.0,135.0)
4;121.03;2034;small triangle 2;move;(-148.0,-152.0,135.0)
4;121.04;2035;small triangle 2;move;(-147.0,-152.0,135.0)
4;121.06;2036;small triangle 2;move;(-146.0,-151.0,135.0)
4;121.07;2037;small triangle 2;move;(-145.0,-151.0,135.0)
4;121.08;2038;small triangle 2;move;(-144.0,-151.0,135.0)
4;121.17;2039;small triangle 2;move;(-143.0,-151.0,135.0)
4;121.20;2040;small triangle 2;move;(-142.0,-151.0,135.0)
4;121.23;2041;small triangle 2;move;(-141.0,-151.0,135.0)
4;121.26;2042;small triangle 2;move;(-140.0,-151.0,135.0)
4;121.26;2043;small triangle 2;move;(-140.0,-150.0,135.0)
4;121.31;2044;small triangle 2;move;(-139.0,-150.0,135.0)
4;121.32;2045;small triangle 2;move;(-139.0,-149.0,135.0)
4;121.60;2046;small triangle 2;move;(-139.0,-150.0,135.0)
4;121.62;2047;small triangle 2;move;(-139.0,-151.0,135.0)
4;121.64;2048;small triangle 2;move;(-139.0,-152.0,135.0)
4;121.66;2049;small triangle 2;move;(-140.0,-152.0,135.0)
4;121.72;2050;small triangle 2;move;(-141.0,-152.0,135.0)
4;121.73;2051;small triangle 2;move;(-141.0,-153.0,135.0)
4;122.03;2052;small triangle 2;move;(-139.0,-153.0,135.0)
4;122.04;2053;small triangle 2;move;(-138.0,-153.0,135.0)
4;122.05;2054;small triangle 2;move;(-137.0,-152.0,135.0)
4;122.06;2055;small triangle 2;move;(-136.0,-151.0,135.0)
4;122.07;2056;small triangle 2;move;(-135.0,-151.0,135.0)
4;122.15;2057;small triangle 2;move;(-134.0,-151.0,135.0)
4;122.59;2058;small triangle 2;move;(-135.0,-151.0,135.0)
4;122.62;2059;small triangle 2;move;(-136.0,-151.0,135.0)
4;122.63;2060;small triangle 2;move;(-136.0,-152.0,135.0)
4;122.85;2061;small triangle 2;move;(-137.0,-152.0,135.0)
4;122.86;2062;small triangle 2;move;(-138.0,-152.0,135.0)
4;122.86;2063;small triangle 2;move;(-139.0,-152.0,135.0)
4;122.87;2064;small triangle 2;move;(-140.0,-152.0,135.0)
4;122.90;2065;small triangle 2;move;(-141.0,-152.0,135.0)
4;123.81;2066;small triangle 2;moved to correct location;(-140,-152,135.0)
4;132.64;2067;big triangle 1;move;(102.0,11.0,270.0)
4;132.65;2068;big triangle 1;move;(101.0,11.0,270.0)
4;132.66;2069;big triangle 1;move;(100.0,11.0,270.0)
4;132.67;2070;big triangle 1;move;(98.0,11.0,270.0)
4;132.69;2071;big triangle 1;move;(97.0,11.0,270.0)
4;132.70;2072;big triangle 1;move;(95.0,11.0,270.0)
4;132.70;2073;big triangle 1;move;(93.0,11.0,270.0)
4;132.71;2074;big triangle 1;move;(92.0,10.0,270.0)
4;132.72;2075;big triangle 1;move;(90.0,9.0,270.0)
4;132.73;2076;big triangle 1;move;(87.0,9.0,270.0)
4;132.74;2077;big triangle 1;move;(83.0,8.0,270.0)
4;132.74;2078;big triangle 1;move;(80.0,8.0,270.0)
4;132.75;2079;big triangle 1;move;(73.0,8.0,270.0)
4;132.76;2080;big triangle 1;move;(68.0,8.0,270.0)
4;132.77;2081;big triangle 1;move;(61.0,7.0,270.0)
4;132.78;2082;big triangle 1;move;(56.0,7.0,270.0)
4;132.78;2083;big triangle 1;move;(49.0,7.0,270.0)
4;132.79;2084;big triangle 1;move;(42.0,7.0,270.0)
4;132.80;2085;big triangle 1;move;(37.0,6.0,270.0)
4;132.81;2086;big triangle 1;move;(31.0,6.0,270.0)
4;132.82;2087;big triangle 1;move;(26.0,6.0,270.0)
4;132.82;2088;big triangle 1;move;(20.0,6.0,270.0)
4;132.83;2089;big triangle 1;move;(15.0,6.0,270.0)
4;132.84;2090;big triangle 1;move;(10.0,6.0,270.0)
4;132.85;2091;big triangle 1;move;(4.0,6.0,270.0)
4;132.86;2092;big triangle 1;move;(0.0,6.0,270.0)
4;132.86;2093;big triangle 1;move;(-7.0,6.0,270.0)
4;132.87;2094;big triangle 1;move;(-10.0,6.0,270.0)
4;132.88;2095;big triangle 1;move;(-14.0,6.0,270.0)
4;132.89;2096;big triangle 1;move;(-17.0,6.0,270.0)
4;132.90;2097;big triangle 1;move;(-21.0,6.0,270.0)
4;132.90;2098;big triangle 1;move;(-23.0,6.0,270.0)
4;132.91;2099;big triangle 1;move;(-26.0,6.0,270.0)
4;132.92;2100;big triangle 1;move;(-29.0,6.0,270.0)
4;132.93;2101;big triangle 1;move;(-31.0,6.0,270.0)
4;132.94;2102;big triangle 1;move;(-33.0,6.0,270.0)
4;132.94;2103;big triangle 1;move;(-36.0,6.0,270.0)
4;132.95;2104;big triangle 1;move;(-37.0,6.0,270.0)
4;132.96;2105;big triangle 1;move;(-40.0,5.0,270.0)
4;132.97;2106;big triangle 1;move;(-42.0,5.0,270.0)
4;132.98;2107;big triangle 1;move;(-43.0,5.0,270.0)
4;132.98;2108;big triangle 1;move;(-44.0,5.0,270.0)
4;132.99;2109;big triangle 1;move;(-45.0,5.0,270.0)
4;133.00;2110;big triangle 1;move;(-47.0,5.0,270.0)
4;133.01;2111;big triangle 1;move;(-48.0,5.0,270.0)
4;133.02;2112;big triangle 1;move;(-49.0,5.0,270.0)
4;133.02;2113;big triangle 1;move;(-51.0,5.0,270.0)
4;133.03;2114;big triangle 1;move;(-52.0,5.0,270.0)
4;133.04;2115;big triangle 1;move;(-54.0,5.0,270.0)
4;133.05;2116;big triangle 1;move;(-56.0,5.0,270.0)
4;133.06;2117;big triangle 1;move;(-58.0,5.0,270.0)
4;133.06;2118;big triangle 1;move;(-60.0,5.0,270.0)
4;133.07;2119;big triangle 1;move;(-62.0,4.0,270.0)
4;133.08;2120;big triangle 1;move;(-63.0,4.0,270.0)
4;133.09;2121;big triangle 1;move;(-64.0,4.0,270.0)
4;133.10;2122;big triangle 1;move;(-65.0,4.0,270.0)
4;133.10;2123;big triangle 1;move;(-66.0,4.0,270.0)
4;133.13;2124;big triangle 1;move;(-67.0,4.0,270.0)
4;133.15;2125;big triangle 1;move;(-68.0,4.0,270.0)
4;133.17;2126;big triangle 1;move;(-69.0,4.0,270.0)
4;133.18;2127;big triangle 1;move;(-70.0,4.0,270.0)
4;133.18;2128;big triangle 1;move;(-71.0,4.0,270.0)
4;133.19;2129;big triangle 1;move;(-73.0,4.0,270.0)
4;133.20;2130;big triangle 1;move;(-74.0,4.0,270.0)
4;133.21;2131;big triangle 1;move;(-75.0,4.0,270.0)
4;133.22;2132;big triangle 1;move;(-76.0,4.0,270.0)
4;133.28;2133;big triangle 1;move;(-76.0,3.0,270.0)
4;133.29;2134;big triangle 1;move;(-77.0,3.0,270.0)
4;133.30;2135;big triangle 1;move;(-78.0,3.0,270.0)
4;133.31;2136;big triangle 1;move;(-79.0,2.0,270.0)
4;133.33;2137;big triangle 1;move;(-80.0,2.0,270.0)
4;133.34;2138;big triangle 1;move;(-81.0,1.0,270.0)
4;133.38;2139;big triangle 1;move;(-82.0,0.0,270.0)
4;133.38;2140;big triangle 1;move;(-83.0,-1.0,270.0)
4;133.39;2141;big triangle 1;move;(-83.0,-2.0,270.0)
4;133.40;2142;big triangle 1;move;(-84.0,-3.0,270.0)
4;133.41;2143;big triangle 1;move;(-84.0,-5.0,270.0)
4;133.42;2144;big triangle 1;move;(-85.0,-7.0,270.0)
4;133.42;2145;big triangle 1;move;(-85.0,-9.0,270.0)
4;133.43;2146;big triangle 1;move;(-85.0,-12.0,270.0)
4;133.44;2147;big triangle 1;move;(-85.0,-14.0,270.0)
4;133.45;2148;big triangle 1;move;(-85.0,-15.0,270.0)
4;133.46;2149;big triangle 1;move;(-85.0,-16.0,270.0)
4;133.46;2150;big triangle 1;move;(-85.0,-17.0,270.0)
4;133.48;2151;big triangle 1;move;(-85.0,-18.0,270.0)
4;133.62;2152;big triangle 1;move;(-84.0,-16.0,270.0)
4;133.62;2153;big triangle 1;move;(-81.0,-15.0,270.0)
4;133.63;2154;big triangle 1;move;(-80.0,-13.0,270.0)
4;133.64;2155;big triangle 1;move;(-78.0,-11.0,270.0)
4;133.65;2156;big triangle 1;move;(-76.0,-9.0,270.0)
4;133.66;2157;big triangle 1;move;(-74.0,-7.0,270.0)
4;133.66;2158;big triangle 1;move;(-72.0,-5.0,270.0)
4;133.67;2159;big triangle 1;move;(-71.0,-4.0,270.0)
4;133.68;2160;big triangle 1;move;(-70.0,-2.0,270.0)
4;133.69;2161;big triangle 1;move;(-69.0,0.0,270.0)
4;133.70;2162;big triangle 1;move;(-68.0,1.0,270.0)
4;133.70;2163;big triangle 1;move;(-67.0,4.0,270.0)
4;133.71;2164;big triangle 1;move;(-66.0,5.0,270.0)
4;133.72;2165;big triangle 1;move;(-66.0,6.0,270.0)
4;133.73;2166;big triangle 1;move;(-65.0,8.0,270.0)
4;133.74;2167;big triangle 1;move;(-65.0,9.0,270.0)
4;133.74;2168;big triangle 1;move;(-65.0,10.0,270.0)
4;133.75;2169;big triangle 1;move;(-65.0,11.0,270.0)
4;133.76;2170;big triangle 1;move;(-65.0,13.0,270.0)
4;133.78;2171;big triangle 1;move;(-65.0,15.0,270.0)
4;133.78;2172;big triangle 1;move;(-65.0,17.0,270.0)
4;133.80;2173;big triangle 1;move;(-65.0,19.0,270.0)
4;133.82;2174;big triangle 1;move;(-65.0,20.0,270.0)
4;133.83;2175;big triangle 1;move;(-67.0,21.0,270.0)
4;133.84;2176;big triangle 1;move;(-67.0,22.0,270.0)
4;133.85;2177;big triangle 1;move;(-68.0,23.0,270.0)
4;133.86;2178;big triangle 1;move;(-69.0,23.0,270.0)
4;133.86;2179;big triangle 1;move;(-70.0,24.0,270.0)
4;133.87;2180;big triangle 1;move;(-71.0,24.0,270.0)
4;133.89;2181;big triangle 1;move;(-72.0,25.0,270.0)
4;133.90;2182;big triangle 1;move;(-74.0,25.0,270.0)
4;133.91;2183;big triangle 1;move;(-74.0,26.0,270.0)
4;133.92;2184;big triangle 1;move;(-75.0,26.0,270.0)
4;133.93;2185;big triangle 1;move;(-77.0,26.0,270.0)
4;133.94;2186;big triangle 1;move;(-78.0,27.0,270.0)
4;133.94;2187;big triangle 1;move;(-79.0,27.0,270.0)
4;133.95;2188;big triangle 1;move;(-81.0,27.0,270.0)
4;133.96;2189;big triangle 1;move;(-82.0,27.0,270.0)
4;133.97;2190;big triangle 1;move;(-85.0,27.0,270.0)
4;133.98;2191;big triangle 1;move;(-87.0,28.0,270.0)
4;133.98;2192;big triangle 1;move;(-91.0,28.0,270.0)
4;133.99;2193;big triangle 1;move;(-94.0,28.0,270.0)
4;134.00;2194;big triangle 1;move;(-97.0,28.0,270.0)
4;134.01;2195;big triangle 1;move;(-99.0,28.0,270.0)
4;134.02;2196;big triangle 1;move;(-102.0,28.0,270.0)
4;134.02;2197;big triangle 1;move;(-104.0,28.0,270.0)
4;134.03;2198;big triangle 1;move;(-106.0,28.0,270.0)
4;134.04;2199;big triangle 1;move;(-107.0,28.0,270.0)
4;134.05;2200;big triangle 1;move;(-108.0,28.0,270.0)
4;134.06;2201;big triangle 1;move;(-109.0,28.0,270.0)
4;134.07;2202;big triangle 1;move;(-110.0,28.0,270.0)
4;134.08;2203;big triangle 1;move;(-111.0,28.0,270.0)
4;134.11;2204;big triangle 1;move;(-112.0,28.0,270.0)
4;134.13;2205;big triangle 1;move;(-112.0,29.0,270.0)
4;134.14;2206;big triangle 1;move;(-113.0,29.0,270.0)
4;134.15;2207;big triangle 1;move;(-113.0,30.0,270.0)
4;134.17;2208;big triangle 1;move;(-114.0,30.0,270.0)
4;134.18;2209;big triangle 1;move;(-114.0,31.0,270.0)
4;134.18;2210;big triangle 1;move;(-114.0,32.0,270.0)
4;134.21;2211;big triangle 1;move;(-114.0,33.0,270.0)
4;134.23;2212;big triangle 1;move;(-114.0,34.0,270.0)
4;134.26;2213;big triangle 1;move;(-114.0,35.0,270.0)
4;134.28;2214;big triangle 1;move;(-114.0,36.0,270.0)
4;134.29;2215;big triangle 1;move;(-113.0,36.0,270.0)
4;134.30;2216;big triangle 1;move;(-112.0,36.0,270.0)
4;134.32;2217;big triangle 1;move;(-111.0,36.0,270.0)
4;134.33;2218;big triangle 1;move;(-110.0,36.0,270.0)
4;134.34;2219;big triangle 1;move;(-109.0,36.0,270.0)
4;134.38;2220;big triangle 1;move;(-108.0,36.0,270.0)
4;134.39;2221;big triangle 1;move;(-107.0,35.0,270.0)
4;134.40;2222;big triangle 1;move;(-106.0,35.0,270.0)
4;134.41;2223;big triangle 1;move;(-105.0,35.0,270.0)
4;134.42;2224;big triangle 1;move;(-104.0,34.0,270.0)
4;134.43;2225;big triangle 1;move;(-103.0,34.0,270.0)
4;134.44;2226;big triangle 1;move;(-102.0,34.0,270.0)
4;134.45;2227;big triangle 1;move;(-102.0,33.0,270.0)
4;134.46;2228;big triangle 1;move;(-101.0,33.0,270.0)
4;134.48;2229;big triangle 1;move;(-100.0,33.0,270.0)
4;134.49;2230;big triangle 1;move;(-100.0,32.0,270.0)
4;134.50;2231;big triangle 1;move;(-99.0,32.0,270.0)
4;134.51;2232;big triangle 1;move;(-99.0,31.0,270.0)
4;134.70;2233;big triangle 1;move;(-99.0,30.0,270.0)
4;134.70;2234;big triangle 1;move;(-100.0,30.0,270.0)
4;134.73;2235;big triangle 1;move;(-101.0,30.0,270.0)
4;134.74;2236;big triangle 1;move;(-102.0,30.0,270.0)
4;134.76;2237;big triangle 1;move;(-103.0,30.0,270.0)
4;134.77;2238;big triangle 1;move;(-104.0,30.0,270.0)
4;134.78;2239;big triangle 1;move;(-105.0,30.0,270.0)
4;134.80;2240;big triangle 1;move;(-105.0,29.0,270.0)
4;135.10;2241;big triangle 1;move;(-104.0,29.0,270.0)
4;135.10;2242;big triangle 1;move;(-103.0,29.0,270.0)
4;135.14;2243;big triangle 1;move;(-102.0,29.0,270.0)
4;135.58;2244;big triangle 1;move;(-99.0,29.0,270.0)
4;135.59;2245;big triangle 1;move;(-91.0,29.0,270.0)
4;135.60;2246;big triangle 1;move;(-83.0,29.0,270.0)
4;135.61;2247;big triangle 1;move;(-73.0,29.0,270.0)
4;135.62;2248;big triangle 1;move;(-64.0,29.0,270.0)
4;135.62;2249;big triangle 1;move;(-52.0,29.0,270.0)
4;135.63;2250;big triangle 1;move;(-42.0,29.0,270.0)
4;135.64;2251;big triangle 1;move;(-30.0,29.0,270.0)
4;135.65;2252;big triangle 1;move;(-18.0,29.0,270.0)
4;135.66;2253;big triangle 1;move;(-8.0,29.0,270.0)
4;135.66;2254;big triangle 1;move;(0.0,29.0,270.0)
4;135.67;2255;big triangle 1;move;(6.0,29.0,270.0)
4;135.68;2256;big triangle 1;move;(13.0,30.0,270.0)
4;135.69;2257;big triangle 1;move;(18.0,31.0,270.0)
4;135.70;2258;big triangle 1;move;(22.0,32.0,270.0)
4;135.70;2259;big triangle 1;move;(28.0,34.0,270.0)
4;135.71;2260;big triangle 1;move;(35.0,36.0,270.0)
4;135.72;2261;big triangle 1;move;(42.0,38.0,270.0)
4;135.73;2262;big triangle 1;move;(50.0,41.0,270.0)
4;135.74;2263;big triangle 1;move;(57.0,43.0,270.0)
4;135.74;2264;big triangle 1;move;(63.0,45.0,270.0)
4;135.75;2265;big triangle 1;move;(69.0,47.0,270.0)
4;135.76;2266;big triangle 1;move;(73.0,49.0,270.0)
4;135.77;2267;big triangle 1;move;(78.0,51.0,270.0)
4;135.78;2268;big triangle 1;move;(81.0,53.0,270.0)
4;135.78;2269;big triangle 1;move;(84.0,53.0,270.0)
4;135.79;2270;big triangle 1;move;(86.0,54.0,270.0)
4;135.80;2271;big triangle 1;move;(88.0,55.0,270.0)
4;135.81;2272;big triangle 1;move;(89.0,55.0,270.0)
4;135.82;2273;big triangle 1;move;(91.0,56.0,270.0)
