age;29
gender;weiblich
exp;Nein
studies;Human Factors
tangram nr;time;step;item;action;position
4;70.79;1546;middle triangle;move;(-42.0,-12.0,225.0)
4;70.80;1547;middle triangle;move;(-44.0,-12.0,225.0)
4;70.81;1548;middle triangle;move;(-46.0,-10.0,225.0)
4;70.82;1549;middle triangle;move;(-48.0,-9.0,225.0)
4;70.83;1550;middle triangle;move;(-51.0,-8.0,225.0)
4;70.83;1551;middle triangle;move;(-51.0,-7.0,225.0)
4;70.84;1552;middle triangle;move;(-52.0,-6.0,225.0)
4;70.85;1553;middle triangle;move;(-53.0,-6.0,225.0)
4;70.86;1554;middle triangle;move;(-54.0,-4.0,225.0)
4;70.87;1555;middle triangle;move;(-55.0,-2.0,225.0)
4;70.88;1556;middle triangle;move;(-56.0,-1.0,225.0)
4;70.88;1557;middle triangle;move;(-57.0,1.0,225.0)
4;70.89;1558;middle triangle;move;(-59.0,2.0,225.0)
4;70.90;1559;middle triangle;move;(-60.0,4.0,225.0)
4;70.91;1560;middle triangle;move;(-62.0,7.0,225.0)
4;70.92;1561;middle triangle;move;(-65.0,8.0,225.0)
4;70.92;1562;middle triangle;move;(-65.0,9.0,225.0)
4;70.93;1563;middle triangle;move;(-66.0,10.0,225.0)
4;70.94;1564;middle triangle;move;(-67.0,10.0,225.0)
4;70.95;1565;middle triangle;move;(-67.0,11.0,225.0)
4;70.95;1566;middle triangle;move;(-67.0,12.0,225.0)
4;70.96;1567;middle triangle;move;(-68.0,13.0,225.0)
4;70.98;1568;middle triangle;move;(-69.0,15.0,225.0)
4;70.99;1569;middle triangle;move;(-70.0,16.0,225.0)
4;70.99;1570;middle triangle;move;(-70.0,17.0,225.0)
4;71.00;1571;middle triangle;move;(-72.0,17.0,225.0)
4;71.01;1572;middle triangle;move;(-72.0,18.0,225.0)
4;71.02;1573;middle triangle;move;(-73.0,19.0,225.0)
4;71.03;1574;middle triangle;move;(-75.0,21.0,225.0)
4;71.03;1575;middle triangle;move;(-76.0,22.0,225.0)
4;71.04;1576;middle triangle;move;(-78.0,23.0,225.0)
4;71.05;1577;middle triangle;move;(-79.0,25.0,225.0)
4;71.06;1578;middle triangle;move;(-81.0,26.0,225.0)
4;71.07;1579;middle triangle;move;(-82.0,28.0,225.0)
4;71.07;1580;middle triangle;move;(-84.0,29.0,225.0)
4;71.08;1581;middle triangle;move;(-87.0,32.0,225.0)
4;71.09;1582;middle triangle;move;(-90.0,33.0,225.0)
4;71.10;1583;middle triangle;move;(-92.0,35.0,225.0)
4;71.11;1584;middle triangle;move;(-94.0,36.0,225.0)
4;71.11;1585;middle triangle;move;(-95.0,38.0,225.0)
4;71.12;1586;middle triangle;move;(-97.0,41.0,225.0)
4;71.13;1587;middle triangle;move;(-98.0,42.0,225.0)
4;71.14;1588;middle triangle;move;(-100.0,44.0,225.0)
4;71.15;1589;middle triangle;move;(-101.0,45.0,225.0)
4;71.15;1590;middle triangle;move;(-102.0,46.0,225.0)
4;71.16;1591;middle triangle;move;(-102.0,47.0,225.0)
4;71.17;1592;middle triangle;move;(-102.0,48.0,225.0)
4;71.18;1593;middle triangle;move;(-103.0,48.0,225.0)
4;71.19;1594;middle triangle;move;(-103.0,49.0,225.0)
4;71.20;1595;middle triangle;move;(-104.0,49.0,225.0)
4;71.22;1596;middle triangle;move;(-104.0,50.0,225.0)
4;71.75;1597;middle triangle;turned 45 degrees right;(-104.0,50.0,270.0)
4;72.63;1598;middle triangle;move;(-106.0,49.0,270.0)
4;72.64;1599;middle triangle;move;(-107.0,49.0,270.0)
4;72.65;1600;middle triangle;move;(-107.0,48.0,270.0)
4;72.66;1601;middle triangle;move;(-109.0,47.0,270.0)
4;72.68;1602;middle triangle;move;(-110.0,47.0,270.0)
4;72.70;1603;middle triangle;move;(-111.0,46.0,270.0)
4;72.71;1604;middle triangle;move;(-112.0,46.0,270.0)
4;72.73;1605;middle triangle;move;(-113.0,46.0,270.0)
4;72.75;1606;middle triangle;move;(-114.0,45.0,270.0)
4;72.77;1607;middle triangle;move;(-116.0,44.0,270.0)
4;72.78;1608;middle triangle;move;(-116.0,43.0,270.0)
4;72.79;1609;middle triangle;move;(-117.0,42.0,270.0)
4;72.81;1610;middle triangle;move;(-117.0,41.0,270.0)
4;72.82;1611;middle triangle;move;(-118.0,41.0,270.0)
4;72.84;1612;middle triangle;move;(-118.0,40.0,270.0)
4;72.86;1613;middle triangle;move;(-119.0,39.0,270.0)
4;72.88;1614;middle triangle;move;(-120.0,38.0,270.0)
4;72.96;1615;middle triangle;move;(-120.0,37.0,270.0)
4;73.02;1616;middle triangle;move;(-120.0,36.0,270.0)
4;73.03;1617;middle triangle;move;(-121.0,36.0,270.0)
4;73.06;1618;middle triangle;move;(-121.0,35.0,270.0)
4;73.11;1619;middle triangle;move;(-122.0,35.0,270.0)
4;73.15;1620;middle triangle;move;(-123.0,34.0,270.0)
4;73.19;1621;middle triangle;move;(-124.0,34.0,270.0)
4;73.22;1622;middle triangle;move;(-125.0,33.0,270.0)
4;73.25;1623;middle triangle;move;(-126.0,33.0,270.0)
4;73.31;1624;middle triangle;move;(-127.0,33.0,270.0)
4;73.34;1625;middle triangle;move;(-128.0,32.0,270.0)
4;73.36;1626;middle triangle;move;(-129.0,31.0,270.0)
4;73.40;1627;middle triangle;move;(-130.0,31.0,270.0)
4;73.48;1628;middle triangle;move;(-131.0,30.0,270.0)
4;73.49;1629;middle triangle;move;(-132.0,30.0,270.0)
4;73.56;1630;middle triangle;move;(-133.0,29.0,270.0)
4;73.64;1631;middle triangle;move;(-134.0,29.0,270.0)
4;73.73;1632;middle triangle;move;(-135.0,28.0,270.0)
4;73.80;1633;middle triangle;move;(-135.0,27.0,270.0)
4;74.16;1634;middle triangle;move;(-134.0,27.0,270.0)
4;74.23;1635;middle triangle;move;(-133.0,27.0,270.0)
4;75.55;1636;middle triangle;move;(-132.0,27.0,270.0)
4;75.57;1637;middle triangle;move;(-130.0,27.0,270.0)
4;75.58;1638;middle triangle;move;(-124.0,27.0,270.0)
4;75.59;1639;middle triangle;move;(-118.0,26.0,270.0)
4;75.59;1640;middle triangle;move;(-112.0,25.0,270.0)
4;75.60;1641;middle triangle;move;(-107.0,24.0,270.0)
4;75.61;1642;middle triangle;move;(-103.0,24.0,270.0)
4;75.62;1643;middle triangle;move;(-97.0,23.0,270.0)
4;75.63;1644;middle triangle;move;(-91.0,22.0,270.0)
4;75.63;1645;middle triangle;move;(-88.0,22.0,270.0)
4;75.64;1646;middle triangle;move;(-85.0,22.0,270.0)
4;75.65;1647;middle triangle;move;(-82.0,22.0,270.0)
4;75.66;1648;middle triangle;move;(-79.0,22.0,270.0)
4;75.67;1649;middle triangle;move;(-75.0,22.0,270.0)
4;75.67;1650;middle triangle;move;(-71.0,22.0,270.0)
4;75.68;1651;middle triangle;move;(-68.0,22.0,270.0)
4;75.69;1652;middle triangle;move;(-63.0,22.0,270.0)
4;75.70;1653;middle triangle;move;(-62.0,22.0,270.0)
4;75.71;1654;middle triangle;move;(-60.0,22.0,270.0)
4;75.72;1655;middle triangle;move;(-55.0,21.0,270.0)
4;75.72;1656;middle triangle;move;(-49.0,20.0,270.0)
4;75.73;1657;middle triangle;move;(-44.0,20.0,270.0)
4;75.74;1658;middle triangle;move;(-37.0,19.0,270.0)
4;75.75;1659;middle triangle;move;(-31.0,18.0,270.0)
4;75.76;1660;middle triangle;move;(-25.0,17.0,270.0)
4;75.76;1661;middle triangle;move;(-19.0,16.0,270.0)
4;75.77;1662;middle triangle;move;(-12.0,16.0,270.0)
4;75.78;1663;middle triangle;move;(-2.0,14.0,270.0)
4;75.79;1664;middle triangle;move;(5.0,13.0,270.0)
4;75.79;1665;middle triangle;move;(11.0,12.0,270.0)
4;75.80;1666;middle triangle;move;(17.0,11.0,270.0)
4;75.81;1667;middle triangle;move;(23.0,10.0,270.0)
4;75.82;1668;middle triangle;move;(27.0,9.0,270.0)
4;75.83;1669;middle triangle;move;(30.0,8.0,270.0)
4;75.83;1670;middle triangle;move;(34.0,8.0,270.0)
4;75.84;1671;middle triangle;move;(36.0,8.0,270.0)
4;75.85;1672;middle triangle;move;(40.0,7.0,270.0)
4;75.86;1673;middle triangle;move;(41.0,6.0,270.0)
4;75.87;1674;middle triangle;move;(43.0,5.0,270.0)
4;75.87;1675;middle triangle;move;(44.0,5.0,270.0)
4;75.88;1676;middle triangle;move;(46.0,5.0,270.0)
4;75.89;1677;middle triangle;move;(48.0,5.0,270.0)
4;75.91;1678;middle triangle;move;(50.0,3.0,270.0)
4;75.91;1679;middle triangle;move;(54.0,2.0,270.0)
4;75.92;1680;middle triangle;move;(57.0,1.0,270.0)
4;75.93;1681;middle triangle;move;(62.0,-1.0,270.0)
4;75.94;1682;middle triangle;move;(67.0,-3.0,270.0)
4;75.95;1683;middle triangle;move;(69.0,-4.0,270.0)
4;75.96;1684;middle triangle;move;(70.0,-5.0,270.0)
4;75.96;1685;middle triangle;move;(72.0,-7.0,270.0)
4;75.97;1686;middle triangle;move;(73.0,-7.0,270.0)
4;75.98;1687;middle triangle;move;(75.0,-8.0,270.0)
4;75.99;1688;middle triangle;move;(76.0,-9.0,270.0)
4;75.99;1689;middle triangle;move;(78.0,-10.0,270.0)
4;76.00;1690;middle triangle;move;(82.0,-11.0,270.0)
4;76.01;1691;middle triangle;move;(83.0,-13.0,270.0)
4;76.02;1692;middle triangle;move;(84.0,-13.0,270.0)
4;76.03;1693;middle triangle;move;(86.0,-14.0,270.0)
4;76.04;1694;middle triangle;move;(87.0,-14.0,270.0)
4;77.25;1695;big triangle 2;move;(348.0,0.0,270.0)
4;77.26;1696;big triangle 2;move;(347.0,0.0,270.0)
4;77.27;1697;big triangle 2;move;(345.0,0.0,270.0)
4;77.27;1698;big triangle 2;move;(343.0,0.0,270.0)
4;77.28;1699;big triangle 2;move;(340.0,0.0,270.0)
4;77.29;1700;big triangle 2;move;(337.0,0.0,270.0)
4;77.30;1701;big triangle 2;move;(334.0,0.0,270.0)
4;77.31;1702;big triangle 2;move;(330.0,0.0,270.0)
4;77.31;1703;big triangle 2;move;(327.0,0.0,270.0)
4;77.32;1704;big triangle 2;move;(323.0,0.0,270.0)
4;77.34;1705;big triangle 2;move;(321.0,0.0,270.0)
4;77.35;1706;big triangle 2;move;(317.0,0.0,270.0)
4;77.35;1707;big triangle 2;move;(312.0,1.0,270.0)
4;77.36;1708;big triangle 2;move;(308.0,1.0,270.0)
4;77.37;1709;big triangle 2;move;(301.0,1.0,270.0)
4;77.38;1710;big triangle 2;move;(298.0,1.0,270.0)
4;77.39;1711;big triangle 2;move;(292.0,2.0,270.0)
4;77.39;1712;big triangle 2;move;(287.0,3.0,270.0)
4;77.40;1713;big triangle 2;move;(280.0,5.0,270.0)
4;77.41;1714;big triangle 2;move;(271.0,6.0,270.0)
4;77.42;1715;big triangle 2;move;(264.0,8.0,270.0)
4;77.43;1716;big triangle 2;move;(256.0,10.0,270.0)
4;77.43;1717;big triangle 2;move;(245.0,11.0,270.0)
4;77.44;1718;big triangle 2;move;(237.0,12.0,270.0)
4;77.45;1719;big triangle 2;move;(228.0,14.0,270.0)
4;77.46;1720;big triangle 2;move;(221.0,14.0,270.0)
4;77.47;1721;big triangle 2;move;(213.0,16.0,270.0)
4;77.47;1722;big triangle 2;move;(204.0,19.0,270.0)
4;77.48;1723;big triangle 2;move;(197.0,20.0,270.0)
4;77.49;1724;big triangle 2;move;(190.0,21.0,270.0)
4;77.50;1725;big triangle 2;move;(186.0,22.0,270.0)
4;77.51;1726;big triangle 2;move;(181.0,23.0,270.0)
4;77.52;1727;big triangle 2;move;(173.0,26.0,270.0)
4;77.52;1728;big triangle 2;move;(167.0,27.0,270.0)
4;77.53;1729;big triangle 2;move;(161.0,30.0,270.0)
4;77.54;1730;big triangle 2;move;(155.0,31.0,270.0)
4;77.55;1731;big triangle 2;move;(148.0,33.0,270.0)
4;77.55;1732;big triangle 2;move;(141.0,35.0,270.0)
4;77.56;1733;big triangle 2;move;(134.0,36.0,270.0)
4;77.57;1734;big triangle 2;move;(126.0,38.0,270.0)
4;77.58;1735;big triangle 2;move;(117.0,40.0,270.0)
4;77.59;1736;big triangle 2;move;(111.0,41.0,270.0)
4;77.59;1737;big triangle 2;move;(105.0,42.0,270.0)
4;77.60;1738;big triangle 2;move;(97.0,44.0,270.0)
4;77.61;1739;big triangle 2;move;(90.0,46.0,270.0)
4;77.62;1740;big triangle 2;move;(83.0,46.0,270.0)
4;77.63;1741;big triangle 2;move;(76.0,47.0,270.0)
4;77.63;1742;big triangle 2;move;(71.0,47.0,270.0)
4;77.64;1743;big triangle 2;move;(67.0,47.0,270.0)
4;77.65;1744;big triangle 2;move;(62.0,48.0,270.0)
4;77.66;1745;big triangle 2;move;(58.0,48.0,270.0)
4;77.67;1746;big triangle 2;move;(54.0,48.0,270.0)
4;77.67;1747;big triangle 2;move;(52.0,48.0,270.0)
4;77.68;1748;big triangle 2;move;(49.0,48.0,270.0)
4;77.69;1749;big triangle 2;move;(47.0,48.0,270.0)
4;77.70;1750;big triangle 2;move;(44.0,48.0,270.0)
4;77.71;1751;big triangle 2;move;(41.0,48.0,270.0)
4;77.71;1752;big triangle 2;move;(39.0,48.0,270.0)
4;77.72;1753;big triangle 2;move;(37.0,48.0,270.0)
4;77.73;1754;big triangle 2;move;(34.0,48.0,270.0)
4;77.74;1755;big triangle 2;move;(31.0,49.0,270.0)
4;77.75;1756;big triangle 2;move;(28.0,49.0,270.0)
4;77.75;1757;big triangle 2;move;(25.0,49.0,270.0)
4;77.76;1758;big triangle 2;move;(23.0,49.0,270.0)
4;77.77;1759;big triangle 2;move;(19.0,49.0,270.0)
4;77.78;1760;big triangle 2;move;(16.0,49.0,270.0)
4;77.79;1761;big triangle 2;move;(13.0,49.0,270.0)
4;77.80;1762;big triangle 2;move;(11.0,49.0,270.0)
4;77.81;1763;big triangle 2;move;(9.0,49.0,270.0)
4;77.82;1764;big triangle 2;move;(7.0,49.0,270.0)
4;77.83;1765;big triangle 2;move;(5.0,49.0,270.0)
4;77.83;1766;big triangle 2;move;(3.0,49.0,270.0)
4;77.84;1767;big triangle 2;move;(1.0,49.0,270.0)
4;77.85;1768;big triangle 2;move;(-1.0,49.0,270.0)
4;77.86;1769;big triangle 2;move;(-3.0,49.0,270.0)
4;77.87;1770;big triangle 2;move;(-5.0,49.0,270.0)
4;77.87;1771;big triangle 2;move;(-7.0,49.0,270.0)
4;77.88;1772;big triangle 2;move;(-9.0,49.0,270.0)
4;77.89;1773;big triangle 2;move;(-12.0,49.0,270.0)
4;77.91;1774;big triangle 2;move;(-14.0,50.0,270.0)
4;77.91;1775;big triangle 2;move;(-15.0,50.0,270.0)
4;77.93;1776;big triangle 2;move;(-16.0,50.0,270.0)
4;77.94;1777;big triangle 2;move;(-17.0,50.0,270.0)
4;77.95;1778;big triangle 2;move;(-18.0,51.0,270.0)
4;77.98;1779;big triangle 2;move;(-19.0,51.0,270.0)
4;77.99;1780;big triangle 2;move;(-20.0,51.0,270.0)
4;77.99;1781;big triangle 2;move;(-21.0,51.0,270.0)
4;78.00;1782;big triangle 2;move;(-21.0,52.0,270.0)
4;78.01;1783;big triangle 2;move;(-22.0,52.0,270.0)
4;78.03;1784;big triangle 2;move;(-23.0,52.0,270.0)
4;78.04;1785;big triangle 2;move;(-24.0,52.0,270.0)
4;78.06;1786;big triangle 2;move;(-25.0,52.0,270.0)
4;78.07;1787;big triangle 2;move;(-26.0,53.0,270.0)
4;78.08;1788;big triangle 2;move;(-28.0,54.0,270.0)
4;78.09;1789;big triangle 2;move;(-31.0,54.0,270.0)
4;78.10;1790;big triangle 2;move;(-33.0,55.0,270.0)
4;78.11;1791;big triangle 2;move;(-34.0,55.0,270.0)
4;78.11;1792;big triangle 2;move;(-36.0,56.0,270.0)
4;78.12;1793;big triangle 2;move;(-38.0,56.0,270.0)
4;78.13;1794;big triangle 2;move;(-39.0,56.0,270.0)
4;78.15;1795;big triangle 2;move;(-40.0,56.0,270.0)
4;78.16;1796;big triangle 2;move;(-41.0,56.0,270.0)
4;78.17;1797;big triangle 2;move;(-42.0,57.0,270.0)
4;78.18;1798;big triangle 2;move;(-42.0,58.0,270.0)
4;78.19;1799;big triangle 2;move;(-43.0,58.0,270.0)
4;78.19;1800;big triangle 2;move;(-44.0,58.0,270.0)
4;78.20;1801;big triangle 2;move;(-45.0,58.0,270.0)
4;78.21;1802;big triangle 2;move;(-45.0,59.0,270.0)
4;78.22;1803;big triangle 2;move;(-46.0,59.0,270.0)
4;78.23;1804;big triangle 2;move;(-47.0,59.0,270.0)
4;78.26;1805;big triangle 2;move;(-48.0,59.0,270.0)
4;78.29;1806;big triangle 2;move;(-49.0,59.0,270.0)
4;78.31;1807;big triangle 2;move;(-49.0,60.0,270.0)
4;78.32;1808;big triangle 2;move;(-50.0,60.0,270.0)
4;78.32;1809;big triangle 2;move;(-51.0,60.0,270.0)
4;78.33;1810;big triangle 2;move;(-51.0,61.0,270.0)
4;78.35;1811;big triangle 2;move;(-52.0,61.0,270.0)
4;78.36;1812;big triangle 2;move;(-53.0,61.0,270.0)
4;78.39;1813;big triangle 2;move;(-55.0,61.0,270.0)
4;78.41;1814;big triangle 2;move;(-56.0,61.0,270.0)
4;78.43;1815;big triangle 2;move;(-57.0,61.0,270.0)
4;78.47;1816;big triangle 2;move;(-57.0,62.0,270.0)
4;78.47;1817;big triangle 2;move;(-58.0,62.0,270.0)
4;78.49;1818;big triangle 2;move;(-59.0,62.0,270.0)
4;78.50;1819;big triangle 2;move;(-60.0,62.0,270.0)
4;78.51;1820;big triangle 2;move;(-62.0,62.0,270.0)
4;78.53;1821;big triangle 2;move;(-63.0,62.0,270.0)
4;78.54;1822;big triangle 2;move;(-64.0,63.0,270.0)
4;78.56;1823;big triangle 2;move;(-65.0,63.0,270.0)
4;78.80;1824;big triangle 2;move;(-65.0,64.0,270.0)
4;78.81;1825;big triangle 2;move;(-64.0,65.0,270.0)
4;78.84;1826;big triangle 2;move;(-63.0,65.0,270.0)
4;78.87;1827;big triangle 2;move;(-62.0,66.0,270.0)
4;78.90;1828;big triangle 2;move;(-61.0,66.0,270.0)
4;78.93;1829;big triangle 2;move;(-60.0,66.0,270.0)
4;79.16;1830;big triangle 2;move;(-60.0,67.0,270.0)
4;79.19;1831;big triangle 2;move;(-61.0,68.0,270.0)
4;79.20;1832;big triangle 2;move;(-61.0,69.0,270.0)
4;79.22;1833;big triangle 2;move;(-62.0,69.0,270.0)
4;79.26;1834;big triangle 2;move;(-62.0,70.0,270.0)
4;79.33;1835;big triangle 2;move;(-63.0,70.0,270.0)
4;80.25;1836;big triangle 2;move;(-62.0,70.0,270.0)
4;80.45;1837;big triangle 2;move;(-61.0,70.0,270.0)
4;82.72;1838;big triangle 2;move;(-61.0,68.0,270.0)
4;82.73;1839;big triangle 2;move;(-61.0,67.0,270.0)
4;82.74;1840;big triangle 2;move;(-62.0,65.0,270.0)
4;82.75;1841;big triangle 2;move;(-62.0,63.0,270.0)
4;82.75;1842;big triangle 2;move;(-62.0,61.0,270.0)
4;82.76;1843;big triangle 2;move;(-62.0,59.0,270.0)
4;82.77;1844;big triangle 2;move;(-63.0,56.0,270.0)
4;82.78;1845;big triangle 2;move;(-64.0,54.0,270.0)
4;82.79;1846;big triangle 2;move;(-64.0,53.0,270.0)
4;82.79;1847;big triangle 2;move;(-65.0,50.0,270.0)
4;82.80;1848;big triangle 2;move;(-65.0,49.0,270.0)
4;82.81;1849;big triangle 2;move;(-65.0,47.0,270.0)
4;82.82;1850;big triangle 2;move;(-65.0,45.0,270.0)
4;82.83;1851;big triangle 2;move;(-65.0,44.0,270.0)
4;82.84;1852;big triangle 2;move;(-65.0,42.0,270.0)
4;82.86;1853;big triangle 2;move;(-65.0,41.0,270.0)
4;82.87;1854;big triangle 2;move;(-65.0,40.0,270.0)
4;82.88;1855;big triangle 2;move;(-65.0,39.0,270.0)
4;82.89;1856;big triangle 2;move;(-66.0,38.0,270.0)
4;82.91;1857;big triangle 2;move;(-66.0,37.0,270.0)
4;82.92;1858;big triangle 2;move;(-66.0,36.0,270.0)
4;82.94;1859;big triangle 2;move;(-66.0,35.0,270.0)
4;82.95;1860;big triangle 2;move;(-66.0,34.0,270.0)
4;82.96;1861;big triangle 2;move;(-66.0,33.0,270.0)
4;82.97;1862;big triangle 2;move;(-66.0,32.0,270.0)
4;82.98;1863;big triangle 2;move;(-66.0,31.0,270.0)
4;83.00;1864;big triangle 2;move;(-66.0,30.0,270.0)
4;83.02;1865;big triangle 2;move;(-66.0,29.0,270.0)
4;83.03;1866;big triangle 2;move;(-66.0,28.0,270.0)
4;83.03;1867;big triangle 2;move;(-66.0,27.0,270.0)
4;83.04;1868;big triangle 2;move;(-66.0,26.0,270.0)
4;83.05;1869;big triangle 2;move;(-66.0,25.0,270.0)
4;83.06;1870;big triangle 2;move;(-66.0,24.0,270.0)
4;83.07;1871;big triangle 2;move;(-66.0,23.0,270.0)
4;83.08;1872;big triangle 2;move;(-66.0,21.0,270.0)
4;83.10;1873;big triangle 2;move;(-66.0,20.0,270.0)
4;83.11;1874;big triangle 2;move;(-66.0,19.0,270.0)
4;83.12;1875;big triangle 2;move;(-66.0,18.0,270.0)
4;83.13;1876;big triangle 2;move;(-66.0,17.0,270.0)
4;83.15;1877;big triangle 2;move;(-66.0,16.0,270.0)
4;83.15;1878;big triangle 2;move;(-66.0,15.0,270.0)
4;83.16;1879;big triangle 2;move;(-66.0,14.0,270.0)
4;83.17;1880;big triangle 2;move;(-66.0,13.0,270.0)
4;83.18;1881;big triangle 2;move;(-66.0,12.0,270.0)
4;83.19;1882;big triangle 2;move;(-66.0,11.0,270.0)
4;83.20;1883;big triangle 2;move;(-66.0,10.0,270.0)
4;83.21;1884;big triangle 2;move;(-66.0,9.0,270.0)
4;83.22;1885;big triangle 2;move;(-66.0,8.0,270.0)
4;83.24;1886;big triangle 2;move;(-66.0,7.0,270.0)
4;83.26;1887;big triangle 2;move;(-66.0,6.0,270.0)
4;83.27;1888;big triangle 2;move;(-66.0,5.0,270.0)
4;83.29;1889;big triangle 2;move;(-66.0,4.0,270.0)
4;83.35;1890;big triangle 2;move;(-66.0,3.0,270.0)
4;83.56;1891;big triangle 2;move;(-66.0,2.0,270.0)
4;83.58;1892;big triangle 2;move;(-66.0,1.0,270.0)
4;83.59;1893;big triangle 2;move;(-66.0,0.0,270.0)
4;83.70;1894;big triangle 2;move;(-67.0,1.0,270.0)
4;83.71;1895;big triangle 2;move;(-68.0,3.0,270.0)
4;83.71;1896;big triangle 2;move;(-69.0,4.0,270.0)
4;83.72;1897;big triangle 2;move;(-70.0,5.0,270.0)
4;83.75;1898;big triangle 2;move;(-70.0,6.0,270.0)
4;83.77;1899;big triangle 2;move;(-71.0,6.0,270.0)
4;83.79;1900;big triangle 2;move;(-71.0,7.0,270.0)
4;83.80;1901;big triangle 2;move;(-72.0,7.0,270.0)
4;83.81;1902;big triangle 2;move;(-73.0,7.0,270.0)
4;83.82;1903;big triangle 2;move;(-73.0,8.0,270.0)
4;83.83;1904;big triangle 2;move;(-74.0,8.0,270.0)
4;83.84;1905;big triangle 2;move;(-76.0,8.0,270.0)
4;83.84;1906;big triangle 2;move;(-78.0,9.0,270.0)
4;83.85;1907;big triangle 2;move;(-79.0,9.0,270.0)
4;83.86;1908;big triangle 2;move;(-81.0,10.0,270.0)
4;83.87;1909;big triangle 2;move;(-83.0,10.0,270.0)
4;83.87;1910;big triangle 2;move;(-85.0,10.0,270.0)
4;83.88;1911;big triangle 2;move;(-87.0,11.0,270.0)
4;83.89;1912;big triangle 2;move;(-88.0,12.0,270.0)
4;83.91;1913;big triangle 2;move;(-90.0,12.0,270.0)
4;83.93;1914;big triangle 2;move;(-90.0,13.0,270.0)
4;83.94;1915;big triangle 2;move;(-92.0,13.0,270.0)
4;83.95;1916;big triangle 2;move;(-93.0,13.0,270.0)
4;83.97;1917;big triangle 2;move;(-94.0,14.0,270.0)
4;83.99;1918;big triangle 2;move;(-94.0,15.0,270.0)
4;83.99;1919;big triangle 2;move;(-95.0,15.0,270.0)
4;84.04;1920;big triangle 2;move;(-96.0,15.0,270.0)
4;84.14;1921;big triangle 2;move;(-96.0,16.0,270.0)
4;84.16;1922;big triangle 2;move;(-96.0,17.0,270.0)
4;84.17;1923;big triangle 2;move;(-96.0,18.0,270.0)
4;84.18;1924;big triangle 2;move;(-96.0,19.0,270.0)
4;84.20;1925;big triangle 2;move;(-97.0,20.0,270.0)
4;84.21;1926;big triangle 2;move;(-97.0,21.0,270.0)
4;84.24;1927;big triangle 2;move;(-97.0,22.0,270.0)
4;84.25;1928;big triangle 2;move;(-97.0,23.0,270.0)
4;84.27;1929;big triangle 2;move;(-97.0,24.0,270.0)
4;84.32;1930;big triangle 2;move;(-97.0,25.0,270.0)
4;84.40;1931;big triangle 2;move;(-97.0,26.0,270.0)
4;84.46;1932;big triangle 2;move;(-97.0,27.0,270.0)
4;84.49;1933;big triangle 2;move;(-98.0,27.0,270.0)
4;84.52;1934;big triangle 2;move;(-99.0,28.0,270.0)
4;84.64;1935;big triangle 2;move;(-100.0,28.0,270.0)
4;84.69;1936;big triangle 2;move;(-101.0,28.0,270.0)
4;84.72;1937;big triangle 2;move;(-102.0,28.0,270.0)
4;84.73;1938;big triangle 2;move;(-103.0,28.0,270.0)
4;84.77;1939;big triangle 2;move;(-104.0,28.0,270.0)
4;86.28;1940;big triangle 2;move;(-104.0,27.0,270.0)
4;86.28;1941;big triangle 2;move;(-104.0,26.0,270.0)
4;86.30;1942;big triangle 2;move;(-103.0,25.0,270.0)
4;86.31;1943;big triangle 2;move;(-103.0,24.0,270.0)
4;86.31;1944;big triangle 2;move;(-102.0,22.0,270.0)
4;86.32;1945;big triangle 2;move;(-101.0,21.0,270.0)
4;86.33;1946;big triangle 2;move;(-99.0,18.0,270.0)
4;86.34;1947;big triangle 2;move;(-99.0,17.0,270.0)
4;86.35;1948;big triangle 2;move;(-98.0,16.0,270.0)
4;86.36;1949;big triangle 2;move;(-97.0,15.0,270.0)
4;86.36;1950;big triangle 2;move;(-97.0,14.0,270.0)
4;86.37;1951;big triangle 2;move;(-96.0,13.0,270.0)
4;86.38;1952;big triangle 2;move;(-95.0,12.0,270.0)
4;86.39;1953;big triangle 2;move;(-94.0,11.0,270.0)
4;86.39;1954;big triangle 2;move;(-94.0,10.0,270.0)
4;86.41;1955;big triangle 2;move;(-92.0,9.0,270.0)
4;86.43;1956;big triangle 2;move;(-92.0,8.0,270.0)
4;86.44;1957;big triangle 2;move;(-91.0,8.0,270.0)
4;86.45;1958;big triangle 2;move;(-91.0,7.0,270.0)
4;86.47;1959;big triangle 2;move;(-90.0,7.0,270.0)
4;86.48;1960;big triangle 2;move;(-90.0,6.0,270.0)
4;86.50;1961;big triangle 2;move;(-89.0,4.0,270.0)
4;86.51;1962;big triangle 2;move;(-88.0,4.0,270.0)
4;86.51;1963;big triangle 2;move;(-88.0,3.0,270.0)
4;86.52;1964;big triangle 2;move;(-86.0,3.0,270.0)
4;86.53;1965;big triangle 2;move;(-86.0,2.0,270.0)
4;86.56;1966;big triangle 2;move;(-85.0,2.0,270.0)
4;86.57;1967;big triangle 2;move;(-85.0,1.0,270.0)
4;86.59;1968;big triangle 2;move;(-84.0,1.0,270.0)
4;86.61;1969;big triangle 2;move;(-83.0,1.0,270.0)
4;86.62;1970;big triangle 2;move;(-83.0,0.0,270.0)
4;86.63;1971;big triangle 2;move;(-82.0,0.0,270.0)
